"time","lp_id","pct_access","engagement_index"
"2020-11-29",29322,0.34,53.29
"2020-11-29",15380,0.11,49.89
"2020-11-29",22856,0,
"2020-11-29",77713,0,
"2020-11-29",17941,0,
"2020-11-29",50692,0,
"2020-11-29",13699,0.23,3.4
"2020-11-29",37153,0.11,4.54
"2020-11-29",48333,0.57,29.48
"2020-11-29",71805,0.23,18.14
"2020-11-29",51340,0.11,1.13
"2020-11-29",81504,0,
"2020-11-29",93742,0.23,23.81
"2020-11-29",59434,0,
"2020-11-29",57084,0.23,3.4
"2020-11-29",69114,0,
"2020-11-29",55007,0,
"2020-11-29",98845,0.34,32.88
"2020-11-29",85836,0,
"2020-11-29",92871,3.85,318.59
"2020-11-29",54827,0.11,6.8
"2020-11-29",29921,0,
"2020-11-29",49521,0.23,7.94
"2020-11-29",84652,0.11,1.13
"2020-11-29",31985,0,
"2020-11-29",72713,0.11,1.13
"2020-11-29",33185,0.91,77.1
"2020-11-29",48165,0.34,35.15
"2020-11-29",72758,0.11,4.54
"2020-11-29",64581,0,
"2020-11-29",45716,0.11,3.4
"2020-11-29",55355,0,
"2020-11-29",35098,0,
"2020-11-29",13496,0.11,2.27
"2020-11-29",76214,0.11,18.14
"2020-11-29",10533,0,
"2020-11-29",50762,0,
"2020-11-29",84007,0,
"2020-11-29",40825,0.11,1.13
"2020-11-29",80144,0,
"2020-11-29",97280,0,
"2020-11-29",36859,0.68,895.69
"2020-11-29",81400,0,
"2020-11-29",46123,0.23,5.67
"2020-11-29",90440,0,
"2020-11-29",48049,0,
"2020-11-29",37479,0,
"2020-11-29",85975,0.11,11.34
"2020-11-29",81189,0.57,75.96
"2020-11-29",34887,0.23,34.01
"2020-11-29",19181,0.11,1.13
"2020-11-29",16633,0,
"2020-11-29",72673,0.11,1.13
"2020-11-29",78662,0,
"2020-11-29",99916,3.29,170.07
"2020-11-29",52615,0,
"2020-11-29",26696,0,
"2020-11-29",26533,0,
"2020-11-29",20004,0,
"2020-11-29",65358,0.11,53.29
"2020-11-29",64915,0,
"2020-11-29",10650,0,
"2020-11-29",83394,0,
"2020-11-29",15266,0.11,1.13
"2020-11-29",15225,0,
"2020-11-29",42725,0,
"2020-11-29",96116,0.11,5.67
"2020-11-29",51288,0,
"2020-11-29",86059,0,
"2020-11-29",99671,0.11,47.62
"2020-11-29",55450,0.57,64.63
"2020-11-29",41424,0.45,209.75
"2020-11-29",18648,0.11,2.27
"2020-11-29",16401,0,
"2020-11-29",36692,0.11,31.75
"2020-11-29",70878,0.23,9.07
"2020-11-29",18296,0.11,1.13
"2020-11-29",84152,0,
"2020-11-29",13591,0,
"2020-11-29",39623,0.11,1.13
"2020-11-29",28504,0.34,5.67
"2020-11-29",64838,0.11,6.8
"2020-11-29",14168,0.11,20.41
"2020-11-29",75206,0.23,3.4
"2020-11-29",95731,8.28,5530.61
"2020-11-29",64948,0.11,13.61
"2020-11-29",42173,0,
"2020-11-29",36620,0.11,1.13
"2020-11-29",61292,4.99,1086.17
"2020-11-29",26970,0.11,1.13
"2020-11-29",58235,0,
"2020-11-29",81236,0,
"2020-11-29",19540,0,
"2020-11-29",69539,0,
"2020-11-29",48036,0,
"2020-11-29",63740,0,
"2020-11-29",18904,0.11,1.13
"2020-11-29",35971,0.11,2.27
"2020-11-29",45328,0.11,4.54
"2020-11-29",57949,0.11,2.27
"2020-11-29",95767,0,
"2020-11-29",38412,0.11,82.77
"2020-11-29",80616,0.11,7.94
"2020-11-29",77666,0,
"2020-11-29",69827,0.57,34.01
"2020-11-29",54110,0,
"2020-11-29",26488,3.4,1210.88
"2020-11-29",62538,0,
"2020-11-29",76649,0,
"2020-11-29",72645,0,
"2020-11-29",65797,0,
"2020-11-29",61945,0.79,86.17
"2020-11-29",96111,0,
"2020-11-29",64947,0.11,62.36
"2020-11-29",25793,0,
"2020-11-29",86407,0,
"2020-11-29",72468,0,
"2020-11-29",60858,0.23,6.8
"2020-11-29",16164,0,
"2020-11-29",23182,0,
"2020-11-29",28400,0,
"2020-11-29",55046,0,
"2020-11-29",72932,0,
"2020-11-29",22241,0,
"2020-11-29",35201,0.11,83.9
"2020-11-29",25970,0.11,2.27
"2020-11-29",49751,0.45,157.6
"2020-11-29",15254,0.23,41.95
"2020-11-29",13983,0.23,2.27
"2020-11-29",30851,0.11,2.27
"2020-11-29",29158,0,
"2020-11-29",57609,0,
"2020-11-29",33946,0,
"2020-11-29",72812,0.11,4.54
"2020-11-29",40508,0,
"2020-11-30",61945,18.46,775.76
"2020-11-30",10533,0.23,3.4
"2020-11-30",28504,4.53,2062.29
"2020-11-30",33946,0.11,1.13
"2020-11-30",83184,0,
"2020-11-30",13983,1.47,29.45
"2020-11-30",45716,0.11,1.13
"2020-11-30",33624,0.11,2.27
"2020-11-30",44820,0.11,3.4
"2020-11-30",41150,0.11,1.13
"2020-11-30",90014,0.11,1.13
"2020-11-30",22241,0.11,5.66
"2020-11-30",93329,0.11,1.13
"2020-11-30",49571,0,
"2020-11-30",86059,0.34,11.33
"2020-11-30",37153,2.49,157.42
"2020-11-30",14168,0.11,29.45
"2020-11-30",69863,0.79,19.25
"2020-11-30",26970,0.34,22.65
"2020-11-30",22510,0.11,33.98
"2020-11-30",13699,0.23,4.53
"2020-11-30",93005,0,
"2020-11-30",90440,1.93,723.67
"2020-11-30",61755,0,
"2020-11-30",49094,0,
"2020-11-30",55046,0,
"2020-11-30",74320,0,
"2020-11-30",66957,0,
"2020-11-30",18697,0,
"2020-11-30",30114,0,
"2020-11-30",20677,0.11,3.4
"2020-11-30",97280,0.11,2.27
"2020-11-30",39048,0.11,12.46
"2020-11-30",11237,0.11,3.4
"2020-11-30",76889,0,
"2020-11-30",81400,0.57,19.25
"2020-11-30",94788,0,
"2020-11-30",11635,0,
"2020-11-30",71805,0.34,55.49
"2020-11-30",78942,0.11,2.27
"2020-11-30",29309,0.23,11.33
"2020-11-30",52615,0.11,1.13
"2020-11-30",19436,0.11,1.13
"2020-11-30",45328,0.45,12.46
"2020-11-30",33562,2.04,70.22
"2020-11-30",10650,0.23,5.66
"2020-11-30",70808,0.68,48.7
"2020-11-30",32600,0,
"2020-11-30",34495,0,
"2020-11-30",40928,0.23,4.53
"2020-11-30",37745,0,
"2020-11-30",39623,0.11,3.4
"2020-11-30",30851,0.11,7.93
"2020-11-30",86407,0.34,16.99
"2020-11-30",75287,0.11,10.19
"2020-11-30",14975,0.11,1.13
"2020-11-30",72468,0,
"2020-11-30",42725,0,
"2020-11-30",11910,0.23,2.27
"2020-11-30",36859,1.36,691.96
"2020-11-30",32340,0.11,1.13
"2020-11-30",26372,0.23,20.39
"2020-11-30",36571,0,
"2020-11-30",61384,0.91,88.34
"2020-11-30",54794,0.11,4.53
"2020-11-30",37479,0,
"2020-11-30",57084,7.25,415.63
"2020-11-30",66551,0.11,2.27
"2020-11-30",55450,0.68,167.61
"2020-11-30",68000,0.11,2.27
"2020-11-30",16401,1.59,217.44
"2020-11-30",95767,0,
"2020-11-30",72758,1.7,117.78
"2020-11-30",84007,0,
"2020-11-30",22741,0,
"2020-11-30",64948,0.11,3.4
"2020-11-30",54827,0.23,158.55
"2020-11-30",16633,0.23,6.8
"2020-11-30",37600,0,
"2020-11-30",72645,0,
"2020-11-30",26488,31.48,11274.07
"2020-11-30",65277,0,
"2020-11-30",95348,0.11,3.4
"2020-11-30",65358,0.45,89.47
"2020-11-30",22856,0.23,6.8
"2020-11-30",76661,0.11,2.27
"2020-11-30",98001,0,
"2020-11-30",25585,0,
"2020-11-30",91397,0.11,11.33
"2020-11-30",47364,0.11,73.61
"2020-11-30",88341,0.23,21.52
"2020-11-30",91817,0.11,47.57
"2020-11-30",71784,0,
"2020-11-30",76214,0.68,39.64
"2020-11-30",13591,0.11,2.27
"2020-11-30",24342,0.34,7.93
"2020-11-30",38412,0.11,41.9
"2020-11-30",28456,1.7,173.27
"2020-11-30",15254,0.45,194.79
"2020-11-30",96706,0.57,44.17
"2020-11-30",49687,0.11,2.27
"2020-11-30",69610,1.36,235.56
"2020-11-30",49521,0.23,4.53
"2020-11-30",75206,4.3,140.43
"2020-11-30",55007,0.23,3.4
"2020-11-30",50282,0.11,1.13
"2020-11-30",69539,0,
"2020-11-30",33185,6.34,417.89
"2020-11-30",85836,0,
"2020-11-30",87342,0.11,2.27
"2020-11-30",48165,0.11,5.66
"2020-11-30",19224,0.11,9.06
"2020-11-30",76512,3.96,413.36
"2020-11-30",69827,1.13,67.95
"2020-11-30",93742,0.57,12.46
"2020-11-30",17943,0,
"2020-11-30",83519,0.11,2.27
"2020-11-30",52945,0,
"2020-11-30",14124,0.34,29.45
"2020-11-30",55031,0,
"2020-11-30",99142,0.11,2.27
"2020-11-30",77713,0.79,66.82
"2020-11-30",31956,0,
"2020-11-30",73952,0,
"2020-11-30",20050,1.25,486.98
"2020-11-30",57949,0.11,1.13
"2020-11-30",59434,0,
"2020-11-30",85975,0.23,74.75
"2020-11-30",44217,0.34,26.05
"2020-11-30",83514,0.11,1.13
"2020-11-30",64581,0,
"2020-11-30",51288,0,
"2020-11-30",69973,0.11,1.13
"2020-11-30",86703,0,
"2020-11-30",25559,0.23,20.39
"2020-11-30",34887,0.45,67.95
"2020-11-30",88496,0,
"2020-11-30",41587,0,
"2020-11-30",94218,0.34,4.53
"2020-11-30",57513,0.45,70.22
"2020-11-30",32497,0.45,67.95
"2020-11-30",33600,0,
"2020-11-30",84549,0,
"2020-11-30",50479,1.93,133.64
"2020-11-30",66137,0.11,15.86
"2020-11-30",86775,2.38,373.73
"2020-11-30",64915,0.34,12.46
"2020-11-30",41424,0.79,311.44
"2020-11-30",28467,0.11,1.13
"2020-11-30",83639,0,
"2020-11-30",19871,0.11,2.27
"2020-11-30",14153,0.11,9.06
"2020-11-30",28594,0,
"2020-11-30",48333,1.25,82.67
"2020-11-30",37017,0.23,3.4
"2020-11-30",65797,0.23,13.59
"2020-11-30",85682,0,
"2020-11-30",51635,0,
"2020-11-30",35201,0.11,24.92
"2020-11-30",13496,2.38,70.22
"2020-11-30",61972,0,
"2020-11-30",57609,0,
"2020-11-30",13038,0,
"2020-11-30",86575,0.11,1.13
"2020-11-30",83704,0.11,6.8
"2020-11-30",81189,1.7,127.97
"2020-11-30",20302,0,
"2020-11-30",19540,0,
"2020-11-30",68192,0,
"2020-11-30",29322,3.4,340.88
"2020-11-30",48708,0,
"2020-11-30",47513,0.11,1.13
"2020-11-30",48010,0,
"2020-11-30",29158,0,
"2020-11-30",36692,7.36,1202.72
"2020-11-30",64947,0.79,39.64
"2020-11-30",47267,0,
"2020-11-30",98265,0.57,43.04
"2020-11-30",62538,0.11,2.27
"2020-11-30",45635,0,
"2020-11-30",78818,0.23,9.06
"2020-11-30",19181,1.36,195.92
"2020-11-30",57724,0.11,2.27
"2020-11-30",51265,0,
"2020-11-30",43491,0.11,13.59
"2020-11-30",70878,0.57,22.65
"2020-11-30",33326,0.91,74.75
"2020-11-30",15225,0.11,13.59
"2020-11-30",84152,0,
"2020-11-30",50692,0,
"2020-11-30",92844,0.23,14.72
"2020-11-30",16164,0.34,4.53
"2020-11-30",23442,0,
"2020-11-30",55589,0.23,22.65
"2020-11-30",58737,0.11,1.13
"2020-11-30",13180,0.11,2.27
"2020-11-30",36620,0.11,1.13
"2020-11-30",92918,0.11,12.46
"2020-11-30",18648,0.34,6.8
"2020-11-30",88925,0.11,1.13
"2020-11-30",16406,0.34,446.21
"2020-11-30",23732,0,
"2020-11-30",52175,0,
"2020-11-30",63801,0.11,1.13
"2020-11-30",80616,5.32,232.16
"2020-11-30",80144,0.34,4.53
"2020-11-30",62038,0.11,16.99
"2020-11-30",57840,0.23,4.53
"2020-11-30",49751,1.13,88.34
"2020-11-30",75727,0.23,4.53
"2020-11-30",12858,0,
"2020-11-30",52758,0.11,1.13
"2020-11-30",52196,0,
"2020-11-30",95731,43.26,34674.97
"2020-11-30",98644,0.11,3.4
"2020-11-30",60858,2.04,142.7
"2020-11-30",61292,17.21,3616.08
"2020-11-30",98845,4.64,458.66
"2020-11-30",86294,1.36,158.55
"2020-11-30",24711,8.83,4774.63
"2020-11-30",80782,0.11,5.66
"2020-11-30",43847,0.11,1.13
"2020-11-30",45005,0.23,3.4
"2020-11-30",54199,1.02,32.84
"2020-11-30",96116,0.11,2.27
"2020-11-30",77698,0.23,13.59
"2020-11-30",24396,0.23,5.66
"2020-11-30",73911,0,
"2020-11-30",24461,0.11,1.13
"2020-11-30",80772,0.23,11.33
"2020-11-30",65921,0.11,2.27
"2020-11-30",10612,0,
"2020-11-30",44025,1.47,298.98
"2020-11-30",25970,0.23,5.66
"2020-11-30",32213,46.43,12596.83
"2020-11-30",39938,0.11,5.66
"2020-11-30",25267,0,
"2020-11-30",29286,0.11,1.13
"2020-11-30",68490,0.11,2.27
"2020-11-30",35098,0.23,3.4
"2020-11-30",65523,0,
"2020-11-30",92871,15.97,1787.09
"2020-11-30",31895,0,
"2020-11-30",46123,1.25,21.52
"2020-11-30",88878,0.11,2.27
"2020-11-30",78247,0,
"2020-11-30",54430,0.11,1.13
"2020-11-30",20069,0.11,1.13
"2020-11-30",12946,0,
"2020-11-30",72713,0,
"2020-11-30",11286,0.11,24.92
"2020-11-30",85991,0,
"2020-11-30",69429,0.34,13.59
"2020-11-30",70706,0.11,1.13
"2020-11-30",99674,0,
"2020-11-30",92988,0.11,11.33
"2020-11-30",36123,0.11,10.19
"2020-11-30",77774,0,
"2020-11-30",16753,0,
"2020-11-30",90153,1.47,107.59
"2020-11-30",99916,18.01,842.58
"2020-11-30",56028,0.11,2.27
"2020-11-30",83248,1.59,90.6
"2020-11-30",51340,0,
"2020-11-30",35971,1.36,21.52
"2020-12-01",10084,0,
"2020-12-01",29309,0.23,16.99
"2020-12-01",98001,0,
"2020-12-01",19876,0,
"2020-12-01",60825,0.11,1.13
"2020-12-01",26970,0.45,14.72
"2020-12-01",92871,13.25,1313.7
"2020-12-01",14153,0.23,5.66
"2020-12-01",65358,0.23,13.59
"2020-12-01",10533,0.45,48.7
"2020-12-01",36620,0.23,21.52
"2020-12-01",44631,0.11,14.72
"2020-12-01",48165,0.11,4.53
"2020-12-01",77774,0,
"2020-12-01",94058,0.34,11.33
"2020-12-01",72645,0,
"2020-12-01",36692,6.23,1194.79
"2020-12-01",90014,0,
"2020-12-01",10650,0,
"2020-12-01",49570,0.11,6.8
"2020-12-01",50282,0,
"2020-12-01",34887,0.45,53.23
"2020-12-01",55046,0,
"2020-12-01",64528,0.11,1.13
"2020-12-01",64947,0.34,6.8
"2020-12-01",87342,0.23,29.45
"2020-12-01",57646,0,
"2020-12-01",35544,0.11,1.13
"2020-12-01",14168,0.11,19.25
"2020-12-01",77698,0.11,1.13
"2020-12-01",16164,0.45,24.92
"2020-12-01",35201,0.11,24.92
"2020-12-01",24396,0.11,1.13
"2020-12-01",57513,0.11,83.81
"2020-12-01",83519,0.34,5.66
"2020-12-01",65131,0,
"2020-12-01",47267,0,
"2020-12-01",37017,0.11,1.13
"2020-12-01",96706,0,
"2020-12-01",76661,0.11,3.4
"2020-12-01",55450,0.68,53.23
"2020-12-01",84700,0.11,4.53
"2020-12-01",88925,0.45,9.06
"2020-12-01",54110,0,
"2020-12-01",79652,0.11,1.13
"2020-12-01",79320,0.11,1.13
"2020-12-01",71275,0,
"2020-12-01",26372,0.34,28.31
"2020-12-01",12946,0,
"2020-12-01",86775,1.25,97.4
"2020-12-01",43491,0.23,12.46
"2020-12-01",55355,0.11,1.13
"2020-12-01",99674,0,
"2020-12-01",41982,0.34,16.99
"2020-12-01",84652,0.11,1.13
"2020-12-01",59434,0,
"2020-12-01",31665,0.11,5.66
"2020-12-01",61052,0,
"2020-12-01",11237,0,
"2020-12-01",93802,0.11,1.13
"2020-12-01",18648,1.93,181.2
"2020-12-01",47364,0.11,13.59
"2020-12-01",94175,0.11,10.19
"2020-12-01",98644,0,
"2020-12-01",75451,0.11,1.13
"2020-12-01",42958,0,
"2020-12-01",90153,1.47,140.43
"2020-12-01",15380,0.23,7.93
"2020-12-01",68490,0.23,14.72
"2020-12-01",18904,0.11,1.13
"2020-12-01",51340,0.23,3.4
"2020-12-01",35098,0,
"2020-12-01",30008,0.11,3.4
"2020-12-01",31956,0.11,3.4
"2020-12-01",23732,0,
"2020-12-01",23483,0.11,12.46
"2020-12-01",12858,0,
"2020-12-01",99916,20.61,1266.14
"2020-12-01",13496,2.04,124.58
"2020-12-01",70808,0.34,22.65
"2020-12-01",28456,0.68,27.18
"2020-12-01",28467,0.11,3.4
"2020-12-01",59304,0,
"2020-12-01",33185,11.66,859.57
"2020-12-01",88341,0.45,48.7
"2020-12-01",85975,0.11,22.65
"2020-12-01",31027,0.34,10.19
"2020-12-01",43847,0.11,3.4
"2020-12-01",11712,0.45,38.51
"2020-12-01",45936,0,
"2020-12-01",61945,19.93,834.65
"2020-12-01",26696,0.11,1.13
"2020-12-01",84416,0,
"2020-12-01",54827,0.23,56.63
"2020-12-01",14075,0,
"2020-12-01",40508,0,
"2020-12-01",49912,0,
"2020-12-01",61805,0,
"2020-12-01",54794,0.11,5.66
"2020-12-01",23644,0,
"2020-12-01",36859,1.25,892.41
"2020-12-01",58235,0,
"2020-12-01",24711,3.4,1804.08
"2020-12-01",13180,0.68,56.63
"2020-12-01",50479,1.47,138.17
"2020-12-01",51635,0,
"2020-12-01",16401,0.23,15.86
"2020-12-01",76512,1.7,241.22
"2020-12-01",71805,0.23,24.92
"2020-12-01",80616,4.3,327.29
"2020-12-01",48053,0.11,1.13
"2020-12-01",72468,0,
"2020-12-01",37373,0,
"2020-12-01",42725,0.11,7.93
"2020-12-01",35971,1.59,62.29
"2020-12-01",11286,0.11,1.13
"2020-12-01",15225,0.23,6.8
"2020-12-01",90440,2.27,1045.3
"2020-12-01",86294,0.23,4.53
"2020-12-01",49751,0.91,157.42
"2020-12-01",80144,0.34,22.65
"2020-12-01",16753,0,
"2020-12-01",66450,0,
"2020-12-01",39299,0.11,3.4
"2020-12-01",83248,0.45,6.8
"2020-12-01",96217,0,
"2020-12-01",63073,0,
"2020-12-01",29423,0.11,1.13
"2020-12-01",41581,0,
"2020-12-01",86059,0.34,27.18
"2020-12-01",76214,1.7,212.91
"2020-12-01",70878,0.68,198.19
"2020-12-01",93005,0,
"2020-12-01",41424,0.68,303.51
"2020-12-01",92017,0.11,1.13
"2020-12-01",55031,0,
"2020-12-01",72713,0.23,5.66
"2020-12-01",94850,0.11,5.66
"2020-12-01",88885,0,
"2020-12-01",64915,0.45,26.05
"2020-12-01",29322,2.27,177.8
"2020-12-01",52615,0,
"2020-12-01",93494,0,
"2020-12-01",86407,0.34,22.65
"2020-12-01",26934,0.11,2.27
"2020-12-01",69429,0.34,6.8
"2020-12-01",22510,0.11,4.53
"2020-12-01",13983,0.91,43.04
"2020-12-01",54430,0.45,19.25
"2020-12-01",45716,0.45,14.72
"2020-12-01",83371,0,
"2020-12-01",56035,0.11,6.8
"2020-12-01",27232,0.11,2.27
"2020-12-01",77713,0.79,188
"2020-12-01",22856,0.34,26.05
"2020-12-01",32340,0.11,1.13
"2020-12-01",62538,0,
"2020-12-01",22741,0,
"2020-12-01",57949,0.23,3.4
"2020-12-01",52196,0,
"2020-12-01",19256,0.11,1.13
"2020-12-01",20050,0.91,336.35
"2020-12-01",25585,0,
"2020-12-01",69114,0,
"2020-12-01",24342,0.11,10.19
"2020-12-01",65277,0,
"2020-12-01",69586,0,
"2020-12-01",63660,0,
"2020-12-01",80772,0,
"2020-12-01",32213,49.94,13220.84
"2020-12-01",79673,0,
"2020-12-01",85836,0,
"2020-12-01",47792,0.11,1.13
"2020-12-01",55032,0,
"2020-12-01",91817,0.11,283.13
"2020-12-01",81654,0.11,4.53
"2020-12-01",46123,0.23,4.53
"2020-12-01",97280,1.7,184.6
"2020-12-01",66551,0.11,5.66
"2020-12-01",30851,0,
"2020-12-01",94264,0,
"2020-12-01",15254,0.57,114.38
"2020-12-01",40928,3.4,257.08
"2020-12-01",20004,0.23,9.06
"2020-12-01",31985,0.23,3.4
"2020-12-01",26488,27.52,8442.81
"2020-12-01",25559,1.25,173.27
"2020-12-01",69827,1.81,118.91
"2020-12-01",58749,0,
"2020-12-01",64581,0.11,27.18
"2020-12-01",69610,1.59,126.84
"2020-12-01",61384,1.25,120.05
"2020-12-01",83639,0.11,66.82
"2020-12-01",57084,6.46,474.52
"2020-12-01",85682,0.11,1.13
"2020-12-01",98265,0.68,126.84
"2020-12-01",69863,1.13,61.16
"2020-12-01",77320,0,
"2020-12-01",49785,0.34,18.12
"2020-12-01",16621,0,
"2020-12-01",75206,4.19,117.78
"2020-12-01",95767,0,
"2020-12-01",81236,0.11,10.19
"2020-12-01",51018,0.79,10.19
"2020-12-01",52175,0,
"2020-12-01",16633,0.23,3.4
"2020-12-01",15228,0,
"2020-12-01",19181,2.04,451.87
"2020-12-01",55589,0.11,10.19
"2020-12-01",49571,0,
"2020-12-01",19044,0.57,54.36
"2020-12-01",31895,0,
"2020-12-01",74320,0,
"2020-12-01",84007,0,
"2020-12-01",72758,2.38,163.08
"2020-12-01",28827,0,
"2020-12-01",16694,0,
"2020-12-01",86575,0,
"2020-12-01",20677,0.11,3.4
"2020-12-01",44217,0.11,7.93
"2020-12-01",69539,0,
"2020-12-01",81189,0.68,21.52
"2020-12-01",63335,0,
"2020-12-01",33562,1.59,61.16
"2020-12-01",33326,0.45,9.06
"2020-12-01",92844,0.11,2.27
"2020-12-01",14124,0.57,12.46
"2020-12-01",65797,0.57,36.24
"2020-12-01",93742,4.76,436.01
"2020-12-01",67035,0.11,2.27
"2020-12-01",13591,0.23,2.27
"2020-12-01",48333,0.57,151.76
"2020-12-01",39623,0,
"2020-12-01",16406,0.11,1138.17
"2020-12-01",61292,18.35,4441.68
"2020-12-01",60858,3.51,528.88
"2020-12-01",54199,0.11,3.4
"2020-12-01",37479,0,
"2020-12-01",66191,0,
"2020-12-01",67431,0.11,1.13
"2020-12-01",29286,0.11,31.71
"2020-12-01",17067,0.11,4.53
"2020-12-01",14975,0.79,12.46
"2020-12-01",75727,0.23,5.66
"2020-12-01",37153,3.17,236.69
"2020-12-01",63924,0.11,1.13
"2020-12-01",42091,0,
"2020-12-01",95731,46.89,50253.68
"2020-12-01",94984,0,
"2020-12-01",57724,0.23,121.18
"2020-12-01",49899,0,
"2020-12-01",22241,0,
"2020-12-01",92918,0,
"2020-12-01",18090,0.23,9.06
"2020-12-01",11230,0.11,3.4
"2020-12-01",98845,4.19,679.5
"2020-12-01",86703,0,
"2020-12-01",84152,0,
"2020-12-01",44025,6.91,927.52
"2020-12-01",34675,0.11,723.67
"2020-12-01",25970,0.11,1.13
"2020-12-01",68845,0,
"2020-12-01",15266,0,
"2020-12-01",20302,0,
"2020-12-01",48010,0,
"2020-12-01",36571,0,
"2020-12-01",45328,1.93,371.46
"2020-12-01",19540,0,
"2020-12-01",51265,0,
"2020-12-01",78662,0,
"2020-12-01",53658,0,
"2020-12-01",41150,0.11,2.27
"2020-12-01",41587,0.11,2.27
"2020-12-01",22767,0,
"2020-12-01",28504,2.72,1263.87
"2020-12-01",71177,0,
"2020-12-01",50692,0,
"2020-12-01",13699,0.57,9.06
"2020-12-01",83704,0.11,5.66
"2020-12-01",77660,0.11,5.66
"2020-12-01",61972,0,
"2020-12-01",54201,0.11,1.13
"2020-12-02",13983,0.68,18.1
"2020-12-02",13699,0.68,42.99
"2020-12-02",25970,0.11,1.13
"2020-12-02",72713,0.11,1.13
"2020-12-02",65797,0.11,5.66
"2020-12-02",23483,0.11,1.13
"2020-12-02",80144,0.23,9.05
"2020-12-02",45328,0.68,57.69
"2020-12-02",24120,0,
"2020-12-02",78662,0,
"2020-12-02",39938,0,
"2020-12-02",86575,0,
"2020-12-02",11712,0.23,5.66
"2020-12-02",64895,0,
"2020-12-02",49570,0.11,3.39
"2020-12-02",31895,0,
"2020-12-02",43847,0.11,1.13
"2020-12-02",35201,0.23,6.79
"2020-12-02",71805,0.34,48.64
"2020-12-02",36692,4.19,720.59
"2020-12-02",55046,0,
"2020-12-02",90153,0.79,220.59
"2020-12-02",29158,0,
"2020-12-02",68451,0,
"2020-12-02",24396,0.11,2.26
"2020-12-02",86775,1.7,367.65
"2020-12-02",69429,0.9,41.86
"2020-12-02",25585,0,
"2020-12-02",95967,0.34,4.52
"2020-12-02",76214,1.24,221.72
"2020-12-02",83519,0.11,3.39
"2020-12-02",49785,0,
"2020-12-02",28504,1.36,528.28
"2020-12-02",56028,0.11,2.26
"2020-12-02",68000,0.11,15.84
"2020-12-02",98265,1.02,82.58
"2020-12-02",17182,0,
"2020-12-02",25267,0,
"2020-12-02",72645,0,
"2020-12-02",86407,0.23,2.26
"2020-12-02",64915,0.45,33.94
"2020-12-02",57840,0.11,2.26
"2020-12-02",55589,0,
"2020-12-02",20050,0.34,45.25
"2020-12-02",45716,0.11,1.13
"2020-12-02",43491,0.23,5.66
"2020-12-02",61384,1.47,125.57
"2020-12-02",40928,2.49,128.96
"2020-12-02",92844,0.11,10.18
"2020-12-02",61517,0,
"2020-12-02",37891,0,
"2020-12-02",36620,0.23,13.57
"2020-12-02",11206,0.11,3.39
"2020-12-02",74615,0.11,1.13
"2020-12-02",84007,0,
"2020-12-02",46123,0.23,9.05
"2020-12-02",31027,0.57,7.92
"2020-12-02",48333,0.68,49.77
"2020-12-02",59434,1.02,44.12
"2020-12-02",70878,0.45,14.71
"2020-12-02",54794,0.11,9.05
"2020-12-02",80772,0,
"2020-12-02",24711,2.49,664.03
"2020-12-02",65358,0,
"2020-12-02",51246,0.11,2.26
"2020-12-02",49751,1.02,96.15
"2020-12-02",62538,0,
"2020-12-02",29322,1.02,115.38
"2020-12-02",31827,0,
"2020-12-02",95731,43.55,33688.91
"2020-12-02",86059,0,
"2020-12-02",37950,0,
"2020-12-02",78247,0,
"2020-12-02",17943,0.23,14.71
"2020-12-02",36571,0,
"2020-12-02",64998,0.11,5.66
"2020-12-02",26753,0,
"2020-12-02",19540,0,
"2020-12-02",28786,0.11,9.05
"2020-12-02",96706,0,
"2020-12-02",34675,0.11,168.55
"2020-12-02",80616,2.26,105.2
"2020-12-02",26488,20.25,6166.29
"2020-12-02",63801,0.11,3.39
"2020-12-02",16468,0,
"2020-12-02",66551,0.23,13.57
"2020-12-02",77713,0.79,78.05
"2020-12-02",52175,0.11,5.66
"2020-12-02",50692,0,
"2020-12-02",88878,0.11,2.26
"2020-12-02",14124,0.23,24.89
"2020-12-02",75727,0.23,6.79
"2020-12-02",90383,0,
"2020-12-02",69539,0,
"2020-12-02",57293,0,
"2020-12-02",13591,0.11,1.13
"2020-12-02",47267,0,
"2020-12-02",54110,0,
"2020-12-02",76036,0.11,4.52
"2020-12-02",10650,0.11,1.13
"2020-12-02",18663,0,
"2020-12-02",97280,1.02,125.57
"2020-12-02",39623,0,
"2020-12-02",28633,0,
"2020-12-02",55032,0,
"2020-12-02",92894,0.23,7.92
"2020-12-02",69863,0.34,6.79
"2020-12-02",62038,0.11,10.18
"2020-12-02",62041,0,
"2020-12-02",37479,0,
"2020-12-02",63698,0.11,1.13
"2020-12-02",72468,0.11,16.97
"2020-12-02",33562,1.36,47.51
"2020-12-02",60825,0.11,2.26
"2020-12-02",32497,1.13,202.49
"2020-12-02",77774,0,
"2020-12-02",61052,0,
"2020-12-02",26372,0.45,19.23
"2020-12-02",61292,14.82,3277.15
"2020-12-02",41424,0.68,201.36
"2020-12-02",42417,0,
"2020-12-02",52615,0,
"2020-12-02",99066,0,
"2020-12-02",68713,0,
"2020-12-02",19493,0,
"2020-12-02",19256,0,
"2020-12-02",54430,0.34,6.79
"2020-12-02",22510,0.11,11.31
"2020-12-02",23732,0,
"2020-12-02",83704,0,
"2020-12-02",71177,0,
