"time","lp_id","pct_access","engagement_index"
"2020-05-18",15225,0.22,115.89
"2020-05-18",81400,0,
"2020-05-18",33326,2.43,441.5
"2020-05-18",75206,1.99,268.21
"2020-05-18",64915,0,
"2020-05-18",91397,0.11,2.21
"2020-05-18",92815,1.21,29.8
"2020-05-18",69827,3.31,142.38
"2020-05-18",44820,0,
"2020-05-18",72468,0.33,16.56
"2020-05-18",34887,0.11,6.62
"2020-05-18",37479,0,
"2020-05-18",76701,0.88,47.46
"2020-05-18",26488,3.64,1467.99
"2020-05-18",65358,0.11,49.67
"2020-05-18",26491,0.11,3.31
"2020-05-18",69429,0,
"2020-05-18",13116,0,
"2020-05-18",52615,0.11,103.75
"2020-05-18",72758,1.1,194.26
"2020-05-18",39623,0.55,101.55
"2020-05-18",63801,0,
"2020-05-18",78818,0.11,1.1
"2020-05-18",76463,0.11,2.21
"2020-05-18",13429,0.22,2.21
"2020-05-18",59304,0.11,2.21
"2020-05-18",35839,0,
"2020-05-18",33562,0.22,38.63
"2020-05-18",80616,1.99,261.59
"2020-05-18",95731,28.04,34227.37
"2020-05-18",62934,0.11,1.1
"2020-05-18",83519,0.11,2.21
"2020-05-18",98845,4.19,112.58
"2020-05-18",61945,25.83,2256.07
"2020-05-18",15254,0.55,205.3
"2020-05-18",15266,0.11,3.31
"2020-05-18",36692,0,
"2020-05-18",86407,0,
"2020-05-18",16630,0.11,1.1
"2020-05-18",99916,11.92,1408.39
"2020-05-18",59257,0,
"2020-05-18",71805,0.33,8.83
"2020-05-18",26407,0.22,35.32
"2020-05-18",64948,0.11,2.21
"2020-05-18",49094,0,
"2020-05-18",43491,1.99,486.75
"2020-05-18",14168,0.55,71.74
"2020-05-18",94264,0,
"2020-05-18",36102,0.11,2.21
"2020-05-18",41424,0.22,3.31
"2020-05-18",88878,0.11,2.21
"2020-05-18",30851,0.11,1.1
"2020-05-18",55861,0.11,77.26
"2020-05-18",16406,0.55,334.44
"2020-05-18",40226,0,
"2020-05-18",24711,0.55,384.11
"2020-05-18",54201,0.11,5.52
"2020-05-18",86775,0.33,80.57
"2020-05-18",91030,0.22,6.62
"2020-05-18",57724,0.11,2.21
"2020-05-18",38876,0.11,14.35
"2020-05-18",92017,0.11,1.1
"2020-05-18",61876,0.22,14.35
"2020-05-18",91279,0.11,20.97
"2020-05-18",18697,0.33,5.52
"2020-05-18",32213,24.72,5139.07
"2020-05-18",54110,0,
"2020-05-18",94984,0.55,58.5
"2020-05-18",37726,0,
"2020-05-18",97280,0.11,11.04
"2020-05-18",86294,0.11,6.62
"2020-05-18",55589,0.33,55.19
"2020-05-18",16633,0.11,11.04
"2020-05-18",19044,0.11,1.1
"2020-05-18",86059,0.33,4.42
"2020-05-18",73323,1.32,86.09
"2020-05-18",95967,0.22,11.04
"2020-05-18",35201,0.22,125.83
"2020-05-18",10533,0,
"2020-05-18",45601,2.1,555.19
"2020-05-18",49062,0.11,11.04
"2020-05-18",43716,0.11,2.21
"2020-05-18",23483,0.11,6.62
"2020-05-18",88885,0.33,7.73
"2020-05-18",55450,1.66,68.43
"2020-05-18",43917,0.11,262.69
"2020-05-18",80144,0.33,8.83
"2020-05-18",81189,2.21,375.28
"2020-05-18",57084,0.44,28.7
"2020-05-18",50692,2.21,86.09
"2020-05-18",33185,3.97,476.82
"2020-05-18",16164,0.33,19.87
"2020-05-19",81189,1.98,527.01
"2020-05-19",25559,0.11,13.23
"2020-05-19",49751,0.33,36.38
"2020-05-19",55031,2.21,278.94
"2020-05-19",91279,0.11,7.72
"2020-05-19",24571,0,
"2020-05-19",61876,0.33,9.92
"2020-05-19",72758,0.88,169.79
"2020-05-19",70878,0.11,4.41
"2020-05-19",16633,0.33,39.69
"2020-05-19",26533,0,
"2020-05-19",92815,0.11,2.21
"2020-05-19",50114,0.11,1.1
"2020-05-19",54794,0,
"2020-05-19",10533,0,
"2020-05-19",54827,0.22,11.03
"2020-05-19",94058,0.33,18.74
"2020-05-19",23483,0.11,1.1
"2020-05-19",80144,0.33,13.23
"2020-05-19",61945,22.71,1504.96
"2020-05-19",98265,1.54,278.94
"2020-05-19",55861,0.11,8.82
"2020-05-19",13699,0.55,16.54
"2020-05-19",18697,0.44,5.51
"2020-05-19",84423,0,
"2020-05-19",48165,0.11,1.1
"2020-05-19",17385,0.11,1.1
"2020-05-19",48333,0.88,69.46
"2020-05-19",36692,0,
"2020-05-19",34064,0,
"2020-05-19",92290,0.11,3.31
"2020-05-19",28504,5.62,4061.74
"2020-05-19",91817,0.11,254.69
"2020-05-19",96116,0.11,1.1
"2020-05-19",65797,0.11,90.41
"2020-05-19",52196,0.11,11.03
"2020-05-19",68019,2.21,904.08
"2020-05-19",16406,0.66,256.89
"2020-05-19",15254,0.55,61.74
"2020-05-19",33562,0.33,22.05
"2020-05-19",92867,0.11,2.21
"2020-05-19",22962,0.11,3.31
"2020-05-19",15225,0.33,24.26
"2020-05-19",71805,0.11,2.21
"2020-05-19",52175,0,
"2020-05-19",92918,0.22,9.92
"2020-05-19",33185,4.52,582.14
"2020-05-19",51340,0.22,6.62
"2020-05-19",45601,0.99,220.51
"2020-05-19",88878,0,
"2020-05-19",57084,0.55,91.51
"2020-05-19",64948,0,
"2020-05-19",94324,0.11,1.1
"2020-05-19",64890,0.33,23.15
"2020-05-19",28786,0.11,2.21
"2020-05-19",13508,0.11,2.21
"2020-05-19",54430,0,
"2020-05-19",90153,2.98,303.2
"2020-05-19",14168,0.55,33.08
"2020-05-19",29322,0.99,278.94
"2020-05-19",35201,0.22,23.15
"2020-05-19",52615,0.11,55.13
"2020-05-19",69429,0.33,14.33
"2020-05-19",45716,0.11,4.41
"2020-05-19",46123,0.88,55.13
"2020-05-19",88787,0,
"2020-05-19",97280,0.11,17.64
"2020-05-19",94984,1.32,120.18
"2020-05-19",47364,24.26,4033.08
"2020-05-19",95731,30.43,29866.59
"2020-05-19",64915,0.22,70.56
"2020-05-19",83270,0,
"2020-05-19",95967,0.11,2.21
"2020-05-19",60825,0.22,20.95
"2020-05-19",56028,0.22,4.41
"2020-05-19",92871,0.11,5.51
"2020-05-19",52287,0,
"2020-05-19",55589,0.44,100.33
"2020-05-19",39623,0.22,36.38
"2020-05-19",37726,0.11,1.1
"2020-05-19",32213,24.48,3885.34
"2020-05-19",36102,0.11,1.1
"2020-05-19",65358,0.22,6.62
"2020-05-19",26491,0.11,2.21
"2020-05-19",65195,0.11,1.1
"2020-05-19",81400,0.11,2.21
"2020-05-19",57949,0.22,5.51
"2020-05-19",82101,0.11,1.1
"2020-05-19",19334,0.11,8.82
"2020-05-19",18982,0.11,3.31
"2020-05-19",65277,0.22,3.31
"2020-05-19",69827,2.76,149.94
"2020-05-19",54110,0.11,3.31
"2020-05-19",50692,1.1,29.77
"2020-05-19",86775,0.44,149.94
"2020-05-19",50762,0.11,8.82
"2020-05-19",25864,0.11,1.1
"2020-05-19",15799,0.11,7.72
"2020-05-19",26488,3.42,1202.87
"2020-05-19",36571,0,
"2020-05-19",30851,0.11,1.1
"2020-05-19",99916,10.58,1067.25
"2020-05-19",69863,0.55,14.33
"2020-05-19",75206,1.32,143.33
"2020-05-19",42725,0,
"2020-05-19",31956,1.54,137.82
"2020-05-19",91030,0.11,48.51
"2020-05-19",85952,0.11,76.07
"2020-05-19",86059,0.11,7.72
"2020-05-19",35971,0.66,16.54
"2020-05-19",49062,0.11,1.1
"2020-05-19",51288,0,
"2020-05-19",32340,0.44,20.95
"2020-05-19",72468,0.11,4.41
"2020-05-19",92844,0.11,22.05
"2020-05-19",20619,0,
"2020-05-19",73323,0.55,9.92
"2020-05-19",74653,0,
"2020-05-19",86294,0.11,4.41
"2020-05-19",92993,0.11,80.49
"2020-05-19",88885,0.11,4.41
"2020-05-19",50479,0,
"2020-05-19",26696,0.11,2.21
"2020-05-19",93690,0.11,1.1
"2020-05-19",61517,1.65,242.56
"2020-05-19",33326,1.32,47.41
"2020-05-19",29326,0.11,4.41
"2020-05-19",43917,0,
"2020-05-19",11690,0.11,26.46
"2020-05-19",80616,0.99,69.46
"2020-05-19",69610,0.11,11.03
"2020-05-19",13429,0.22,3.31
"2020-05-19",37479,0,
"2020-05-19",24711,1.65,1379.27
"2020-05-19",22856,0,
"2020-05-19",64947,0.44,9.92
"2020-05-19",16401,1.98,238.15
"2020-05-19",13496,1.43,206.17
"2020-05-19",41587,0,
"2020-05-19",88925,0.55,16.54
"2020-05-19",14737,0.11,3.31
"2020-05-19",37153,0,
"2020-05-19",78768,0.11,2.21
"2020-05-19",47267,0.22,19.85
"2020-05-19",43491,1.43,213.89
"2020-05-19",55841,0,
"2020-05-19",98845,2.65,98.13
"2020-05-19",85991,0.33,18.74
"2020-05-19",63073,0.11,50.72
"2020-05-19",73952,1.76,88.2
"2020-05-19",16164,0.55,12.13
"2020-05-19",38876,0.22,13.23
"2020-05-19",93742,0.11,4.41
"2020-05-19",77612,0.11,5.51
"2020-05-19",16085,0,
"2020-05-19",55450,1.21,35.28
"2020-05-19",50104,0.33,6.62
"2020-05-19",94456,0.11,7.72
"2020-05-19",25298,0.11,2.21
"2020-05-19",13591,0.11,1.1
"2020-05-20",61876,0.11,6.62
"2020-05-20",80616,0.44,83.79
"2020-05-20",48333,0.66,66.15
"2020-05-20",26488,2.76,832.41
"2020-05-20",49751,0.11,4.41
"2020-05-20",64890,0.33,6.62
"2020-05-20",45601,1.54,315.33
"2020-05-20",35201,0.22,18.74
"2020-05-20",88925,0.11,4.41
"2020-05-20",25559,0.11,2.21
"2020-05-20",14737,0.11,6.62
"2020-05-20",22962,0.11,2.21
"2020-05-20",33326,0.99,174.2
"2020-05-20",99916,10.36,1240.35
"2020-05-20",32213,22.16,3391.4
"2020-05-20",62645,0,
"2020-05-20",15225,0.22,11.03
"2020-05-20",29322,1.54,244.76
"2020-05-20",99066,0.11,3.31
"2020-05-20",71909,0,
"2020-05-20",47364,20.84,4358.32
"2020-05-20",49094,0.22,33.08
"2020-05-20",13496,1.32,197.35
"2020-05-20",28504,5.95,3395.81
"2020-05-20",91279,0.11,164.28
"2020-05-20",83862,0,
"2020-05-20",36620,0.11,8.82
"2020-05-20",23182,0.11,3.31
"2020-05-20",95731,26.57,28963.62
"2020-05-20",84652,0.11,6.62
"2020-05-20",16401,1.65,79.38
"2020-05-20",80972,0,
"2020-05-20",24711,0.11,191.84
"2020-05-20",73323,0.33,4.41
"2020-05-20",85975,0.11,6.62
"2020-05-20",28786,0.11,2.21
"2020-05-20",85991,0.33,14.33
"2020-05-20",43917,0,
"2020-05-20",16630,0,
"2020-05-20",88878,0.22,37.49
"2020-05-20",73466,0.11,4.41
"2020-05-20",55450,1.54,95.92
"2020-05-20",70878,0.22,58.43
"2020-05-20",57949,0.33,9.92
"2020-05-20",64915,0.22,92.61
"2020-05-20",84423,0,
"2020-05-20",92993,0.11,22.05
"2020-05-20",17943,0.11,22.05
"2020-05-20",31075,0.11,4.41
"2020-05-20",68845,0,
"2020-05-20",47267,0.11,30.87
"2020-05-20",25267,0,
"2020-05-20",10625,0.11,1.1
"2020-05-20",50762,0.11,4.41
"2020-05-20",93690,0.44,11.03
"2020-05-20",81189,1.54,262.4
"2020-05-20",60825,0.22,5.51
"2020-05-20",50282,0.11,7.72
"2020-05-20",69508,0.11,1.1
"2020-05-20",46123,0.77,20.95
"2020-05-20",13591,0.33,9.92
"2020-05-20",55589,0.33,52.92
"2020-05-20",15254,0.33,17.64
"2020-05-20",64948,0.11,17.64
"2020-05-20",69827,2.76,112.46
"2020-05-20",57293,0,
"2020-05-20",54827,0.22,104.74
"2020-05-20",37153,0,
"2020-05-20",63073,0.11,1.1
"2020-05-20",41424,0.11,1.1
"2020-05-20",98265,1.54,200.66
"2020-05-20",19044,0.11,2.21
"2020-05-20",69610,0,
"2020-05-20",32340,0.22,7.72
"2020-05-20",48260,0.11,66.15
"2020-05-20",39623,0.44,33.08
"2020-05-20",23644,0.11,6.62
"2020-05-20",80144,0.66,77.18
"2020-05-20",24571,0.11,15.44
"2020-05-20",90153,2.87,407.94
"2020-05-20",76701,0.33,13.23
"2020-05-20",73548,0.11,25.36
"2020-05-20",72468,0.11,2.21
"2020-05-20",75206,0.55,145.53
"2020-05-20",61945,23.15,1676.96
"2020-05-20",94984,1.54,245.87
"2020-05-20",68722,0,
"2020-05-20",43491,1.32,154.36
"2020-05-20",19334,0.11,3.31
"2020-05-20",11069,0,
"2020-05-20",29286,0.11,2.21
"2020-05-20",34887,0.11,6.62
"2020-05-20",16406,0.33,120.18
"2020-05-20",87342,0.22,8.82
"2020-05-20",22856,0.11,1.1
"2020-05-20",65277,0.33,6.62
"2020-05-20",10650,0.11,1.1
"2020-05-20",65358,0.22,5.51
"2020-05-20",54430,0.33,13.23
"2020-05-20",35971,0.55,23.15
"2020-05-20",68019,1.65,540.24
"2020-05-20",33185,3.2,289.97
"2020-05-20",52175,0.11,3.31
"2020-05-20",52615,0.11,2.21
"2020-05-20",29326,0.11,1.1
"2020-05-20",69863,0.33,24.26
"2020-05-20",89802,0.11,3.31
"2020-05-20",28633,0,
"2020-05-20",16164,0.44,5.51
"2020-05-20",77832,0,
"2020-05-20",33562,0.11,44.1
"2020-05-20",70957,0.11,4.41
"2020-05-20",31849,0,
"2020-05-20",31956,0.66,34.18
"2020-05-20",85072,0.11,1.1
"2020-05-20",11206,0.11,1.1
"2020-05-20",50692,1.54,54.02
"2020-05-20",57724,0.22,26.46
"2020-05-20",16633,0.11,13.23
"2020-05-20",52196,0.11,8.82
"2020-05-20",18697,0.22,5.51
"2020-05-20",50479,0.11,39.69
"2020-05-20",28701,0.11,2.21
"2020-05-20",48165,0.11,4.41
"2020-05-20",45716,0.11,15.44
"2020-05-20",40825,0.11,1.1
"2020-05-20",50104,0.22,5.51
"2020-05-20",91030,0.11,2.21
"2020-05-20",78730,0.11,2.21
"2020-05-20",71564,0.11,3.31
"2020-05-20",43716,0.11,3.31
"2020-05-20",98845,0.44,23.15
"2020-05-20",92815,0.33,4.41
"2020-05-20",97280,0.11,2.21
"2020-05-20",39130,0,
"2020-05-20",94456,0.11,1.1
"2020-05-20",68713,0.11,3.31
"2020-05-20",72758,0.99,106.95
"2020-05-20",95967,0.11,1.1
"2020-05-20",65797,0.11,23.15
"2020-05-20",76007,0,
"2020-05-20",26491,0.11,6.62
"2020-05-20",64947,0.22,8.82
"2020-05-20",13429,0.11,3.31
"2020-05-20",55031,1.76,199.56
"2020-05-20",83270,0.11,4.41
"2020-05-20",78818,0.22,7.72
"2020-05-20",15799,0.22,4.41
"2020-05-20",89935,0,
"2020-05-20",94058,0.22,4.41
"2020-05-20",99674,0.11,5.51
"2020-05-20",92844,0.11,43
"2020-05-20",61517,2.21,276.74
"2020-05-20",73952,1.32,73.87
"2020-05-20",86775,1.1,410.14
"2020-05-20",13699,0.33,34.18
"2020-05-20",14168,0.22,17.64
"2020-05-20",77430,0.11,2.21
"2020-05-20",57084,0.22,108.05
"2020-05-20",37479,0,
"2020-05-20",64812,0.11,1.1
"2020-05-20",91817,0.11,2.21
"2020-05-20",50712,0.11,1.1
"2020-05-21",55007,0.11,1.1
"2020-05-21",73952,0.55,23.13
"2020-05-21",54430,0.11,6.61
"2020-05-21",28504,6.39,4461.45
"2020-05-21",64915,0.22,77.09
"2020-05-21",14168,0.33,52.86
"2020-05-21",62323,0,
"2020-05-21",87762,0.11,1.1
"2020-05-21",65797,0.22,16.52
"2020-05-21",61517,1.65,226.87
"2020-05-21",86775,0.44,197.14
"2020-05-21",43491,1.32,241.19
"2020-05-21",33326,0.22,4.41
"2020-05-21",48260,0.11,66.08
"2020-05-21",69429,0.22,16.52
"2020-05-21",37479,0,
"2020-05-21",36692,0,
"2020-05-21",25663,0,
"2020-05-21",88925,0.22,6.61
"2020-05-21",94324,0.11,19.82
"2020-05-21",32340,0.33,18.72
"2020-05-21",93690,0.33,60.57
"2020-05-21",49751,0.55,28.63
"2020-05-21",23644,0.11,4.41
"2020-05-21",85991,0.44,12.11
"2020-05-21",28199,0.11,7.71
"2020-05-21",90153,2.2,252.2
"2020-05-21",80144,0.44,5.51
"2020-05-21",52196,0.11,8.81
"2020-05-21",91279,0.11,31.94
"2020-05-21",37726,0.11,1.1
"2020-05-21",73323,0.22,5.51
"2020-05-21",25267,0.11,5.51
"2020-05-21",41424,0.11,17.62
"2020-05-21",24711,0,
"2020-05-21",13699,0,
"2020-05-21",22856,0.11,2.2
"2020-05-21",33562,0.55,66.08
"2020-05-21",64947,0.55,44.05
"2020-05-21",18697,0.11,2.2
"2020-05-21",36571,0,
"2020-05-21",35201,0.22,4.41
"2020-05-21",65277,0.11,7.71
"2020-05-21",23182,0.22,17.62
"2020-05-21",91817,0.11,2.2
"2020-05-21",72713,0,
"2020-05-21",80616,1.21,215.86
"2020-05-21",60825,0.22,3.3
"2020-05-21",22879,0.11,1.1
"2020-05-21",86812,0.11,5.51
"2020-05-21",10625,0.11,3.3
"2020-05-21",57371,0.11,1.1
"2020-05-21",95261,0.11,2.2
"2020-05-21",16401,1.98,123.35
"2020-05-21",83394,0.11,2.2
"2020-05-21",55589,0.22,44.05
"2020-05-21",19334,0.11,19.82
"2020-05-21",37017,0.11,5.51
"2020-05-21",24571,0.22,178.41
"2020-05-21",96440,0,
"2020-05-21",16164,0.44,17.62
"2020-05-21",26696,0.11,14.32
"2020-05-21",49062,0.22,14.32
"2020-05-21",69863,0.88,66.08
"2020-05-21",33185,3.74,500
"2020-05-21",42091,0.11,5.51
"2020-05-21",52615,0,
"2020-05-21",68019,0.66,117.84
"2020-05-21",76701,0.22,15.42
"2020-05-21",50692,3.19,73.79
"2020-05-21",13496,2.86,161.89
"2020-05-21",98845,2.75,161.89
"2020-05-21",64890,0.22,11.01
"2020-05-21",11069,0,
"2020-05-21",94984,1.32,257.71
"2020-05-21",99916,10.13,1109.03
"2020-05-21",43917,0.11,48.46
"2020-05-21",15225,0.44,81.5
"2020-05-21",58235,0.11,11.01
"2020-05-21",75206,1.54,246.7
"2020-05-21",55278,0.11,2.2
"2020-05-21",25559,0.11,35.24
"2020-05-21",64124,0.11,28.63
"2020-05-21",42725,0,
"2020-05-21",31956,0.66,197.14
"2020-05-21",50479,0.44,26.43
"2020-05-21",86059,0.11,20.93
"2020-05-21",50712,0.11,1.1
"2020-05-21",16406,0.44,11.01
"2020-05-21",82101,0.11,1.1
"2020-05-21",26488,4.07,1906.39
"2020-05-21",45601,1.32,254.41
"2020-05-21",57084,0.22,69.38
"2020-05-21",16633,0.33,17.62
"2020-05-21",98265,2.86,191.63
"2020-05-21",85682,0.11,1.1
"2020-05-21",80972,0,
"2020-05-21",54110,0.11,8.81
"2020-05-21",99674,0.22,5.51
"2020-05-21",52175,0.22,5.51
"2020-05-21",25864,0.11,1.1
"2020-05-21",72758,1.1,94.71
"2020-05-21",24120,0.11,1.1
"2020-05-21",69827,2.86,151.98
"2020-05-21",94058,0.11,3.3
"2020-05-21",72468,0.11,3.3
"2020-05-21",55031,1.65,124.45
"2020-05-21",99066,0.22,5.51
"2020-05-21",84342,0.11,1.1
"2020-05-21",29322,1.54,273.13
"2020-05-21",78662,0,
"2020-05-21",87342,0.11,2.2
"2020-05-21",51340,0.11,8.81
"2020-05-21",28701,0.11,2.2
"2020-05-21",93742,0.22,124.45
"2020-05-21",32213,22.25,3958.15
"2020-05-21",47364,20.7,4479.07
"2020-05-21",11286,0.88,35.24
"2020-05-21",46123,0.33,6.61
"2020-05-21",84652,0.11,2.2
"2020-05-21",83076,0.11,1.1
"2020-05-21",78818,0,
"2020-05-21",94456,0.11,14.32
"2020-05-21",68713,0.11,4.41
"2020-05-21",39623,0.44,281.94
"2020-05-21",49094,0.33,36.34
"2020-05-21",45716,0.11,17.62
"2020-05-21",65358,0.44,33.04
"2020-05-21",61945,17.84,903.08
"2020-05-21",11690,0.11,8.81
"2020-05-21",48333,0.33,30.84
"2020-05-21",28633,0.11,2.2
"2020-05-21",64948,0.22,12.11
"2020-05-21",41150,0.11,13.22
"2020-05-21",17385,0.11,3.3
"2020-05-21",91030,0.22,7.71
"2020-05-21",34887,0.11,1.1
"2020-05-21",70878,0.22,68.28
"2020-05-21",50104,0.33,18.72
"2020-05-21",12858,0.11,1.1
"2020-05-21",92815,0.22,9.91
"2020-05-21",96317,0.11,1.1
"2020-05-21",80560,0,
"2020-05-21",57724,0.11,1.1
"2020-05-21",47267,0.11,133.26
"2020-05-21",96116,0.11,11.01
"2020-05-21",55450,1.32,80.4
"2020-05-21",73084,0,
"2020-05-21",55861,0.11,3.3
"2020-05-21",15799,0.22,55.07
"2020-05-21",69610,0,
"2020-05-21",49521,0,
"2020-05-21",95731,26.65,31204.85
"2020-05-21",79673,0.11,2.2
"2020-05-21",70957,0.11,2.2
"2020-05-21",81189,1.43,172.91
"2020-05-21",81400,0.11,2.2
"2020-05-21",84423,0,
"2020-05-21",36620,0.11,5.51
"2020-05-21",92844,0,
"2020-05-21",86294,0.11,2.2
"2020-05-21",35971,0.77,23.13
"2020-05-21",39048,0.11,2.2
"2020-05-22",24711,1.1,1298.46
"2020-05-22",94300,0.11,61.67
"2020-05-22",47267,0.22,178.41
"2020-05-22",45601,0.55,58.37
"2020-05-22",69863,0.44,8.81
"2020-05-22",54430,0.22,6.61
"2020-05-22",16633,0.33,9.91
"2020-05-22",49912,0,
"2020-05-22",11286,0,
"2020-05-22",52615,0,
"2020-05-22",76701,0.55,14.32
"2020-05-22",63073,0.22,411.89
"2020-05-22",37017,0.11,1.1
"2020-05-22",86775,0.55,144.27
"2020-05-22",37948,0,
"2020-05-22",72758,0.77,91.41
"2020-05-22",72713,0.11,2.2
"2020-05-22",46123,0.55,12.11
"2020-05-22",94984,1.32,258.81
"2020-05-22",72468,0.11,1.1
"2020-05-22",62934,0.11,3.3
"2020-05-22",15225,0.44,72.69
"2020-05-22",64890,0.33,52.86
"2020-05-22",86294,0,
"2020-05-22",39623,0.99,243.39
"2020-05-22",26696,0.11,13.22
"2020-05-22",88925,0.22,3.3
"2020-05-22",64948,0,
"2020-05-22",70957,0.11,3.3
"2020-05-22",86059,0.55,18.72
"2020-05-22",39048,0,
"2020-05-22",34696,0.11,4.41
"2020-05-22",61945,13.77,601.32
"2020-05-22",54794,0,
"2020-05-22",99916,9.8,1022.03
"2020-05-22",88878,0.22,59.47
"2020-05-22",98845,0.99,75.99
"2020-05-22",23182,0.11,2.2
"2020-05-22",61876,0.22,9.91
"2020-05-22",48165,0,
"2020-05-22",36692,0.11,33.04
"2020-05-22",69610,0,
"2020-05-22",57084,0.33,55.07
"2020-05-22",33185,4.19,851.32
"2020-05-22",38876,0.11,1.1
"2020-05-22",97680,0,
"2020-05-22",95731,23.79,23592.51
"2020-05-22",94175,0.11,5.51
"2020-05-22",31956,1.1,84.8
"2020-05-22",77698,0.11,1.1
"2020-05-22",15254,0.11,27.53
"2020-05-22",64915,0.11,12.11
"2020-05-22",33562,0.44,59.47
"2020-05-22",14168,0.33,24.23
"2020-05-22",49521,0,
"2020-05-22",81189,2.09,307.27
"2020-05-22",13591,0.22,5.51
"2020-05-22",99674,0.22,16.52
"2020-05-22",69827,2.2,91.41
"2020-05-22",32340,0.11,2.2
"2020-05-22",97280,0.11,27.53
"2020-05-22",11690,0.11,82.6
"2020-05-22",55007,0.11,1.1
"2020-05-22",45005,0.11,3.3
"2020-05-22",54110,0,
"2020-05-22",49560,0,
"2020-05-22",55861,0.11,5.51
"2020-05-22",37479,0,
"2020-05-22",29322,1.21,146.48
"2020-05-22",60825,0.11,1.1
"2020-05-22",83248,0.11,11.01
"2020-05-22",26407,0.11,4.41
"2020-05-22",46172,0,
"2020-05-22",19334,0.11,2.2
"2020-05-22",75206,1.32,189.43
"2020-05-22",10625,0.11,1.1
"2020-05-22",13699,0.33,36.34
"2020-05-22",14737,0.11,16.52
"2020-05-22",96116,0.22,7.71
"2020-05-22",15799,0,
"2020-05-22",24460,0.11,3.3
"2020-05-22",49062,0.11,2.2
"2020-05-22",85991,0.33,13.22
"2020-05-22",22856,0,
"2020-05-22",65797,0.22,79.3
"2020-05-22",55031,0.11,1.1
"2020-05-22",16401,0.55,135.46
"2020-05-22",99066,0,
"2020-05-22",19044,0,
"2020-05-22",24120,0.11,2.2
"2020-05-22",37726,0.11,4.41
"2020-05-22",35971,0.22,5.51
"2020-05-22",70878,0.88,125.55
"2020-05-22",51340,0.33,5.51
"2020-05-22",91279,0.11,142.07
"2020-05-22",48260,0.11,4.41
"2020-05-22",57949,0.22,29.74
"2020-05-22",29286,0.11,2.2
"2020-05-22",29326,0.22,2.2
"2020-05-22",28504,8.92,5633.26
"2020-05-22",80560,0,
"2020-05-22",16406,0,
"2020-05-22",68713,0,
"2020-05-22",94324,0.11,4.41
"2020-05-22",39299,0.11,4.41
"2020-05-22",32213,19.93,2656.39
"2020-05-22",48333,0.55,63.88
"2020-05-22",57724,0.11,85.9
"2020-05-22",98265,2.09,168.5
"2020-05-22",28701,0.22,5.51
"2020-05-22",45716,0.22,15.42
"2020-05-22",52758,0,
"2020-05-22",24571,0.66,52.86
"2020-05-22",26753,0.11,2.2
"2020-05-22",13180,0,
"2020-05-22",16164,0.22,27.53
"2020-05-22",26488,3.41,938.33
"2020-05-22",78818,0.22,7.71
"2020-05-22",80616,0.88,168.5
"2020-05-22",25559,0.44,143.17
"2020-05-22",96768,0.11,2.2
"2020-05-22",33624,0.11,14.32
"2020-05-22",80144,0.55,14.32
"2020-05-22",95967,0.11,1.1
"2020-05-22",14124,0.11,2.2
"2020-05-22",86407,0.11,2.2
"2020-05-22",52196,0.11,8.81
"2020-05-22",91817,0.11,2.2
"2020-05-22",69429,0.22,6.61
"2020-05-22",73323,0.44,28.63
"2020-05-22",50104,0.22,4.41
"2020-05-22",64947,0.66,14.32
"2020-05-22",90153,2.42,375.55
"2020-05-22",55450,1.65,55.07
"2020-05-22",13496,2.2,167.4
"2020-05-22",89050,0.11,12.11
"2020-05-22",65358,0.11,1.1
"2020-05-22",11069,0,
"2020-05-22",62462,0,
"2020-05-22",55589,0,
"2020-05-22",47364,20.59,3896.48
"2020-05-22",20069,0.11,45.15
"2020-05-22",52175,0.22,7.71
"2020-05-22",73952,0.55,22.03
"2020-05-22",61517,2.53,541.85
"2020-05-22",36620,0.11,16.52
"2020-05-22",43491,1.54,194.93
"2020-05-22",84423,0,
"2020-05-22",35201,0.44,132.16
"2020-05-22",50692,3.52,79.3
"2020-05-22",94058,0.22,17.62
"2020-05-22",37153,0,
"2020-05-22",68019,0.66,113.44
"2020-05-22",49751,0.99,83.7
"2020-05-22",33326,0.11,18.72
"2020-05-22",87342,0.11,3.3
"2020-05-22",31985,0.22,4.41
"2020-05-22",93690,0.22,5.51
"2020-05-22",50479,0.11,2.2
"2020-05-23",69429,0.22,5.51
"2020-05-23",88925,0.22,3.3
"2020-05-23",55589,0.11,4.41
"2020-05-23",88878,0.11,1.1
"2020-05-23",86407,0,
"2020-05-23",94264,0.11,3.3
"2020-05-23",13699,0.11,8.81
"2020-05-23",71805,0.22,2.2
"2020-05-23",94456,0.11,16.52
"2020-05-23",18204,0.11,1.1
"2020-05-23",91279,0.11,34.14
"2020-05-23",81189,0.55,44.05
"2020-05-23",93690,0.33,33.04
"2020-05-23",85991,0.11,16.52
"2020-05-23",28786,0.11,11.01
"2020-05-23",43491,0.55,58.37
"2020-05-23",80144,0.22,4.41
"2020-05-23",99916,4.74,491.19
"2020-05-23",29326,0.11,2.2
"2020-05-23",92871,0.11,6.61
"2020-05-23",80616,0.11,6.61
"2020-05-23",14168,0.22,4.41
"2020-05-23",15254,0.66,111.23
"2020-05-23",71000,0.11,1.1
"2020-05-23",95731,11.89,9223.57
"2020-05-23",52175,0.11,1.1
"2020-05-23",73952,0.22,14.32
"2020-05-23",35201,0.11,38.55
