"time","lp_id","pct_access","engagement_index"
"2020-11-20",75781,0.1,32.71
"2020-11-20",18204,0.2,29.73
"2020-11-20",48165,0.1,3.96
"2020-11-20",93256,0.1,0.99
"2020-11-20",35201,0.1,10.9
"2020-11-20",57724,0.2,2.97
"2020-11-20",48708,0.1,8.92
"2020-11-20",51340,0.4,8.92
"2020-11-20",23644,0.1,13.88
"2020-11-20",93690,0.1,1.98
"2020-11-20",24461,0.1,3.96
"2020-11-20",50104,0.1,3.96
"2020-11-20",37017,0.1,0.99
"2020-11-20",20619,0.1,0.99
"2020-11-20",43491,0.2,95.14
"2020-11-20",18090,0.1,0.99
"2020-11-20",99674,0.1,1.98
"2020-11-20",55031,0.2,4.96
"2020-11-20",76889,0.1,102.08
"2020-11-20",11313,0.4,12.88
"2020-11-20",57840,3.27,229.93
"2020-11-20",65797,0.79,132.8
"2020-11-20",35971,12.29,550.05
"2020-11-20",80144,0.89,23.79
"2020-11-20",57084,1.59,125.87
"2020-11-20",88925,0.2,1.98
"2020-11-20",72758,26.46,5083.25
"2020-11-20",13496,2.68,118.93
"2020-11-20",54827,0.3,42.62
"2020-11-20",57513,0.1,0.99
"2020-11-20",48040,0.1,0.99
"2020-11-20",69827,0.69,10.9
"2020-11-20",69429,0.1,0.99
"2020-11-20",18296,0.1,0.99
"2020-11-20",71805,0.2,10.9
"2020-11-20",62934,1.09,223.98
"2020-11-20",40928,20.52,1293.36
"2020-11-20",13699,0.2,16.85
"2020-11-20",99671,0.69,70.37
"2020-11-20",24711,1.68,550.05
"2020-11-20",29322,2.08,97.13
"2020-11-20",64947,0.59,16.85
"2020-11-20",78517,0.1,0.99
"2020-11-20",44025,5.15,600.59
"2020-11-20",17943,0.1,3.96
"2020-11-20",99792,0.2,40.63
"2020-11-20",50479,0.1,6.94
"2020-11-20",13652,1.29,157.58
"2020-11-20",66051,0.1,17.84
"2020-11-20",25970,3.17,746.28
"2020-11-20",15225,0.1,3.96
"2020-11-20",78818,0.2,18.83
"2020-11-20",55589,2.38,255.7
"2020-11-20",56028,0.3,11.89
"2020-11-20",61945,41.63,3091.18
"2020-11-20",40825,0.1,2.97
"2020-11-20",39424,0.1,72.35
"2020-11-20",36692,0.5,49.55
"2020-11-20",70706,0.1,4.96
"2020-11-20",70808,0.1,0.99
"2020-11-20",92290,0.1,2.97
"2020-11-20",26488,29.14,9008.92
"2020-11-20",55447,1.19,95.14
"2020-11-20",87342,0.1,3.96
"2020-11-20",52256,0.69,21.8
"2020-11-20",30008,0.1,5.95
"2020-11-20",65358,0.2,15.86
"2020-11-20",73101,1.98,44.6
"2020-11-20",55450,1.78,421.21
"2020-11-20",96885,0.1,0.99
"2020-11-20",11206,0.2,3.96
"2020-11-20",83248,0.1,6.94
"2020-11-20",10450,0.1,0.99
"2020-11-20",64030,0.4,140.73
"2020-11-20",13591,0.1,0.99
"2020-11-20",65277,0.1,3.96
"2020-11-20",16406,0.5,79.29
"2020-11-20",31665,1.98,64.42
"2020-11-20",36859,1.49,3358.77
"2020-11-20",61441,0.1,4.96
"2020-11-20",26696,0.1,0.99
"2020-11-20",98845,9.12,749.26
"2020-11-20",23094,0.1,9.91
"2020-11-20",11237,1.98,89.2
"2020-11-20",28467,0.1,3.96
"2020-11-20",83704,0.1,0.99
"2020-11-20",60573,0.1,5.95
"2020-11-20",27232,0.2,9.91
"2020-11-20",50712,0.1,62.44
"2020-11-21",70706,0.1,4.96
"2020-11-21",25970,0.4,7.93
"2020-11-21",44025,0.69,53.52
"2020-11-21",23483,0.1,2.97
"2020-11-21",11206,0.2,2.97
"2020-11-21",39424,0.1,1.98
"2020-11-21",71805,0.1,1.98
"2020-11-21",40928,2.18,85.23
"2020-11-21",38871,0.1,1.98
"2020-11-21",43491,0.2,100.1
"2020-11-21",28504,1.98,687.81
"2020-11-21",10973,0.2,2.97
"2020-11-21",36620,0.3,14.87
"2020-11-21",32213,18.43,2132.8
"2020-11-21",64915,0.2,198.22
"2020-11-21",13591,0.1,0.99
"2020-11-21",90153,0.99,103.07
"2020-11-21",97280,0.2,9.91
"2020-11-21",72412,0.1,9.91
"2020-11-21",61292,11.1,5184.34
"2020-11-21",93884,0.1,0.99
"2020-11-21",86808,0.2,45.59
"2020-11-21",88878,0.1,4.96
"2020-11-21",18090,0.2,5.95
"2020-11-21",15799,0.1,0.99
"2020-11-21",95731,14.67,7968.29
"2020-11-21",92867,0.1,6.94
"2020-11-21",36692,0.1,0.99
"2020-11-21",69863,0.3,3.96
"2020-11-21",29286,0.1,1.98
"2020-11-21",99671,0.3,61.45
"2020-11-21",54430,0.1,0.99
"2020-11-21",36859,1.19,2652.13
"2020-11-21",22241,0.1,2.97
"2020-11-21",35971,1.49,70.37
"2020-11-21",32555,0.1,1.98
"2020-11-21",61945,5.95,120.91
"2020-11-21",80144,0.3,5.95
"2020-11-21",33562,0.1,0.99
"2020-11-21",92993,0.1,8.92
"2020-11-21",26488,9.71,2633.3
"2020-11-21",31665,0.1,2.97
"2020-11-21",93256,0.1,23.79
"2020-11-21",80616,0.2,8.92
"2020-11-21",13496,0.2,9.91
"2020-11-21",23094,0.1,15.86
"2020-11-21",57084,0.5,13.88
"2020-11-21",29790,0.1,2.97
"2020-11-21",26372,0.1,2.97
"2020-11-21",57949,0.2,5.95
"2020-11-21",55589,0.3,33.7
"2020-11-21",99916,2.58,215.06
"2020-11-21",77698,0.2,111.99
"2020-11-21",11237,0.1,1.98
"2020-11-21",55447,0.1,1.98
"2020-11-21",64581,0.1,30.72
"2020-11-21",83076,0.1,2.97
"2020-11-21",65797,0.59,179.39
"2020-11-21",35544,0.1,10.9
"2020-11-21",73101,0.2,3.96
"2020-11-21",14124,0.1,1.98
"2020-11-21",60051,0.4,10.9
"2020-11-21",64030,0.2,7.93
"2020-11-21",48333,1.29,140.73
"2020-11-21",33185,2.38,184.34
"2020-11-21",37017,0.1,21.8
"2020-11-21",55450,0.99,226.96
"2020-11-21",38412,0.1,56.49
"2020-11-21",19044,0.99,177.4
"2020-11-21",95695,0.1,29.73
"2020-11-21",54827,0.2,75.32
"2020-11-21",27009,0.1,0.99
"2020-11-21",29322,0.89,13.88
"2020-11-21",50479,0.1,50.55
"2020-11-21",98845,1.39,131.81
"2020-11-21",11406,0.3,4.96
"2020-11-21",41424,0.2,22.79
"2020-11-21",95253,0.1,159.56
"2020-11-21",44310,0.1,1.98
"2020-11-21",75206,0.1,0.99
"2020-11-21",88925,0.1,0.99
"2020-11-21",64947,0.2,20.81
"2020-11-21",15254,0.1,6.94
"2020-11-21",72758,8.62,270.56
"2020-11-21",91030,0.1,224.98
"2020-11-21",72812,0.1,0.99
"2020-11-21",25827,0.1,108.03
"2020-11-21",47364,0.1,3.96
"2020-11-21",13652,0.2,2.97
"2020-11-21",50762,0.1,6.94
"2020-11-21",95967,0.1,2.97
"2020-11-22",70706,0.1,14.85
"2020-11-22",35201,0.1,16.83
"2020-11-22",11237,0.1,1.98
"2020-11-22",48454,0.1,41.58
"2020-11-22",18090,0.1,0.99
"2020-11-22",29286,0.1,3.96
"2020-11-22",23094,0,
"2020-11-22",44310,0.1,1.98
"2020-11-22",85991,0.1,1.98
"2020-11-22",95253,0.5,295.05
"2020-11-22",19044,0.4,40.59
"2020-11-22",29322,0.4,45.54
"2020-11-22",41424,0.5,180.2
"2020-11-22",26488,5.45,1981.19
"2020-11-22",63581,0.1,7.92
"2020-11-22",55589,0.2,24.75
"2020-11-22",48165,0.1,7.92
"2020-11-22",28504,2.18,970.3
"2020-11-22",86808,0.4,71.29
"2020-11-22",50712,0.1,4.95
"2020-11-22",83076,0.1,1.98
"2020-11-22",32213,15.45,2404.95
"2020-11-22",88878,0.1,4.95
"2020-11-22",36620,0.2,73.27
"2020-11-22",90153,1.09,115.84
"2020-11-22",13496,0.59,12.87
"2020-11-22",20619,0.1,6.93
"2020-11-22",80144,0.3,3.96
"2020-11-22",35971,0.89,36.63
"2020-11-22",65797,0.4,29.7
"2020-11-22",60388,0.1,0.99
"2020-11-22",11406,0.1,14.85
"2020-11-22",66051,0.2,79.21
"2020-11-22",49751,0.2,5.94
"2020-11-22",38412,0.4,112.87
"2020-11-22",72812,0.1,3.96
"2020-11-22",51340,0.2,8.91
"2020-11-22",11313,0.1,1.98
"2020-11-22",31038,0.1,1.98
"2020-11-22",72412,0.1,3.96
"2020-11-22",47364,0.1,11.88
"2020-11-22",72758,4.55,119.8
"2020-11-22",99916,2.67,177.23
"2020-11-22",48333,1.09,33.66
"2020-11-22",36859,1.19,7571.29
"2020-11-22",95695,0.2,18.81
"2020-11-22",43491,0.2,101.98
"2020-11-22",60051,0.1,1.98
"2020-11-22",64915,0.3,13.86
"2020-11-22",99671,0.1,5.94
"2020-11-22",61292,8.91,6058.42
"2020-11-22",15799,0.1,6.93
"2020-11-22",71805,0.1,0.99
"2020-11-22",54827,0.2,81.19
"2020-11-22",30851,0.1,0.99
"2020-11-22",45407,0.2,38.61
"2020-11-22",49563,0.1,7.92
"2020-11-22",61945,1.49,43.56
"2020-11-22",16401,0.1,12.87
"2020-11-22",50762,0.1,2.97
"2020-11-22",94300,0.1,0.99
"2020-11-22",26372,0.1,1.98
"2020-11-22",97280,0.3,24.75
"2020-11-22",38871,0.1,1.98
"2020-11-22",13983,0.1,0.99
"2020-11-22",15254,0.1,10.89
"2020-11-22",77698,0.1,8.91
"2020-11-22",22241,0.1,0.99
"2020-11-22",28701,0.1,2.97
"2020-11-22",25970,0.1,8.91
"2020-11-22",89050,0.2,1.98
"2020-11-22",33185,1.68,81.19
"2020-11-22",24711,0.3,181.19
"2020-11-22",57840,0.1,1.98
"2020-11-22",79714,0.1,1.98
"2020-11-22",62934,0.1,2.97
"2020-11-22",55450,1.19,235.64
"2020-11-22",69827,0.1,1.98
"2020-11-22",95731,12.48,11069.31
"2020-11-22",99674,0.1,0.99
"2020-11-22",49785,0.1,0.99
"2020-11-22",52175,0.1,1.98
"2020-11-22",32340,0.1,8.91
"2020-11-22",44025,0.59,33.66
"2020-11-22",40928,0.59,25.74
"2020-11-22",55447,0.1,23.76
"2020-11-22",13652,0.1,11.88
"2020-11-22",64947,0.59,35.64
"2020-11-22",99792,0.4,136.63
"2020-11-22",23644,0.1,0.99
"2020-11-22",73101,0.1,1.98
"2020-11-22",98845,0.5,41.58
"2020-11-22",35544,0.1,41.58
"2020-11-22",57084,0.59,15.84
"2020-11-22",87342,0.2,26.73
"2020-11-22",91030,0.1,44.55
"2020-11-22",18204,0.1,68.32
"2020-11-22",13699,0.3,71.29
"2020-11-22",57949,0.2,7.92
"2020-11-23",24711,5.14,2073.19
"2020-11-23",31665,2.47,99.9
"2020-11-23",88878,0.1,2.97
"2020-11-23",93256,0.2,4.95
"2020-11-23",77713,0.1,5.93
"2020-11-23",33753,2.47,436.2
"2020-11-23",10357,0.1,0.99
"2020-11-23",94058,0.1,8.9
"2020-11-23",95253,0.79,476.76
"2020-11-23",13983,0.1,1.98
"2020-11-23",20004,0.1,3.96
"2020-11-23",21917,0.1,0.99
"2020-11-23",20050,0.1,0.99
"2020-11-23",29013,0.2,1.98
"2020-11-23",35971,13.55,810.09
"2020-11-23",27009,0.1,34.62
"2020-11-23",87762,0.2,1.98
"2020-11-23",44310,0.2,6.92
"2020-11-23",25970,0.4,101.88
"2020-11-23",12122,0.2,21.76
"2020-11-23",70878,0.59,82.1
"2020-11-23",17920,0.1,5.93
"2020-11-23",95695,0.1,63.3
"2020-11-23",16406,0.4,41.54
"2020-11-23",11313,0.3,20.77
"2020-11-23",29836,0.1,0.99
"2020-11-23",18090,0.1,1.98
"2020-11-23",29286,0.2,6.92
"2020-11-23",50104,0.3,24.73
"2020-11-23",73101,3.76,213.65
"2020-11-23",13496,1.29,94.96
"2020-11-23",66051,0.4,14.84
"2020-11-23",28467,0.3,6.92
"2020-11-23",69429,0.3,36.6
"2020-11-23",22921,0.1,0.99
"2020-11-23",80431,0.1,0.99
"2020-11-23",49751,0.3,47.48
"2020-11-23",32340,0.49,20.77
"2020-11-23",32213,43.92,21879.33
"2020-11-23",57840,0.49,12.86
"2020-11-23",57084,1.19,116.72
"2020-11-23",79289,0.1,9.89
"2020-11-23",13699,0.49,12.86
"2020-11-23",55450,2.18,617.21
"2020-11-23",95731,38.08,46824.93
"2020-11-23",88925,0.1,0.99
"2020-11-23",71805,0.3,11.87
"2020-11-23",57486,0.1,1.98
"2020-11-23",36692,0.3,206.73
"2020-11-23",76889,0.1,69.24
"2020-11-23",14124,0.2,2.97
"2020-11-23",15254,0.59,366.96
"2020-11-23",98978,0.1,0.99
"2020-11-23",36859,1.09,8639.96
"2020-11-23",95967,0.2,42.53
"2020-11-23",75206,8.41,309.59
"2020-11-23",10650,0.1,0.99
"2020-11-23",97280,4.15,390.7
"2020-11-23",50762,0.99,111.77
"2020-11-23",14737,0.1,1.98
"2020-11-23",55589,0.3,4.95
"2020-11-23",38412,0.4,41.54
"2020-11-23",86059,0.3,6.92
"2020-11-23",64948,0.1,1.98
"2020-11-23",19101,0.2,8.9
"2020-11-23",57293,0.1,0.99
"2020-11-23",16753,0.1,3.96
"2020-11-23",64947,1.58,126.61
"2020-11-23",69827,0.89,226.51
"2020-11-23",43491,0.2,91.99
"2020-11-23",55447,0.1,0.99
"2020-11-23",49570,0.1,11.87
"2020-11-23",51018,0.59,21.76
"2020-11-23",35348,0.1,1.98
"2020-11-23",33185,23.94,1447.08
"2020-11-23",90929,0.69,16.82
"2020-11-23",55007,0.1,1.98
"2020-11-23",45005,0.1,0.99
"2020-11-23",26533,0.3,8.9
"2020-11-23",51340,0.99,75.17
"2020-11-23",18204,0.2,7.91
"2020-11-23",22767,0.1,2.97
"2020-11-23",86407,0.2,37.59
"2020-11-23",26753,0.1,0.99
"2020-11-23",29322,1.19,125.62
"2020-11-23",91030,0.1,195.85
"2020-11-23",11237,0.1,0.99
"2020-11-23",99916,13.25,1432.25
"2020-11-23",64915,6.92,1319.49
"2020-11-23",20619,0.1,2.97
"2020-11-23",47364,0.2,83.09
"2020-11-23",61945,41.54,4076.16
"2020-11-23",86703,0.1,7.91
"2020-11-23",51246,0.1,1.98
"2020-11-23",69757,1.19,158.26
"2020-11-23",15225,0.1,20.77
"2020-11-23",92290,0.3,104.85
"2020-11-23",10450,0.2,11.87
"2020-11-23",48333,2.97,265.08
"2020-11-23",54827,0.4,43.52
"2020-11-23",66957,0.3,22.75
"2020-11-23",14168,0.3,11.87
"2020-11-23",50479,0.3,41.54
"2020-11-23",48454,0.1,14.84
"2020-11-23",60051,0.1,3.96
"2020-11-23",75781,0.1,0.99
"2020-11-23",22241,0.59,45.5
"2020-11-23",16401,0.1,47.48
"2020-11-23",38871,0,
"2020-11-23",69973,0.1,1.98
"2020-11-23",11406,0.1,22.75
"2020-11-23",27232,0.1,0.99
"2020-11-23",72758,26.11,5951.53
"2020-11-23",98845,10.78,1084.08
"2020-11-23",69863,2.18,103.86
"2020-11-23",28504,14.05,6959.45
"2020-11-23",81189,0.1,1.98
"2020-11-23",36620,0.3,30.66
"2020-11-23",80616,9.69,1415.43
"2020-11-23",99674,0.1,0.99
"2020-11-23",41424,0.3,18.79
"2020-11-23",48260,0.2,35.61
"2020-11-23",30851,0.2,3.96
"2020-11-23",57724,0.1,5.93
"2020-11-23",25663,0.1,1.98
"2020-11-23",13652,0.4,36.6
"2020-11-23",41980,0,
"2020-11-23",87342,0.3,7.91
"2020-11-23",99792,0.2,5.93
"2020-11-23",92993,0.4,116.72
"2020-11-23",61292,22.35,11412.46
"2020-11-23",98265,1.58,122.65
"2020-11-23",17943,0.1,10.88
"2020-11-23",11286,0.1,0.99
"2020-11-23",64030,0.1,2.97
"2020-11-23",65797,0.89,102.87
"2020-11-23",60825,0.2,1.98
"2020-11-23",44025,2.77,376.85
"2020-11-23",70706,0.1,2.97
"2020-11-23",23094,0.1,6.92
"2020-11-23",57949,0.49,46.49
"2020-11-23",16633,0.4,17.8
"2020-11-23",24396,0.2,8.9
"2020-11-23",54430,0.4,44.51
"2020-11-23",40928,25.52,1805.14
"2020-11-23",86808,1.48,351.14
"2020-11-23",90153,1.38,173.1
"2020-11-23",19044,2.27,157.27
"2020-11-23",37017,0.4,16.82
"2020-11-23",39424,0.1,4.95
"2020-11-23",23483,0.2,7.91
"2020-11-23",85991,0.3,28.68
"2020-11-23",32354,0,
"2020-11-23",98001,0.1,2.97
"2020-11-23",32555,0.1,1.98
"2020-11-23",46752,0.1,0.99
"2020-11-23",78818,0.3,2.97
"2020-11-23",35544,0.1,23.74
"2020-11-23",94850,0.1,260.14
"2020-11-23",34675,0.1,2.97
"2020-11-23",35201,0.2,20.77
"2020-11-23",26372,0.1,2.97
"2020-11-23",33562,1.88,95.94
"2020-11-23",16164,0.3,18.79
"2020-11-23",48165,0.3,15.83
"2020-11-23",96116,0.1,11.87
"2020-11-23",32600,0.1,4.95
"2020-11-23",99671,0.4,29.67
"2020-11-23",77698,0.3,82.1
"2020-11-23",26488,28.98,10588.53
"2020-11-23",80144,0.3,45.5
"2020-11-24",55447,0.2,3.96
"2020-11-24",86808,0.4,12.86
"2020-11-24",65358,0.1,0.99
"2020-11-24",28467,0.2,34.62
"2020-11-24",99916,12.76,1216.62
"2020-11-24",26533,0.3,20.77
"2020-11-24",17943,0.1,2.97
"2020-11-24",90153,1.88,287.83
"2020-11-24",30008,0.1,0.99
"2020-11-24",69863,2.18,150.35
"2020-11-24",18204,0.1,1.98
"2020-11-24",80616,2.97,198.81
"2020-11-24",75781,0.1,6.92
"2020-11-24",38412,0.59,363.01
"2020-11-24",42784,0.1,5.93
"2020-11-24",86703,0.1,4.95
"2020-11-24",39424,0.2,91
"2020-11-24",23094,0.3,23.74
"2020-11-24",55589,2.67,199.8
"2020-11-24",10450,0.2,3.96
"2020-11-24",70878,0.79,115.73
"2020-11-24",43491,0.3,62.31
"2020-11-24",50104,0.1,59.35
"2020-11-24",23483,0.2,20.77
"2020-11-24",33946,0.1,5.93
"2020-11-24",18090,0.4,16.82
"2020-11-24",15254,0.49,66.27
"2020-11-24",30851,0.2,2.97
"2020-11-24",68170,0.1,15.83
"2020-11-24",27232,0.2,11.87
"2020-11-24",56028,0.1,4.95
"2020-11-24",19044,5.44,757.67
"2020-11-24",73101,1.98,79.13
"2020-11-24",49570,0.1,0.99
"2020-11-24",83704,0.2,2.97
"2020-11-24",16164,0.59,71.22
"2020-11-24",95731,39.66,48528.19
"2020-11-24",11206,0.1,2.97
"2020-11-24",14124,0.1,1.98
"2020-11-24",32213,43.42,23964.39
"2020-11-24",35544,0.1,2.97
"2020-11-24",93256,0.2,1.98
"2020-11-24",10650,0.1,0.99
"2020-11-24",57724,0.1,3.96
"2020-11-24",14168,0.4,38.58
"2020-11-24",95695,0.1,20.77
"2020-11-24",13983,0.1,0.99
"2020-11-24",15799,0.1,2.97
"2020-11-24",29836,0.2,7.91
"2020-11-24",51018,0.59,7.91
"2020-11-24",33185,21.66,1369.93
"2020-11-24",15225,0.1,28.68
"2020-11-24",44820,0.1,0.99
"2020-11-24",13652,0.1,0.99
"2020-11-24",36620,0.3,34.62
"2020-11-24",29322,0.69,42.53
"2020-11-24",92145,0.2,11.87
"2020-11-24",22879,0.1,0.99
"2020-11-24",72713,0.1,0.99
"2020-11-24",30591,0.1,1.98
"2020-11-24",19959,0.1,0.99
"2020-11-24",22241,0.49,97.92
"2020-11-24",89050,0,
"2020-11-24",45005,0.1,9.89
"2020-11-24",76889,0.1,150.35
"2020-11-24",92993,0.49,94.96
"2020-11-24",55816,0.1,0.99
"2020-11-24",16406,0.59,539.07
"2020-11-24",36692,0.49,207.72
"2020-11-24",94982,0.1,7.91
"2020-11-24",55450,1.48,494.56
"2020-11-24",91030,0.4,55.39
"2020-11-24",85682,0.1,0.99
"2020-11-24",41424,0.1,8.9
"2020-11-24",93049,0.1,0.99
"2020-11-24",77698,0.1,161.23
"2020-11-24",26488,31.45,16551.93
"2020-11-24",16401,0.1,2.97
"2020-11-24",50762,0.49,51.43
"2020-11-24",65797,1.58,332.34
"2020-11-24",95253,0.99,486.65
"2020-11-24",98001,0.1,0.99
"2020-11-24",96864,0.1,0.99
"2020-11-24",22767,0.1,0.99
"2020-11-24",24571,0.1,1.98
"2020-11-24",69827,1.29,366.96
"2020-11-24",37017,0.49,42.53
"2020-11-24",72676,0.3,3.96
"2020-11-24",69757,0.59,36.6
"2020-11-24",44310,0.1,0.99
"2020-11-24",11406,0.2,2.97
"2020-11-24",60825,0.2,8.9
"2020-11-24",65277,0.1,3.96
"2020-11-24",16633,0.3,11.87
"2020-11-24",57840,0.1,2.97
"2020-11-24",64915,6.92,1609.3
"2020-11-24",40928,22.65,1879.33
"2020-11-24",77713,0.2,3.96
"2020-11-24",90929,1.48,70.23
"2020-11-24",57084,0.99,147.38
"2020-11-24",33562,0.1,20.77
"2020-11-24",95967,0.2,6.92
"2020-11-24",78342,0.1,0.99
"2020-11-24",27009,0.1,14.84
"2020-11-24",15305,0.1,2.97
"2020-11-24",70706,0.99,70.23
"2020-11-24",86059,0.2,12.86
"2020-11-24",97280,2.37,149.36
"2020-11-24",26753,0.49,11.87
"2020-11-24",24711,8.61,4309.59
"2020-11-24",89935,0.1,0.99
"2020-11-24",35201,0.2,19.78
"2020-11-24",16753,0.1,20.77
"2020-11-24",11313,0.4,33.63
"2020-11-24",42321,0.1,9.89
"2020-11-24",98265,0.89,47.48
"2020-11-24",35971,15.53,795.25
"2020-11-24",24396,0.2,1.98
"2020-11-24",85234,0.1,1.98
"2020-11-24",60051,0.69,33.63
"2020-11-24",55007,0.1,0.99
"2020-11-24",88885,0.1,4.95
"2020-11-24",99671,0.79,87.04
"2020-11-24",63335,0.1,5.93
"2020-11-24",71805,0.1,7.91
"2020-11-24",12463,0.1,1.98
"2020-11-24",46531,0.1,0.99
"2020-11-24",48165,0.1,0.99
"2020-11-24",13496,1.88,411.47
"2020-11-24",12122,0.1,21.76
"2020-11-24",87762,0.1,0.99
"2020-11-24",80144,0.59,19.78
"2020-11-24",61292,24.04,13253.21
"2020-11-24",72758,27,6439.17
"2020-11-24",62538,0.1,3.96
"2020-11-24",78818,0.1,13.85
"2020-11-24",25663,0.1,0.99
"2020-11-24",51340,0.89,54.4
"2020-11-24",13591,0.3,23.74
"2020-11-24",61945,41.74,4583.58
"2020-11-24",98845,10.78,1011.87
"2020-11-24",94058,0.1,0.99
"2020-11-24",64947,1.78,177.05
"2020-11-24",48333,2.47,247.28
"2020-11-24",52758,0.1,1.98
"2020-11-24",44025,2.67,296.74
"2020-11-24",79652,0.1,7.91
"2020-11-24",87342,0.2,10.88
"2020-11-24",96116,0.1,1.98
"2020-11-24",54430,0.79,91
"2020-11-24",90635,0.1,0.99
"2020-11-24",57949,0.49,109.79
"2020-11-24",85991,0.1,5.93
"2020-11-24",37373,0.3,3.96
"2020-11-24",48074,0.1,1.98
"2020-11-24",28504,19.78,11664.69
"2020-11-24",76649,0.1,1.98
"2020-11-24",69429,0.1,0.99
"2020-11-24",54827,0.49,167.16
"2020-11-24",33753,1.78,109.79
"2020-11-24",83248,0.1,1.98
"2020-11-24",93329,0.1,0.99
"2020-11-24",32555,0.1,0.99
"2020-11-24",52175,0.1,0.99
"2020-11-24",75206,1.98,77.15
"2020-11-24",35726,0.1,0.99
"2020-11-24",64581,0.2,295.75
"2020-11-24",32340,0.59,11.87
"2020-11-24",20619,0.2,5.93
"2020-11-24",36859,1.68,8093.97
"2020-11-24",99792,0.3,13.85
"2020-11-24",13699,0.4,8.9
"2020-11-24",15723,0.1,4.95
"2020-11-24",31665,1.29,90.01
"2020-11-24",72812,0.1,3.96
"2020-11-24",94850,0.2,80.12
"2020-11-24",49751,0.3,3.96
"2020-11-24",33624,0.1,0.99
"2020-11-24",64948,0.1,0.99
"2020-11-24",83394,0.1,1.98
"2020-11-24",80431,0.1,9.89
"2020-11-24",50479,0.2,41.54
"2020-11-24",25970,0.2,2.97
"2020-11-25",36859,1.48,2851.63
"2020-11-25",44310,0.1,1.98
"2020-11-25",86407,0.1,2.97
"2020-11-25",65797,0.89,45.5
"2020-11-25",72703,0.1,132.54
"2020-11-25",54430,0.2,1.98
"2020-11-25",64581,0.2,205.74
"2020-11-25",99916,5.24,265.08
"2020-11-25",92993,0.2,5.93
"2020-11-25",44025,0.3,10.88
"2020-11-25",69429,0.1,0.99
"2020-11-25",64030,0.1,0.99
"2020-11-25",13496,0.3,51.43
"2020-11-25",51340,0.2,6.92
"2020-11-25",26753,0.1,0.99
"2020-11-25",28744,0.1,2.97
"2020-11-25",56028,0.1,1.98
"2020-11-25",23094,0.3,16.82
"2020-11-25",57949,0.1,1.98
"2020-11-25",70878,0.2,23.74
"2020-11-25",43491,0.1,29.67
"2020-11-25",95253,0.59,211.67
"2020-11-25",57084,1.09,63.3
"2020-11-25",64915,2.47,123.64
"2020-11-25",59304,0.1,0.99
"2020-11-25",16406,0.4,29.67
"2020-11-25",24396,0.1,1.98
"2020-11-25",22241,0.3,2.97
"2020-11-25",13699,0.1,0.99
"2020-11-25",86059,0.3,4.95
"2020-11-25",97280,0.59,29.67
"2020-11-25",94850,0.1,2.97
"2020-11-25",37948,0.1,0.99
"2020-11-25",50762,0.3,45.5
"2020-11-25",99671,0.1,6.92
"2020-11-25",93049,0.1,0.99
"2020-11-25",28467,0.1,0.99
"2020-11-25",72758,22.45,1437.19
"2020-11-25",77698,0.1,113.75
"2020-11-25",92867,0.1,0.99
"2020-11-25",72812,0.1,4.95
"2020-11-25",36692,0.3,53.41
"2020-11-25",15254,0.1,6.92
"2020-11-25",92145,0.1,0.99
"2020-11-25",14124,0.1,3.96
"2020-11-25",98265,0.1,9.89
"2020-11-25",48333,0.49,33.63
"2020-11-25",24571,0.1,4.95
"2020-11-25",99792,0.3,9.89
"2020-11-25",32340,0.1,0.99
"2020-11-25",86808,0.1,14.84
"2020-11-25",90153,1.38,74.18
"2020-11-25",33562,0.1,8.9
"2020-11-25",14168,0.1,9.89
"2020-11-25",85991,0.1,0.99
"2020-11-25",73101,2.27,59.35
"2020-11-25",10450,0.1,0.99
"2020-11-25",98845,3.07,102.87
"2020-11-25",91030,0.2,69.24
"2020-11-25",36620,0.1,1.98
"2020-11-25",80144,0.1,0.99
"2020-11-25",81189,0.1,2.97
"2020-11-25",26488,17.21,3322.45
"2020-11-25",54827,0.2,32.64
"2020-11-25",39424,0.1,75.17
"2020-11-25",12803,0.1,9.89
"2020-11-25",94058,0.1,21.76
"2020-11-25",65358,0.1,28.68
"2020-11-25",92290,0.1,0.99
"2020-11-25",69827,0.2,1.98
"2020-11-25",19044,1.19,53.41
"2020-11-25",38412,0.69,34.62
"2020-11-25",31665,0.3,13.85
"2020-11-25",50479,0.1,6.92
"2020-11-25",95731,23.64,9723.05
"2020-11-25",11156,0.2,3.96
"2020-11-25",55450,0.69,59.35
"2020-11-25",41587,0.1,2.97
"2020-11-25",55589,0.3,33.63
"2020-11-25",61945,36.1,930.76
"2020-11-25",69757,0.1,15.83
"2020-11-25",82101,0.3,14.84
"2020-11-25",34201,0.1,1.98
"2020-11-25",69863,0.2,8.9
"2020-11-25",32213,36.99,5349.16
"2020-11-25",76889,0.1,5.93
"2020-11-25",87342,0.4,44.51
"2020-11-25",62934,0.3,42.53
"2020-11-25",41424,0.2,6.92
"2020-11-25",64948,0.1,3.96
"2020-11-25",32516,0.2,11.87
"2020-11-25",39623,0.1,10.88
"2020-11-25",24711,2.37,389.71
"2020-11-25",35971,2.27,63.3
"2020-11-25",80616,0.79,48.47
"2020-11-25",16633,0.2,4.95
"2020-11-25",40928,3.26,55.39
"2020-11-25",72713,0.1,0.99
"2020-11-25",75206,0.59,16.82
"2020-11-25",33753,0.1,6.92
"2020-11-25",28504,5.34,1440.16
