"time","lp_id","pct_access","engagement_index"
"2020-05-18",28701,0,
"2020-05-18",28324,0,
"2020-05-18",98985,0,
"2020-05-18",16164,0.81,90.79
"2020-05-18",61945,0.27,8.13
"2020-05-18",93256,0.14,5.42
"2020-05-18",10625,0,
"2020-05-18",14769,2.71,379.4
"2020-05-18",16633,0.14,4.07
"2020-05-18",64948,0.54,67.75
"2020-05-18",94984,0.27,2.71
"2020-05-18",79652,0,
"2020-05-18",29286,0.14,4.07
"2020-05-18",18204,0,
"2020-05-18",90153,0,
"2020-05-18",81400,0,
"2020-05-18",62538,0,
"2020-05-18",28456,0.14,1.36
"2020-05-18",33562,0,
"2020-05-18",93690,0.81,14.91
"2020-05-18",33624,0.27,20.33
"2020-05-18",95731,47.15,29482.38
"2020-05-18",24744,0.14,10.84
"2020-05-18",78730,0,
"2020-05-18",90929,2.71,124.66
"2020-05-18",86703,0.27,23.04
"2020-05-18",69757,9.49,2407.86
"2020-05-18",26533,0.27,14.91
"2020-05-18",26372,0,
"2020-05-18",98845,17.34,2115.18
"2020-05-18",26753,0,
"2020-05-18",35971,0.81,16.26
"2020-05-18",13496,0.95,52.85
"2020-05-18",19044,2.3,543.36
"2020-05-19",16042,0,
"2020-05-19",86812,0.14,247.97
"2020-05-19",69757,8.54,1317.07
"2020-05-19",25663,0.14,67.75
"2020-05-19",46819,0.14,1.36
"2020-05-19",57513,1.08,271
"2020-05-19",65358,0.14,2.71
"2020-05-19",18663,0.27,8.13
"2020-05-19",26970,0,
"2020-05-19",28504,0.41,170.73
"2020-05-19",72676,0.14,2.71
"2020-05-19",15260,0.14,17.62
"2020-05-19",50129,0,
"2020-05-19",98001,0,
"2020-05-19",16164,1.08,159.89
"2020-05-19",72468,0,
"2020-05-19",13699,0,
"2020-05-19",10533,0.81,69.11
"2020-05-19",55450,0.54,6.78
"2020-05-19",95859,0,
"2020-05-19",72758,0.27,172.09
"2020-05-19",51853,0.14,5.42
"2020-05-19",70878,0.14,20.33
"2020-05-19",61384,1.76,308.94
"2020-05-19",97280,0.41,25.75
"2020-05-19",16085,0.14,2.71
"2020-05-19",96116,0.14,4.07
"2020-05-19",95731,45.53,23388.89
"2020-05-19",29158,0,
"2020-05-19",49062,0,
"2020-05-19",17941,0.27,2.71
"2020-05-19",16753,0.14,10.84
"2020-05-19",27443,0,
"2020-05-19",94984,0.27,75.88
"2020-05-19",35237,0,
"2020-05-19",99916,21,1162.6
"2020-05-19",14769,2.57,271
"2020-05-19",68490,0,
"2020-05-19",65195,0,
"2020-05-19",81189,0.41,39.3
"2020-05-19",45820,0.54,341.46
"2020-05-19",63740,0,
"2020-05-19",95967,0.14,17.62
"2020-05-19",41397,0,
"2020-05-19",98845,13.55,1932.25
"2020-05-19",85991,0.14,2.71
"2020-05-19",54827,0.14,4.07
"2020-05-19",45834,0,
"2020-05-19",90153,0,
"2020-05-19",61945,0.41,25.75
"2020-05-19",73323,0.14,1.36
"2020-05-19",64947,2.17,132.79
"2020-05-19",75451,0.14,18.97
"2020-05-19",29286,0.14,1.36
"2020-05-19",97381,0.14,1.36
"2020-05-19",48333,0,
"2020-05-19",12803,0,
"2020-05-19",81506,0.27,5.42
"2020-05-19",33185,18.43,2277.78
"2020-05-19",28324,0,
"2020-05-19",86575,0.14,4.07
"2020-05-19",37726,0.14,2.71
"2020-05-19",65277,0,
"2020-05-19",98265,1.36,138.21
"2020-05-19",92867,0.41,33.88
"2020-05-19",83862,0.14,1.36
"2020-05-19",15254,0.27,8.13
"2020-05-19",76661,0.41,12.2
"2020-05-19",55589,1.9,75.88
"2020-05-19",86703,0.14,5.42
"2020-05-19",49571,0.14,9.49
"2020-05-19",21917,0,
"2020-05-19",31956,0.27,8.13
"2020-05-19",58235,0.14,43.36
"2020-05-19",26753,0.14,1.36
"2020-05-19",24711,0.14,1.36
"2020-05-19",68845,0,
"2020-05-19",58840,0.14,1.36
"2020-05-19",87342,0.14,4.07
"2020-05-19",75783,0.14,2.71
"2020-05-19",97572,0.14,10.84
"2020-05-19",29916,0,
"2020-05-19",90440,0.14,8.13
"2020-05-19",51340,0.14,5.42
"2020-05-19",88925,0.68,20.33
"2020-05-19",26372,0,
"2020-05-19",64948,0.54,77.24
"2020-05-19",93742,1.36,119.24
"2020-05-19",48708,0.14,9.49
"2020-05-19",26407,0.27,4.07
"2020-05-19",72108,0,
"2020-05-19",54110,0,
"2020-05-19",55031,4.88,212.74
"2020-05-19",94682,0.14,1.36
"2020-05-19",82101,0.14,1.36
"2020-05-19",86034,0.27,4.07
"2020-05-19",76472,0.14,12.2
"2020-05-19",14168,0.14,1.36
"2020-05-19",69827,27.37,747.97
"2020-05-19",47267,0,
"2020-05-19",22879,0.27,2.71
"2020-05-19",98102,0,
"2020-05-19",52196,0.68,27.1
"2020-05-19",26533,0.14,1.36
"2020-05-19",53742,0.14,1.36
"2020-05-19",76214,3.12,485.09
"2020-05-19",56028,0.14,4.07
"2020-05-19",37479,0,
"2020-05-19",93690,0.54,6.78
"2020-05-19",90929,0.68,17.62
"2020-05-19",49751,0.54,36.59
"2020-05-19",49369,0.68,134.15
"2020-05-19",68322,0.14,6.78
"2020-05-19",99674,0.14,2.71
"2020-05-19",33326,0.27,2.71
"2020-05-19",54430,0.54,37.94
"2020-05-19",36692,0.14,1.36
"2020-05-19",75781,0.14,1.36
"2020-05-19",46123,0.27,6.78
"2020-05-19",52615,0.54,78.59
"2020-05-19",44025,0.41,58.27
"2020-05-19",60825,0.14,1.36
"2020-05-19",29322,2.03,197.83
"2020-05-19",30851,0.27,2.71
"2020-05-19",71564,0,
"2020-05-19",16401,0.14,2.71
"2020-05-19",50104,0.14,1.36
"2020-05-19",66083,0,
"2020-05-19",13496,1.22,51.49
"2020-05-19",20069,7.32,1476.96
"2020-05-19",65797,0.14,1.36
"2020-05-19",64915,1.36,315.72
"2020-05-19",35971,0.54,21.68
"2020-05-19",19959,0.14,1.36
"2020-05-19",26488,20.46,6002.71
"2020-05-19",86294,0.14,6.78
"2020-05-19",66933,0.27,4.07
"2020-05-19",69863,0.54,23.04
"2020-05-19",18982,0,
"2020-05-19",38871,0,
"2020-05-19",73952,0,
"2020-05-19",35726,0.14,1.36
"2020-05-19",13117,0,
"2020-05-19",35098,4.34,315.72
"2020-05-19",50479,5.69,573.17
"2020-05-19",96111,0,
"2020-05-19",32213,60.57,18784.55
"2020-05-19",41581,0.54,37.94
"2020-05-19",16633,0.41,17.62
"2020-05-19",61441,9.08,872.63
"2020-05-19",19044,0.68,269.65
"2020-05-19",39623,0,
"2020-05-19",43917,0,
"2020-05-19",95204,0.14,1.36
"2020-05-19",26876,0.27,2.71
"2020-05-19",28243,0.14,4.07
"2020-05-19",78818,0.14,1.36
"2020-05-19",80440,1.08,356.37
"2020-05-19",50557,0,
"2020-05-19",77713,0.41,42.01
"2020-05-20",50479,2.44,215.45
"2020-05-20",77698,0.14,4.07
"2020-05-20",54430,0.54,62.33
"2020-05-20",43080,0,
"2020-05-20",20069,6.23,955.28
"2020-05-20",28324,0,
"2020-05-20",76661,0,
"2020-05-20",44025,0.41,48.78
"2020-05-20",49369,0.14,12.2
"2020-05-20",14769,2.98,277.78
"2020-05-20",94984,0.14,29.81
"2020-05-20",68913,0.14,1.36
"2020-05-20",28504,0,
"2020-05-20",62934,0.27,20.33
"2020-05-20",24711,0.54,319.78
"2020-05-20",51340,0.14,1.36
"2020-05-20",72758,0.14,6.78
"2020-05-20",86575,0.54,18.97
"2020-05-20",23644,0,
"2020-05-20",90440,0.14,1.36
"2020-05-20",16401,0,
"2020-05-20",16383,0.14,1.36
"2020-05-20",97280,0.14,14.91
"2020-05-20",33185,14.63,1582.66
"2020-05-20",93413,0.14,2.71
"2020-05-20",16406,0,
"2020-05-20",29916,0,
"2020-05-20",39623,0,
"2020-05-20",55450,0.14,5.42
"2020-05-20",33326,0,
"2020-05-20",75206,0.14,1.36
"2020-05-20",86775,0.14,24.39
"2020-05-20",48708,0,
"2020-05-20",76472,0.14,1.36
"2020-05-20",87342,0.14,1.36
"2020-05-20",50557,0.81,21.68
"2020-05-20",86812,0.14,46.07
"2020-05-20",28243,0.14,1.36
"2020-05-20",26407,0.27,6.78
"2020-05-20",61441,8.67,813.01
"2020-05-20",13496,1.63,159.89
"2020-05-20",35098,3.79,243.9
"2020-05-20",26753,0,
"2020-05-20",94175,0,
"2020-05-20",69757,7.72,1214.09
"2020-05-20",71445,0,
"2020-05-20",69610,0,
"2020-05-20",55031,3.66,159.89
"2020-05-20",40967,0.14,8.13
"2020-05-20",35971,1.63,58.27
"2020-05-20",50129,0,
"2020-05-20",26533,0.41,9.49
"2020-05-20",76214,4.61,252.03
"2020-05-20",37479,0,
"2020-05-20",56441,0,
"2020-05-20",85378,0.14,1.36
"2020-05-20",41581,0.81,78.59
"2020-05-20",75781,0.14,1.36
"2020-05-20",29322,2.98,292.68
"2020-05-20",80440,0.95,186.99
"2020-05-20",93256,0.14,1.36
"2020-05-20",59304,0,
"2020-05-20",26488,26.42,7252.03
"2020-05-20",81189,0.54,100.27
"2020-05-20",51288,0,
"2020-05-20",86034,0.68,24.39
"2020-05-20",49751,0.14,1.36
"2020-05-20",64915,0.68,54.2
"2020-05-20",76889,0.14,5.42
"2020-05-20",46819,0.14,1.36
"2020-05-20",32213,57.45,17729
"2020-05-20",26970,0,
"2020-05-20",66713,0,
"2020-05-20",60244,0,
"2020-05-20",10533,1.08,219.51
"2020-05-20",92867,0.95,89.43
"2020-05-20",95859,0.14,27.1
"2020-05-20",69863,1.49,39.3
"2020-05-20",29326,0.14,1.36
"2020-05-20",98468,0,
"2020-05-20",95731,42.68,23951.22
"2020-05-20",90929,1.9,62.33
"2020-05-20",98845,16.12,1543.36
"2020-05-20",18204,0,
"2020-05-20",51853,0.14,1.36
"2020-05-20",46123,0.14,1.36
"2020-05-20",84652,0.14,1.36
"2020-05-20",86059,0.14,8.13
"2020-05-20",34675,0.14,4.07
"2020-05-20",90153,0,
"2020-05-20",30851,0,
"2020-05-20",56028,0,
"2020-05-20",98265,1.36,162.6
"2020-05-20",55589,4.74,229
"2020-05-20",86294,0.14,14.91
"2020-05-20",29921,0,
"2020-05-20",13699,0,
"2020-05-20",57949,0.14,2.71
"2020-05-20",16164,0.27,65.04
"2020-05-20",14718,0.14,1.36
"2020-05-20",16633,0,
"2020-05-20",65797,0,
"2020-05-20",21917,0,
"2020-05-20",70972,0,
"2020-05-20",88787,0,
"2020-05-20",83862,0.14,1.36
"2020-05-20",61384,1.49,226.29
"2020-05-20",63740,0,
"2020-05-20",64947,1.22,36.59
"2020-05-20",54110,0.14,9.49
"2020-05-20",99916,18.97,1296.75
"2020-05-20",45820,0.68,299.46
"2020-05-20",29286,0.14,5.42
"2020-05-20",37153,0.14,1.36
"2020-05-20",69827,23.71,620.6
"2020-05-20",60825,0.27,2.71
"2020-05-20",43917,0,
"2020-05-20",18982,0,
"2020-05-20",72703,0,
"2020-05-20",92894,0,
"2020-05-20",85975,0.14,13.55
"2020-05-20",93742,0.95,101.63
"2020-05-20",69508,0.14,1.36
"2020-05-20",97506,0,
"2020-05-20",80616,0.14,32.52
"2020-05-20",78818,0.27,4.07
"2020-05-20",93690,0.54,6.78
"2020-05-20",58986,0,
"2020-05-20",28456,0.14,21.68
"2020-05-20",64948,0.27,8.13
"2020-05-20",39387,0,
"2020-05-20",57513,0.95,210.03
"2020-05-20",15254,0.41,37.94
"2020-05-20",26372,0,
"2020-05-20",48333,0,
"2020-05-20",77713,0.27,48.78
"2020-05-20",61945,0.27,24.39
"2020-05-20",98102,0,
"2020-05-20",30008,0,
"2020-05-20",73323,0.14,1.36
"2020-05-20",17941,0,
"2020-05-20",88925,0.54,13.55
"2020-05-20",94105,0,
"2020-05-20",65277,0.14,2.71
"2020-05-20",52196,2.57,243.9
"2020-05-21",36620,0.14,1.36
"2020-05-21",35971,1.36,18.97
"2020-05-21",88787,0,
"2020-05-21",17941,0.27,4.07
"2020-05-21",69757,6.5,1136.86
"2020-05-21",72468,0,
"2020-05-21",24711,0.81,533.88
"2020-05-21",61945,0.27,16.26
"2020-05-21",28324,0,
"2020-05-21",81400,0,
"2020-05-21",56028,0.41,6.78
"2020-05-21",31505,0.14,1.36
"2020-05-21",37479,0,
"2020-05-21",86034,0.14,1.36
"2020-05-21",76661,0.27,5.42
"2020-05-21",81189,0.14,2.71
"2020-05-21",50129,0,
"2020-05-21",66933,0.14,17.62
"2020-05-21",33185,10.98,1124.66
"2020-05-21",61441,8.54,594.85
"2020-05-21",23927,0,
"2020-05-21",64915,0.41,31.17
"2020-05-21",52196,0.68,50.14
"2020-05-21",54430,0.14,1.36
"2020-05-21",64947,0.68,44.72
"2020-05-21",86575,0.27,2.71
"2020-05-21",62934,0.27,193.77
"2020-05-21",77774,0,
"2020-05-21",91873,0,
"2020-05-21",86812,0.14,6.78
"2020-05-21",72783,0.14,84.01
"2020-05-21",57949,0.14,14.91
"2020-05-21",26488,25.61,6155.83
"2020-05-21",16164,0.14,12.2
"2020-05-21",98265,0.68,42.01
"2020-05-21",98102,0,
"2020-05-21",55450,0.14,1.36
"2020-05-21",90929,0.81,31.17
"2020-05-21",66083,0.14,1.36
"2020-05-21",50724,0.27,20.33
"2020-05-21",15225,0.14,4.07
"2020-05-21",45820,1.22,678.86
"2020-05-21",50557,0.68,9.49
"2020-05-21",55031,3.25,105.69
"2020-05-21",75206,0.27,44.72
"2020-05-21",16681,0,
"2020-05-21",26372,0,
"2020-05-21",93690,0.41,18.97
"2020-05-21",16633,0,
"2020-05-21",65277,0,
"2020-05-21",77698,0.27,2.71
"2020-05-21",93742,0.95,47.43
"2020-05-21",32213,58.81,18149.05
"2020-05-21",57513,0.54,123.31
"2020-05-21",12421,0.14,1.36
"2020-05-21",16042,0.14,90.79
"2020-05-21",80440,0.95,325.2
"2020-05-21",14769,2.71,283.2
"2020-05-21",85991,0.14,1.36
"2020-05-21",86775,0.81,81.3
"2020-05-21",25663,0.14,85.37
"2020-05-21",33326,0.27,13.55
"2020-05-21",87342,0.27,25.75
"2020-05-21",10533,1.22,81.3
"2020-05-21",49571,0.14,1.36
"2020-05-21",44025,1.22,165.31
"2020-05-21",37726,0.27,5.42
"2020-05-21",90153,0,
"2020-05-21",29322,2.03,168.02
"2020-05-21",54110,0,
"2020-05-21",26876,0.14,1.36
"2020-05-21",60825,0.14,1.36
"2020-05-21",83862,0.27,2.71
"2020-05-21",13699,0.14,1.36
"2020-05-21",18204,0,
"2020-05-21",15254,0.41,51.49
"2020-05-21",72108,2.85,364.5
"2020-05-21",50479,1.76,247.97
"2020-05-21",65358,0.14,2.71
"2020-05-21",48333,0,
"2020-05-21",26533,0.27,5.42
"2020-05-21",72713,0,
"2020-05-21",37948,0,
"2020-05-21",20069,6.78,1689.7
"2020-05-21",27443,0.14,1.36
"2020-05-21",26753,0,
"2020-05-21",26407,0.54,81.3
"2020-05-21",49751,0.54,16.26
"2020-05-21",79673,0,
"2020-05-21",13591,0,
"2020-05-21",77713,0.27,27.1
"2020-05-21",69827,24.53,654.47
"2020-05-21",65797,0,
"2020-05-21",92815,0.14,9.49
"2020-05-21",18982,0,
"2020-05-21",35201,0.14,14.91
"2020-05-21",41581,0.41,32.52
"2020-05-21",92867,0.54,94.85
"2020-05-21",35098,2.98,180.22
"2020-05-21",28504,0.54,424.12
"2020-05-21",69863,0.81,12.2
"2020-05-21",95731,41.6,21520.33
"2020-05-21",61384,2.3,269.65
"2020-05-21",55589,0.95,55.56
"2020-05-21",76214,2.57,116.53
"2020-05-21",72758,0,
"2020-05-21",98845,17.21,2056.91
"2020-05-21",88925,0.41,14.91
"2020-05-21",95859,0,
"2020-05-21",26696,0,
"2020-05-21",21917,0,
"2020-05-21",99916,18.43,1169.38
"2020-05-21",29326,0.54,6.78
"2020-05-21",13496,1.36,65.04
"2020-05-21",48165,0,
"2020-05-21",28456,0.14,2.71
"2020-05-21",43917,0.14,2.71
"2020-05-21",40967,0.14,1.36
"2020-05-21",64948,0.14,5.42
"2020-05-21",80144,0,
"2020-05-21",19044,0.14,2.71
"2020-05-21",80616,0,
"2020-05-21",18663,0.14,2.71
"2020-05-21",52615,1.22,192.41
"2020-05-21",62538,0,
"2020-05-21",29158,0.14,1.36
"2020-05-21",78818,0.14,1.36
"2020-05-22",50129,0,
"2020-05-22",44025,1.22,120.6
"2020-05-22",37479,0,
"2020-05-22",65277,0,
"2020-05-22",54110,0.14,13.55
"2020-05-22",20069,7.05,1555.56
"2020-05-22",11206,0.14,8.13
"2020-05-22",83862,0.27,8.13
"2020-05-22",86703,0.14,29.81
"2020-05-22",15254,0.27,33.88
"2020-05-22",80440,0.68,93.5
"2020-05-22",93690,0.27,20.33
"2020-05-22",46752,0.14,1.36
"2020-05-22",29158,0.41,16.26
"2020-05-22",92867,0.27,62.33
"2020-05-22",79673,0.14,1.36
"2020-05-22",90153,0,
"2020-05-22",82101,0.27,13.55
"2020-05-22",49751,0.14,5.42
"2020-05-22",50479,1.08,146.34
"2020-05-22",71000,0,
"2020-05-22",72108,0.95,74.53
"2020-05-22",10533,1.49,135.5
"2020-05-22",64948,0.27,27.1
"2020-05-22",95859,0,
"2020-05-22",27443,0,
"2020-05-22",86575,0.27,35.23
"2020-05-22",96116,0,
"2020-05-22",61441,8.13,628.73
"2020-05-22",48333,0,
"2020-05-22",40396,0.14,2.71
"2020-05-22",26488,21.68,7275.07
"2020-05-22",33185,7.86,1006.78
"2020-05-22",68845,0,
"2020-05-22",23927,0,
"2020-05-22",59304,0,
"2020-05-22",26407,0.27,56.91
"2020-05-22",72468,0,
"2020-05-22",13699,0,
"2020-05-22",69863,0.41,9.49
"2020-05-22",14124,0.14,1.36
"2020-05-22",15284,0.14,18.97
"2020-05-22",64947,1.08,104.34
"2020-05-22",25663,0.14,2.71
"2020-05-22",75781,0.14,1.36
"2020-05-22",61945,0.41,48.78
"2020-05-22",90929,0.54,21.68
"2020-05-22",69508,0.14,1.36
"2020-05-22",14769,1.49,79.95
"2020-05-22",86034,0.14,2.71
"2020-05-22",29286,0.14,4.07
"2020-05-22",64915,1.36,131.44
"2020-05-22",68490,0,
"2020-05-22",87342,0,
"2020-05-22",52196,0.27,97.56
"2020-05-22",36692,0.14,12.2
"2020-05-22",57513,0.68,266.94
"2020-05-22",29806,0,
"2020-05-22",33326,0,
"2020-05-22",35201,0.14,33.88
"2020-05-22",28324,0,
"2020-05-22",16633,0,
"2020-05-22",19044,0.14,16.26
"2020-05-22",45820,0.81,378.05
"2020-05-22",43491,0.14,46.07
"2020-05-22",72758,0.14,1.36
"2020-05-22",29326,0.27,2.71
"2020-05-22",55589,1.22,85.37
"2020-05-22",67035,0,
"2020-05-22",55031,2.44,169.38
"2020-05-22",52615,2.17,230.35
"2020-05-22",50557,0.41,5.42
"2020-05-22",95731,37.94,21646.34
"2020-05-22",93413,0.14,1.36
"2020-05-22",13496,2.03,380.76
"2020-05-22",17941,0.41,18.97
"2020-05-22",83270,0,
"2020-05-22",69757,7.05,1268.29
"2020-05-22",84007,0.14,2.71
"2020-05-22",30008,0,
"2020-05-22",69827,24.93,639.57
"2020-05-22",77774,0,
"2020-05-22",43917,0.14,1.36
"2020-05-22",11406,0.14,5.42
"2020-05-22",21917,0,
"2020-05-22",49369,0.41,42.01
"2020-05-22",26876,0.14,2.71
"2020-05-22",48036,0,
"2020-05-22",54430,0.68,10.84
"2020-05-22",86775,0.54,161.25
"2020-05-22",13591,0,
"2020-05-22",35098,2.57,150.41
"2020-05-22",72676,0.14,1.36
"2020-05-22",32213,54.2,14822.49
"2020-05-22",32340,0.14,47.43
"2020-05-22",98845,11.65,913.28
"2020-05-22",98102,0,
"2020-05-22",96034,1.49,36.59
"2020-05-22",93742,1.63,126.02
"2020-05-22",51340,0.14,1.36
"2020-05-22",11286,0.14,2.71
"2020-05-22",51853,0.27,4.07
"2020-05-22",52175,0.14,9.49
"2020-05-22",26696,0.54,56.91
"2020-05-22",28504,0.27,6.78
"2020-05-22",58141,0,
"2020-05-22",41581,0.54,109.76
"2020-05-22",29322,2.03,337.4
"2020-05-22",55450,0.41,9.49
"2020-05-22",76214,1.08,77.24
"2020-05-22",26533,0.27,10.84
"2020-05-22",35971,1.9,39.3
"2020-05-22",85682,0,
"2020-05-22",99916,12.06,665.31
"2020-05-22",49521,0.14,2.71
"2020-05-22",40967,0.14,2.71
"2020-05-22",92918,0.14,1.36
"2020-05-22",78818,0.27,6.78
"2020-05-22",73491,0,
"2020-05-22",16164,0.14,1.36
"2020-05-22",88925,0.68,16.26
"2020-05-22",98265,1.08,112.47
"2020-05-22",61384,1.76,256.1
"2020-05-22",60825,0.14,2.71
"2020-05-22",66933,0.14,60.98
"2020-05-23",22741,0,
"2020-05-23",35098,0.41,47.43
"2020-05-23",37726,0.14,1.36
"2020-05-23",61441,1.36,55.56
"2020-05-23",90153,0,
"2020-05-23",78818,0.14,1.36
"2020-05-23",69757,1.63,337.4
"2020-05-23",35971,0.27,2.71
"2020-05-23",98265,0.27,104.34
"2020-05-23",70878,0.14,14.91
"2020-05-23",92867,0.54,56.91
"2020-05-23",90929,0.27,35.23
"2020-05-23",95731,11.11,6055.56
"2020-05-23",64947,0.14,1.36
"2020-05-23",26696,0.14,1.36
"2020-05-23",55589,0.41,43.36
"2020-05-23",49751,0.14,1.36
"2020-05-23",65277,0,
"2020-05-23",35348,0,
"2020-05-23",69827,5.56,136.86
"2020-05-23",55031,0.27,4.07
"2020-05-23",25663,0.14,9.49
"2020-05-23",29790,0.14,2.71
"2020-05-23",93742,0.27,97.56
"2020-05-23",49369,0.14,66.4
"2020-05-23",98001,0,
"2020-05-23",35201,0.14,5.42
"2020-05-23",19044,0.14,1.36
"2020-05-23",29326,0.14,5.42
"2020-05-23",50479,0.27,18.97
"2020-05-23",81189,0.14,2.71
"2020-05-23",55450,0.27,2.71
"2020-05-23",64915,0.14,35.23
"2020-05-23",32213,14.5,3043.36
"2020-05-23",76214,0.14,1.36
"2020-05-23",98102,0,
"2020-05-23",20069,2.17,254.74
"2020-05-23",72758,0,
"2020-05-23",99916,2.44,117.89
"2020-05-23",98845,0.27,4.07
"2020-05-23",32340,0.14,32.52
"2020-05-23",87342,0.14,4.07
"2020-05-23",28504,0.14,8.13
"2020-05-23",59304,0,
"2020-05-23",80440,0.27,27.1
"2020-05-23",49619,0,
"2020-05-23",26488,4.88,2100.27
"2020-05-23",35237,0,
"2020-05-23",45820,0.14,17.62
"2020-05-23",16164,0,
"2020-05-23",64948,0.14,1.36
"2020-05-23",69863,0.14,2.71
"2020-05-23",26533,0.27,13.55
"2020-05-23",11286,0.14,6.78
"2020-05-23",72468,0,
"2020-05-23",18663,0.14,9.49
"2020-05-23",52615,0.27,54.2
"2020-05-23",87696,0,
"2020-05-23",33185,1.63,166.67
"2020-05-23",14769,0.27,39.3
"2020-05-23",86775,0.41,113.82
"2020-05-23",48165,0,
"2020-05-23",61945,0,
"2020-05-23",75451,0.14,5.42
"2020-05-23",94536,0.14,1.36
"2020-05-23",57513,0.41,201.9
"2020-05-23",13496,1.22,222.22
"2020-05-23",44025,0.27,24.39
"2020-05-23",41581,0.14,212.74
"2020-05-23",29322,0.41,16.26
"2020-05-23",79673,0,
"2020-05-23",16633,0.14,4.07
"2020-05-24",93742,0.41,101.63
"2020-05-24",72713,0.14,1.36
"2020-05-24",95731,6.23,4823.85
"2020-05-24",28504,0.14,4.07
"2020-05-24",29322,0.41,79.95
"2020-05-24",16164,0,
"2020-05-24",50479,0.27,12.2
"2020-05-24",90153,0,
"2020-05-24",54110,0.14,4.07
"2020-05-24",16633,0,
"2020-05-24",35098,0.27,18.97
"2020-05-24",83862,0.14,2.71
"2020-05-24",98845,0.27,9.49
"2020-05-24",61384,0.27,4.07
"2020-05-24",69827,4.07,81.3
"2020-05-24",61441,1.22,108.4
"2020-05-24",55450,0.14,18.97
"2020-05-24",13496,0.14,20.33
"2020-05-24",72468,0,
"2020-05-24",17941,0.14,2.71
"2020-05-24",76214,0.27,36.59
"2020-05-24",98265,0.54,234.42
"2020-05-24",16468,0.14,2.71
"2020-05-24",32213,10.03,2008.13
"2020-05-24",19044,0.14,1.36
"2020-05-24",49369,0.14,18.97
"2020-05-24",55031,0.14,2.71
"2020-05-24",45820,0.14,6.78
"2020-05-24",24711,0.14,1.36
"2020-05-24",35201,0.14,62.33
"2020-05-24",49751,0,
"2020-05-24",55007,0.14,2.71
"2020-05-24",90929,0.68,28.46
"2020-05-24",83248,0.14,4.07
"2020-05-24",66019,0.14,1.36
"2020-05-24",44025,0.27,32.52
"2020-05-24",18663,0,
"2020-05-24",35971,0.54,46.07
"2020-05-24",26488,2.71,853.66
"2020-05-24",81189,0.14,2.71
"2020-05-24",26753,0,
"2020-05-24",30008,0,
"2020-05-24",13699,0.14,4.07
"2020-05-24",86775,0.14,4.07
"2020-05-24",92867,0.27,51.49
"2020-05-24",61945,0,
"2020-05-24",33185,1.49,165.31
"2020-05-24",20069,2.17,456.64
"2020-05-24",57513,0.27,67.75
"2020-05-24",64947,0.27,6.78
"2020-05-24",15254,0.27,16.26
"2020-05-24",99916,1.49,233.06
"2020-05-24",69757,1.36,222.22
"2020-05-25",22773,0.14,5.42
"2020-05-25",88925,0.14,1.36
"2020-05-25",28504,0,
"2020-05-25",64947,0.54,52.85
"2020-05-25",69835,0.14,2.71
"2020-05-25",33703,0,
"2020-05-25",55046,0,
"2020-05-25",84043,0,
"2020-05-25",15254,0.27,71.82
"2020-05-25",29158,0,
"2020-05-25",33185,2.17,185.64
"2020-05-25",26488,4.47,635.5
"2020-05-25",77713,0.14,4.07
"2020-05-25",50479,0.14,23.04
"2020-05-25",19044,0.14,1.36
"2020-05-25",43491,0.14,23.04
"2020-05-25",83248,0.14,10.84
"2020-05-25",41581,0.14,2.71
"2020-05-25",86703,0.14,1.36
"2020-05-25",26753,0,
"2020-05-25",92867,0.14,31.17
"2020-05-25",99916,2.03,143.63
"2020-05-25",13496,0.27,4.07
"2020-05-25",72758,0,
"2020-05-25",83862,0.14,1.36
"2020-05-25",69827,6.23,173.44
"2020-05-25",86034,0,
"2020-05-25",55589,0.81,71.82
"2020-05-25",48708,0,
"2020-05-25",26407,0.14,1.36
"2020-05-25",94984,0.14,21.68
"2020-05-25",26696,0,
"2020-05-25",69231,0,
"2020-05-25",69757,2.17,334.69
"2020-05-25",12816,0,
"2020-05-25",50557,0.14,1.36
"2020-05-25",89802,0.14,6.78
"2020-05-25",13699,0.14,4.07
"2020-05-25",28324,0,
"2020-05-25",65797,0.14,17.62
"2020-05-25",92145,0.14,2.71
"2020-05-25",50724,0.14,36.59
"2020-05-25",90929,0.27,2.71
"2020-05-25",50129,0,
"2020-05-25",16633,0,
"2020-05-25",49751,0.27,2.71
"2020-05-25",35098,0.54,21.68
"2020-05-25",60825,0,
"2020-05-25",78818,0.14,13.55
"2020-05-25",29322,0.41,65.04
"2020-05-25",33326,0.14,1.36
"2020-05-25",90043,0.14,1.36
"2020-05-25",20069,2.3,692.41
"2020-05-25",76889,0,
"2020-05-25",98001,0,
"2020-05-25",93742,0.14,1.36
"2020-05-25",17941,0.14,1.36
"2020-05-25",32213,16.67,3753.39
"2020-05-25",52615,0,
"2020-05-25",26970,0,
"2020-05-25",64948,0.14,6.78
"2020-05-25",44025,0.68,71.82
"2020-05-25",45910,0,
"2020-05-25",98845,0.68,59.62
"2020-05-25",49521,0,
"2020-05-25",98102,0,
"2020-05-25",59304,0,
"2020-05-25",95731,9.35,5317.07
"2020-05-25",49369,0.14,185.64
"2020-05-25",80772,0.14,23.04
"2020-05-25",98265,0.41,92.14
"2020-05-25",25663,0.14,32.52
"2020-05-25",61384,0.14,5.42
"2020-05-25",96034,0.14,1.36
"2020-05-25",90153,0,
