"time","lp_id","pct_access","engagement_index"
"2020-05-25",33562,0,
"2020-05-25",19044,0.68,85.62
"2020-05-25",83862,0.34,3.42
"2020-05-25",80616,0,
"2020-05-25",56128,0,
"2020-05-25",52175,0,
"2020-05-25",62164,0.68,47.95
"2020-05-25",50168,0,
"2020-05-25",36692,0.34,3.42
"2020-05-25",57084,0.34,17.12
"2020-05-25",16406,0.34,3.42
"2020-05-25",26753,0.34,3.42
"2020-05-25",35085,0,
"2020-05-25",13699,0,
"2020-05-25",66713,0,
"2020-05-25",47261,0,
"2020-05-25",75206,0,
"2020-05-25",33185,2.4,232.88
"2020-05-25",10533,0.34,6.85
"2020-05-25",65277,0,
"2020-05-25",40319,0,
"2020-05-25",94324,0.34,102.74
"2020-05-25",42321,0,
"2020-05-25",32213,11.3,2777.4
"2020-05-25",26488,3.77,1750
"2020-05-25",69827,0.68,30.82
"2020-05-25",14588,0,
"2020-05-25",48036,0.34,3.42
"2020-05-25",59304,0,
"2020-05-25",96217,0.34,17.12
"2020-05-25",99066,0,
"2020-05-25",95967,0,
"2020-05-25",88925,0,
"2020-05-25",23483,0.34,3.42
"2020-05-25",61099,0,
"2020-05-25",69610,0.34,10.27
"2020-05-25",28959,0.34,13.7
"2020-05-25",38871,0.34,3.42
"2020-05-25",69706,0,
"2020-05-25",47364,0,
"2020-05-25",98845,0.68,34.25
"2020-05-25",50557,0,
"2020-05-25",86515,0,
"2020-05-25",49062,0,
"2020-05-25",85836,0,
"2020-05-25",55032,0,
"2020-05-25",17943,0,
"2020-05-25",76889,0,
"2020-05-25",92867,0.34,3.42
"2020-05-25",36620,0.34,20.55
"2020-05-25",28456,0.34,3.42
"2020-05-25",61945,0,
"2020-05-25",81363,0.34,10.27
"2020-05-25",55450,0.34,3.42
"2020-05-25",51340,0,
"2020-05-25",64948,0,
"2020-05-25",52196,0,
"2020-05-25",60051,0.34,6.85
"2020-05-25",48165,0,
"2020-05-25",49050,0,
"2020-05-25",68451,0,
"2020-05-25",98102,0,
"2020-05-25",68845,0.34,41.1
"2020-05-25",67431,0.34,6.85
"2020-05-25",35971,0,
"2020-05-25",70740,0,
"2020-05-25",69863,0,
"2020-05-26",69863,1.37,23.97
"2020-05-26",55355,0.68,44.52
"2020-05-26",36692,1.37,1078.77
"2020-05-26",24711,0.68,534.25
"2020-05-26",84007,0,
"2020-05-26",14588,1.03,2493.15
"2020-05-26",46819,0,
"2020-05-26",83862,0,
"2020-05-26",29921,0,
"2020-05-26",10533,3.08,44.52
"2020-05-26",85836,0,
"2020-05-26",50580,0.68,10.27
"2020-05-26",64948,0,
"2020-05-26",95731,31.85,17267.12
"2020-05-26",52615,3.42,660.96
"2020-05-26",28456,3.42,250
"2020-05-26",85072,0,
"2020-05-26",17941,1.03,27.4
"2020-05-26",98845,23.97,3592.47
"2020-05-26",55032,0,
"2020-05-26",70740,0,
"2020-05-26",35098,1.37,20.55
"2020-05-26",50282,0,
"2020-05-26",72468,0,
"2020-05-26",49571,0.34,6.85
"2020-05-26",51340,0.68,61.64
"2020-05-26",87342,0.34,13.7
"2020-05-26",93690,1.03,123.29
"2020-05-26",94905,0,
"2020-05-26",69610,0,
"2020-05-26",86294,0,
"2020-05-26",42608,0,
"2020-05-26",29787,0,
"2020-05-26",11313,0,
"2020-05-26",37479,0,
"2020-05-26",18904,0,
"2020-05-26",76887,0,
"2020-05-26",64838,0.34,133.56
"2020-05-26",92871,3.77,294.52
"2020-05-26",61945,0,
"2020-05-26",47364,0,
"2020-05-26",62164,6.85,386.99
"2020-05-26",17943,0,
"2020-05-26",16401,0.34,20.55
"2020-05-26",67035,0,
"2020-05-26",54110,0,
"2020-05-26",27009,0,
"2020-05-26",85991,0,
"2020-05-26",72758,5.82,1537.67
"2020-05-26",96317,0,
"2020-05-26",94324,2.05,393.84
"2020-05-26",57084,0.68,41.1
"2020-05-26",73860,0.34,10.27
"2020-05-26",49050,0,
"2020-05-26",49094,0,
"2020-05-26",92867,0.68,6.85
"2020-05-26",73475,0,
"2020-05-26",57949,0.34,13.7
"2020-05-26",37447,0.68,143.84
"2020-05-26",33923,0,
"2020-05-26",44025,0.34,47.95
"2020-05-26",13699,0.34,92.47
"2020-05-26",83220,0,
"2020-05-26",65277,0,
"2020-05-26",89688,2.05,54.79
"2020-05-26",58141,0,
"2020-05-26",61099,0,
"2020-05-26",25559,0.34,20.55
"2020-05-26",33562,4.11,113.01
"2020-05-26",71000,0.34,3.42
"2020-05-26",49751,0,
"2020-05-26",86407,0,
"2020-05-26",15254,0.34,95.89
"2020-05-26",48165,0,
"2020-05-26",78247,0,
"2020-05-26",22510,0,
"2020-05-26",45005,0,
"2020-05-26",26488,29.45,14157.53
"2020-05-26",48036,0.34,123.29
"2020-05-26",38871,1.03,119.86
"2020-05-26",80616,0.68,20.55
"2020-05-26",72676,1.03,10.27
"2020-05-26",88925,1.71,20.55
"2020-05-26",64915,0.34,140.41
"2020-05-26",99916,29.11,2753.42
"2020-05-26",52196,0,
"2020-05-26",14769,2.4,154.11
"2020-05-26",37726,0.34,10.27
"2020-05-26",29322,2.4,65.07
"2020-05-26",97280,0,
"2020-05-26",70878,0,
"2020-05-26",55589,4.79,308.22
"2020-05-26",78818,0.34,3.42
"2020-05-26",81654,0.68,23.97
"2020-05-26",97071,0,
"2020-05-26",29158,0,
"2020-05-26",18751,0,
"2020-05-26",67431,0.68,17.12
"2020-05-26",50692,0,
"2020-05-26",76214,0,
"2020-05-26",61384,0,
"2020-05-26",35237,0,
"2020-05-26",75206,1.37,58.22
"2020-05-26",81363,0.68,47.95
"2020-05-26",98265,5.14,1215.75
"2020-05-26",50168,2.74,561.64
"2020-05-26",96217,2.05,78.77
"2020-05-26",68451,0,
"2020-05-26",57724,0.34,140.41
"2020-05-26",77320,0,
"2020-05-26",80144,0.34,3.42
"2020-05-26",93276,0.34,3.42
"2020-05-26",62041,0,
"2020-05-26",28504,0,
"2020-05-26",63178,0,
"2020-05-26",19044,3.77,602.74
"2020-05-26",36620,0.68,78.77
"2020-05-26",11237,0.34,6.85
"2020-05-26",73101,0,
"2020-05-26",24532,2.4,109.59
"2020-05-26",32213,46.58,27791.1
"2020-05-26",31238,0.34,3.42
"2020-05-26",52175,0,
"2020-05-26",33185,21.92,3739.73
"2020-05-26",99066,0,
"2020-05-26",48333,0.34,3.42
"2020-05-26",41581,0,
"2020-05-26",37409,0,
"2020-05-26",42725,0,
"2020-05-26",40396,0,
"2020-05-26",69827,1.37,13.7
"2020-05-26",60051,3.42,243.15
"2020-05-26",28701,0,
"2020-05-26",48708,0,
"2020-05-26",68845,0,
"2020-05-26",53775,0,
"2020-05-26",98102,0,
"2020-05-26",41587,0,
"2020-05-26",16468,0.34,17.12
"2020-05-26",30851,0,
"2020-05-26",15225,0.68,10.27
"2020-05-26",49062,0.68,147.26
"2020-05-26",39623,0.34,191.78
"2020-05-26",69429,0,
"2020-05-26",48260,0,
"2020-05-26",13496,0.68,23.97
"2020-05-26",25585,0,
"2020-05-27",73101,0,
"2020-05-27",61945,1.37,116.44
"2020-05-27",92867,0,
"2020-05-27",11406,0,
"2020-05-27",86407,0,
"2020-05-27",90153,0.34,3.42
"2020-05-27",24573,0.34,13.7
"2020-05-27",83394,0,
"2020-05-27",36692,1.37,1113.01
"2020-05-27",83862,0,
"2020-05-27",86294,0.34,3.42
"2020-05-27",86060,0,
"2020-05-27",42725,0,
"2020-05-27",22595,0,
"2020-05-27",99066,0,
"2020-05-27",59304,0,
"2020-05-27",28701,0.34,47.95
"2020-05-27",71805,0.34,3.42
"2020-05-27",96217,4.11,270.55
"2020-05-27",50692,0,
"2020-05-27",68451,0,
"2020-05-27",86059,0,
"2020-05-27",10533,0.34,6.85
"2020-05-27",62164,2.4,68.49
"2020-05-27",70740,0,
"2020-05-27",85991,0,
"2020-05-27",28504,0.68,71.92
"2020-05-27",98845,32.19,4921.23
"2020-05-27",52175,0,
"2020-05-27",98265,7.88,1767.12
"2020-05-27",32600,0.34,20.55
"2020-05-27",38871,1.03,54.79
"2020-05-27",17941,1.37,30.82
"2020-05-27",30851,0.34,3.42
"2020-05-27",17920,0.34,65.07
"2020-05-27",57724,0.34,3.42
"2020-05-27",64915,0,
"2020-05-27",57949,0.68,27.4
"2020-05-27",13699,0.34,23.97
"2020-05-27",18982,0,
"2020-05-27",60051,1.03,47.95
"2020-05-27",57371,0,
"2020-05-27",25585,0,
"2020-05-27",72758,6.85,873.29
"2020-05-27",55450,1.03,27.4
"2020-05-27",27009,0,
"2020-05-27",69863,1.03,17.12
"2020-05-27",25559,0.34,75.34
"2020-05-27",44820,0.34,3.42
"2020-05-27",85836,0,
"2020-05-27",32213,47.6,24335.62
"2020-05-27",76007,0.34,3.42
"2020-05-27",14075,0,
"2020-05-27",65797,0.34,65.07
"2020-05-27",85072,1.37,61.64
"2020-05-27",21822,0,
"2020-05-27",92871,3.08,178.08
"2020-05-27",80144,0,
"2020-05-27",49571,0,
"2020-05-27",14588,1.03,1421.23
"2020-05-27",19044,3.42,208.9
"2020-05-27",64850,0,
"2020-05-27",68845,0,
"2020-05-27",51340,0,
"2020-05-27",77698,0,
"2020-05-27",48333,0.34,20.55
"2020-05-27",35237,0,
"2020-05-27",37447,0,
"2020-05-27",13496,1.37,99.32
"2020-05-27",80616,1.71,37.67
"2020-05-27",89688,0.68,17.12
"2020-05-27",66023,0,
"2020-05-27",11313,0.34,6.85
"2020-05-27",15254,0.34,17.12
"2020-05-27",52615,2.05,489.73
"2020-05-27",50168,2.74,1339.04
"2020-05-27",44025,1.03,92.47
"2020-05-27",77320,0,
"2020-05-27",49062,2.05,215.75
"2020-05-27",96317,0,
"2020-05-27",84007,0,
"2020-05-27",16633,0.34,6.85
"2020-05-27",49050,0,
"2020-05-27",14769,2.4,157.53
"2020-05-27",95731,33.22,20123.29
"2020-05-27",22856,0,
"2020-05-27",16164,0,
"2020-05-27",32765,0.34,3.42
"2020-05-27",77794,0,
"2020-05-27",69610,0.34,82.19
"2020-05-27",78063,0,
"2020-05-27",24532,1.03,71.92
"2020-05-27",53775,0.34,3.42
"2020-05-27",29787,0,
"2020-05-27",72468,0,
"2020-05-27",29322,0.34,27.4
"2020-05-27",42608,0,
"2020-05-27",91397,0.34,3.42
"2020-05-27",56028,0,
"2020-05-27",55355,0.68,34.25
"2020-05-27",24711,4.11,3345.89
"2020-05-27",35098,0.68,10.27
"2020-05-27",40396,0,
"2020-05-27",55589,2.74,267.12
"2020-05-27",13117,0,
"2020-05-27",48165,0,
"2020-05-27",36601,0,
"2020-05-27",64948,0.68,17.12
"2020-05-27",81363,0,
"2020-05-27",55032,0,
"2020-05-27",95967,0,
"2020-05-27",42410,0.34,13.7
"2020-05-27",76214,0,
"2020-05-27",33562,7.53,578.77
"2020-05-27",17943,0,
"2020-05-27",33185,16.78,1849.32
"2020-05-27",42321,0.34,3.42
"2020-05-27",65277,0,
"2020-05-27",37479,0,
"2020-05-27",28456,1.37,208.9
"2020-05-27",79295,0,
"2020-05-27",94324,2.74,787.67
"2020-05-27",50580,0.34,6.85
"2020-05-27",49751,0,
"2020-05-27",27220,0,
"2020-05-27",98102,0,
"2020-05-27",63335,0,
"2020-05-27",69429,0.34,6.85
"2020-05-27",29158,0,
"2020-05-27",75451,0.34,30.82
"2020-05-27",33326,0.34,3.42
"2020-05-27",75206,8.22,801.37
"2020-05-27",67035,0,
"2020-05-27",70878,0.68,17.12
"2020-05-27",50736,0,
"2020-05-27",38548,0,
"2020-05-27",88925,1.03,13.7
"2020-05-27",31809,0.34,6.85
"2020-05-27",83220,0,
"2020-05-27",34405,0.34,3.42
"2020-05-27",91033,0,
"2020-05-27",69827,0.68,20.55
"2020-05-27",29563,0,
"2020-05-27",99916,29.79,2712.33
"2020-05-27",36620,0.34,202.05
"2020-05-27",41587,0,
"2020-05-27",15225,0.34,20.55
"2020-05-27",54110,0,
"2020-05-27",10650,0.34,3.42
"2020-05-27",26488,29.11,10839.04
"2020-05-27",45005,0.34,3.42
"2020-05-27",63178,0,
"2020-05-27",57084,0.34,17.12
"2020-05-27",91030,0.34,6.85
"2020-05-27",67843,0,
"2020-05-28",19044,1.03,181.51
"2020-05-28",25559,0.34,34.25
"2020-05-28",13496,1.03,10.27
"2020-05-28",29921,0,
"2020-05-28",48708,0,
"2020-05-28",72468,0,
"2020-05-28",70740,0,
"2020-05-28",61384,0,
"2020-05-28",50479,2.74,178.08
"2020-05-28",78247,0,
"2020-05-28",32213,46.58,23678.08
"2020-05-28",37726,0,
"2020-05-28",50692,0,
"2020-05-28",69610,1.03,102.74
"2020-05-28",31809,0,
"2020-05-28",22348,0,
"2020-05-28",55589,3.77,126.71
"2020-05-28",35098,0.34,3.42
"2020-05-28",75206,8.9,544.52
"2020-05-28",98102,0,
"2020-05-28",43917,0,
"2020-05-28",54110,0,
"2020-05-28",13699,0,
"2020-05-28",62041,0,
"2020-05-28",52448,0.34,3.42
"2020-05-28",45005,0.34,3.42
"2020-05-28",73084,0,
"2020-05-28",95731,35.27,24417.81
"2020-05-28",90774,0,
"2020-05-28",17920,0.68,58.22
"2020-05-28",64850,0,
"2020-05-28",68845,0,
"2020-05-28",50580,1.71,17.12
"2020-05-28",26488,30.14,11886.99
"2020-05-28",80616,7.53,520.55
"2020-05-28",32032,0,
"2020-05-28",10533,1.03,17.12
"2020-05-28",55007,0.34,6.85
"2020-05-28",99916,26.03,2404.11
"2020-05-28",28504,0.34,3.42
"2020-05-28",49050,0,
"2020-05-28",33562,6.16,280.82
"2020-05-28",36692,1.71,1075.34
"2020-05-28",72758,7.53,739.73
"2020-05-28",89688,0.34,3.42
"2020-05-28",16401,0,
"2020-05-28",54918,0,
"2020-05-28",24711,2.4,1510.27
"2020-05-28",50736,0,
"2020-05-28",49062,4.11,236.3
"2020-05-28",73101,0,
"2020-05-28",24571,0.34,6.85
"2020-05-28",59304,0,
"2020-05-28",98001,0,
"2020-05-28",47364,0,
"2020-05-28",24573,2.74,126.71
"2020-05-28",64947,0.68,27.4
"2020-05-28",69863,1.03,99.32
"2020-05-28",33185,12.67,1458.9
"2020-05-28",81654,0.68,30.82
"2020-05-28",11206,0,
"2020-05-28",86407,0,
"2020-05-28",53775,0,
"2020-05-28",55355,0.68,20.55
"2020-05-28",40396,0,
"2020-05-28",54430,0.34,3.42
"2020-05-28",14588,3.08,4116.44
"2020-05-28",29158,0,
"2020-05-28",92867,1.37,54.79
"2020-05-28",25893,0,
"2020-05-28",67035,0,
"2020-05-28",50168,2.4,636.99
"2020-05-28",25585,0,
"2020-05-28",60051,0.68,10.27
"2020-05-28",68451,0,
"2020-05-28",42410,0.34,3.42
"2020-05-28",28456,2.4,226.03
"2020-05-28",42608,0,
"2020-05-28",11406,0.34,3.42
"2020-05-28",50282,0.34,3.42
"2020-05-28",83248,0.34,6.85
"2020-05-28",84869,0,
"2020-05-28",90153,0.34,6.85
"2020-05-28",14769,3.42,256.85
"2020-05-28",85836,0.34,20.55
"2020-05-28",92871,0.68,17.12
"2020-05-28",17941,1.71,44.52
"2020-05-28",70878,0.68,82.19
"2020-05-28",91033,0,
"2020-05-28",37447,0,
"2020-05-28",96217,4.11,126.71
"2020-05-28",88925,0.34,3.42
"2020-05-28",61945,0.34,20.55
"2020-05-28",35237,0,
"2020-05-28",98845,25.68,5859.59
"2020-05-28",83862,0,
"2020-05-28",44025,1.37,191.78
"2020-05-28",38871,1.37,85.62
"2020-05-28",19320,0,
"2020-05-28",90091,0.34,373.29
"2020-05-28",76887,0,
"2020-05-28",51340,0.34,3.42
"2020-05-28",56128,0,
"2020-05-28",69342,2.74,113.01
"2020-05-28",20263,0.34,3.42
"2020-05-28",42725,0,
"2020-05-28",89050,0,
"2020-05-28",81363,1.37,133.56
"2020-05-28",22856,0,
"2020-05-28",57371,0,
"2020-05-28",33326,0.68,10.27
"2020-05-28",76007,0,
"2020-05-28",64915,0,
"2020-05-28",62164,5.14,167.81
"2020-05-28",49571,0,
"2020-05-28",39299,0.68,13.7
"2020-05-28",37479,0,
"2020-05-28",65277,0,
"2020-05-28",80144,0.34,3.42
"2020-05-28",84007,0,
"2020-05-28",30851,0.34,71.92
"2020-05-28",99674,0,
"2020-05-28",48333,0.34,13.7
"2020-05-28",85072,0.68,13.7
"2020-05-28",54794,0,
"2020-05-28",28701,0.34,10.27
"2020-05-28",65797,1.37,184.93
"2020-05-28",55032,0,
"2020-05-28",55450,0.34,3.42
"2020-05-28",24532,0.34,6.85
"2020-05-28",76214,0,
"2020-05-28",75781,0,
"2020-05-28",69429,0,
"2020-05-28",95967,0,
"2020-05-28",48165,0,
"2020-05-28",16619,0.34,3.42
"2020-05-28",29322,0.68,10.27
"2020-05-28",62645,0,
"2020-05-28",52615,2.05,732.88
"2020-05-28",36620,0.34,92.47
"2020-05-28",45820,0,
"2020-05-28",55783,0,
"2020-05-28",52175,0,
"2020-05-28",69827,1.71,54.79
"2020-05-28",82101,0.34,3.42
"2020-05-28",26512,2.74,181.51
"2020-05-28",94324,3.08,308.22
"2020-05-28",79289,0.34,10.27
"2020-05-28",64948,0.68,34.25
"2020-05-28",18090,1.03,41.1
"2020-05-28",98265,6.51,1044.52
"2020-05-28",67431,0.34,3.42
"2020-05-28",96317,0,
"2020-05-28",89267,0,
"2020-05-28",40928,0,
"2020-05-29",70740,0,
"2020-05-29",46534,0.68,6.85
"2020-05-29",13591,0,
"2020-05-29",93690,0.34,3.42
"2020-05-29",53366,0,
"2020-05-29",99916,24.66,1852.74
"2020-05-29",48333,0.34,10.27
"2020-05-29",15225,0.34,3.42
"2020-05-29",32213,43.15,17585.62
"2020-05-29",28456,2.74,119.86
"2020-05-29",16406,0.34,445.21
"2020-05-29",67431,0.34,3.42
"2020-05-29",16164,0.34,3.42
"2020-05-29",84007,0,
"2020-05-29",98845,19.52,3078.77
"2020-05-29",68490,0.68,10.27
"2020-05-29",24342,0,
"2020-05-29",80144,0.68,6.85
"2020-05-29",33185,11.3,1075.34
"2020-05-29",98265,3.42,366.44
"2020-05-29",81654,0.34,23.97
"2020-05-29",68845,0,
"2020-05-29",60051,0.34,17.12
"2020-05-29",90153,0,
"2020-05-29",36620,0.34,58.22
"2020-05-29",24573,0.34,27.4
"2020-05-29",65277,0,
"2020-05-29",35237,0,
"2020-05-29",49050,0.34,17.12
"2020-05-29",89688,0.34,10.27
"2020-05-29",19044,3.42,280.82
"2020-05-29",50168,1.37,428.08
"2020-05-29",52175,0,
"2020-05-29",77698,0,
"2020-05-29",44025,0.34,10.27
"2020-05-29",35098,1.37,17.12
"2020-05-29",91033,0,
"2020-05-29",88925,0.34,6.85
"2020-05-29",14769,0.68,71.92
"2020-05-29",29322,1.03,10.27
"2020-05-29",48165,0,
"2020-05-29",75206,1.71,71.92
"2020-05-29",62164,1.71,85.62
"2020-05-29",86059,0,
"2020-05-29",38871,1.03,23.97
"2020-05-29",67035,0,
"2020-05-29",57293,0,
"2020-05-29",23483,0,
"2020-05-29",87342,0,
"2020-05-29",10533,0.68,13.7
"2020-05-29",94214,0.34,3.42
"2020-05-29",90091,0.34,92.47
"2020-05-29",69863,0.68,6.85
"2020-05-29",65797,0.68,123.29
"2020-05-29",17498,0,
"2020-05-29",45005,0,
"2020-05-29",33562,1.03,20.55
"2020-05-29",22856,0,
"2020-05-29",85836,0,
"2020-05-29",55450,0.68,6.85
"2020-05-29",50450,0.34,3.42
"2020-05-29",17920,0.34,13.7
"2020-05-29",25793,0,
"2020-05-29",99671,0,
"2020-05-29",54430,0.34,10.27
"2020-05-29",26488,22.26,7208.9
"2020-05-29",83862,0,
"2020-05-29",26512,0.34,23.97
"2020-05-29",24571,0.34,3.42
"2020-05-29",75451,0.34,6.85
"2020-05-29",54110,0,
"2020-05-29",69610,1.37,328.77
"2020-05-29",72758,3.08,102.74
"2020-05-29",61945,0.34,3.42
"2020-05-29",49062,1.71,253.42
"2020-05-29",81363,0.34,51.37
"2020-05-29",49751,0.34,3.42
"2020-05-29",86703,0.34,6.85
"2020-05-29",80616,2.05,130.14
"2020-05-29",73101,0,
"2020-05-29",47364,0,
"2020-05-29",94324,3.08,705.48
"2020-05-29",64947,0.68,47.95
"2020-05-29",72468,0,
"2020-05-29",98102,0,
"2020-05-29",69342,0.34,3.42
"2020-05-29",53775,0,
"2020-05-29",50692,0,
"2020-05-29",15254,1.03,23.97
"2020-05-29",50479,0.34,17.12
"2020-05-29",92871,1.03,92.47
"2020-05-29",37479,0,
"2020-05-29",36692,1.71,263.7
"2020-05-29",42725,0,
"2020-05-29",25585,0,
"2020-05-29",55589,1.03,47.95
"2020-05-29",18663,0.34,6.85
"2020-05-29",24711,3.77,7102.74
"2020-05-29",55032,0,
"2020-05-29",74320,0,
"2020-05-29",95731,30.14,15674.66
"2020-05-29",19899,0.34,3.42
"2020-05-29",57084,0.34,65.07
"2020-05-29",35714,0.34,3.42
"2020-05-29",98001,0,
"2020-05-29",70878,0.34,106.16
"2020-05-29",96217,0.68,10.27
"2020-05-29",69827,1.37,41.1
"2020-05-29",48036,0.34,6.85
"2020-05-29",51340,0,
"2020-05-29",54794,0,
"2020-05-29",83270,0,
"2020-05-29",30114,0,
"2020-05-29",24532,0.34,6.85
"2020-05-29",86060,0,
"2020-05-29",37447,0.34,85.62
"2020-05-29",64080,0.34,3.42
"2020-05-29",32050,0,
"2020-05-29",52615,2.74,1160.96
"2020-05-29",69429,0,
"2020-05-29",34635,0.34,3.42
"2020-05-29",28504,0.34,6.85
"2020-05-29",14588,0.68,363.01
"2020-05-29",28701,0.34,58.22
"2020-05-29",83394,0.34,3.42
"2020-05-29",42608,0,
"2020-05-29",33326,1.03,20.55
"2020-05-29",17941,1.37,58.22
"2020-05-29",13699,0.34,3.42
"2020-05-29",16619,0.68,13.7
"2020-05-29",12624,0,
"2020-05-29",50114,0.34,3.42
"2020-05-29",40396,0,
"2020-05-29",72676,0.34,3.42
"2020-05-29",13496,2.05,65.07
"2020-05-30",37447,0,
"2020-05-30",26488,5.48,1349.32
"2020-05-30",55589,0.68,13.7
"2020-05-30",85836,0,
"2020-05-30",72468,0,
"2020-05-30",49062,0,
"2020-05-30",16164,0,
"2020-05-30",75206,0,
"2020-05-30",30114,0,
"2020-05-30",69827,1.03,150.68
"2020-05-30",94324,0.68,34.25
"2020-05-30",26512,0,
"2020-05-30",41587,0,
"2020-05-30",86059,0,
"2020-05-30",69429,0,
"2020-05-30",76219,0,
"2020-05-30",67035,0,
"2020-05-30",68845,0,
"2020-05-30",61945,0,
"2020-05-30",57084,0.34,34.25
"2020-05-30",13496,0,
"2020-05-30",54430,0.34,23.97
"2020-05-30",59304,0,
"2020-05-30",38871,0,
"2020-05-30",62164,0.34,30.82
"2020-05-30",60825,0.68,13.7
"2020-05-30",44025,0.34,44.52
"2020-05-30",32213,11.99,2380.14
"2020-05-30",90091,0.34,54.79
"2020-05-30",98102,0,
"2020-05-30",28504,0,
"2020-05-30",65797,0,
"2020-05-30",19933,0.34,3.42
"2020-05-30",33185,0.68,37.67
"2020-05-30",92871,0.68,71.92
"2020-05-30",16633,0,
"2020-05-30",42091,0,
"2020-05-30",99916,4.45,243.15
"2020-05-30",52615,0,
"2020-05-30",50580,1.03,20.55
"2020-05-30",55007,0.68,78.77
"2020-05-30",98845,1.03,13.7
"2020-05-30",14588,0.34,89.04
"2020-05-30",19044,0.34,23.97
"2020-05-30",28456,1.03,171.23
"2020-05-30",50168,0,
"2020-05-30",98001,0,
"2020-05-30",69539,0,
"2020-05-30",72758,0.34,41.1
"2020-05-30",48333,0.34,6.85
"2020-05-30",64838,0.34,37.67
"2020-05-30",16401,0,
"2020-05-30",17941,0.34,3.42
"2020-05-30",65277,0,
"2020-05-30",47364,0,
"2020-05-30",95731,9.93,5263.7
"2020-05-30",37479,0,
"2020-05-30",80144,0,
"2020-05-30",11206,0,
"2020-05-30",36620,0.34,44.52
"2020-05-30",49751,0,
"2020-05-30",24711,0.34,126.71
"2020-05-30",49050,0.34,3.42
"2020-05-30",52175,0,
"2020-05-30",98265,1.03,226.03
"2020-05-30",69863,0.68,20.55
"2020-05-30",86407,0,
"2020-05-30",36692,0.68,657.53
"2020-05-31",89688,0,
"2020-05-31",98845,0.34,6.85
"2020-05-31",86703,0,
"2020-05-31",72758,0.34,3.42
"2020-05-31",55589,0,
"2020-05-31",59304,0,
"2020-05-31",33135,0,
"2020-05-31",86059,0,
"2020-05-31",37479,0,
"2020-05-31",50580,0.68,20.55
"2020-05-31",38871,0.34,3.42
"2020-05-31",32032,0,
"2020-05-31",14588,0.68,6.85
"2020-05-31",96217,0,
"2020-05-31",18904,0,
"2020-05-31",13496,0.68,17.12
"2020-05-31",18328,0,
"2020-05-31",81363,0,
"2020-05-31",64947,0,
"2020-05-31",49062,0,
"2020-05-31",94324,0.34,75.34
"2020-05-31",48165,0,
"2020-05-31",99916,3.08,123.29
"2020-05-31",65797,0.34,3.42
"2020-05-31",13699,0.34,3.42
"2020-05-31",90091,0.34,13.7
"2020-05-31",49571,0,
"2020-05-31",54430,0.34,34.25
"2020-05-31",36692,0.68,352.74
"2020-05-31",60051,0.34,13.7
"2020-05-31",76701,0,
"2020-05-31",64838,0.34,41.1
"2020-05-31",95731,7.88,4294.52
"2020-05-31",10533,0,
"2020-05-31",19044,1.03,17.12
"2020-05-31",70878,0,
"2020-05-31",98265,1.03,41.1
"2020-05-31",88925,0.34,3.42
"2020-05-31",86407,0,
"2020-05-31",22773,0,
"2020-05-31",60825,0,
"2020-05-31",99066,0,
"2020-05-31",68845,0,
"2020-05-31",28456,0.34,23.97
"2020-05-31",80144,0,
"2020-05-31",52175,0,
"2020-05-31",27922,0.34,3.42
"2020-05-31",26372,0,
"2020-05-31",28504,0,
"2020-05-31",76122,0,
"2020-05-31",72468,0,
"2020-05-31",24711,0.34,6.85
"2020-05-31",57084,0.34,3.42
"2020-05-31",61945,0.34,6.85
"2020-05-31",52615,0,
"2020-05-31",65277,0,
"2020-05-31",26488,4.45,2232.88
"2020-05-31",85836,0,
"2020-05-31",33562,0,
"2020-05-31",92871,1.37,116.44
"2020-05-31",70740,0,
"2020-05-31",55450,0.34,3.42
"2020-05-31",36620,0.34,10.27
"2020-05-31",68490,0.34,10.27
"2020-05-31",80616,0.34,34.25
"2020-05-31",35098,0.34,6.85
"2020-05-31",49050,0,
"2020-05-31",40396,0,
"2020-05-31",35237,0,
"2020-05-31",51340,0.34,119.86
"2020-05-31",69827,0,
"2020-05-31",55007,0.34,3.42
"2020-05-31",75206,0,
"2020-05-31",32213,9.59,1349.32
"2020-05-31",33624,0.34,30.82
"2020-05-31",33185,1.03,89.04
"2020-05-31",50168,0.68,246.58
"2020-06-01",59304,0,
"2020-06-01",26512,0,
"2020-06-01",37479,0,
"2020-06-01",41587,0,
"2020-06-01",69405,0.34,3.42
"2020-06-01",57084,0.34,17.12
"2020-06-01",37447,0,
"2020-06-01",49062,4.11,1034.25
"2020-06-01",98265,1.37,496.58
"2020-06-01",48333,0.68,10.27
"2020-06-01",29787,0,
"2020-06-01",38871,0.68,13.7
"2020-06-01",45005,0.34,3.42
"2020-06-01",27064,0,
"2020-06-01",16164,0.34,3.42
"2020-06-01",70878,0.68,37.67
"2020-06-01",85836,0,
"2020-06-01",46819,0.34,3.42
"2020-06-01",51340,0,
"2020-06-01",19334,0,
"2020-06-01",37948,0,
"2020-06-01",98845,20.89,3147.26
"2020-06-01",15254,0.34,34.25
"2020-06-01",98001,0,
"2020-06-01",99066,0,
"2020-06-01",71805,0.34,10.27
"2020-06-01",80616,0.68,58.22
"2020-06-01",53775,0,
"2020-06-01",98102,0,
"2020-06-01",29806,0,
"2020-06-01",88925,1.03,30.82
"2020-06-01",72468,0,
"2020-06-01",52196,0,
"2020-06-01",78063,0,
