단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,전용면적별세대수,공가수,자격유형,임대보증금,임대료,지하철,버스정류장,단지내주차면수,ERROR1,임대건물구분_lb,상가,아파트,지역_lb,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,서울특별시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,공급유형_lb,공공분양,공공임대(10년),공공임대(50년),공공임대(5년),공공임대(분납),국민임대,영구임대,임대상가,장기전세,행복주택,자격유형_lb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,ERROR1_lb,나머지,분양상가,분양아파트,등록차량수
C1875,1003,상가,충청남도,임대상가,19.36,1,5.0,D,10093464.0,96777.09904761906,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C1875,1003,상가,충청남도,임대상가,21.46,1,5.0,D,10093464.0,96777.09904761906,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C1875,1003,상가,충청남도,임대상가,21.46,1,5.0,D,10093464.0,96777.09904761906,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C1875,1003,상가,충청남도,임대상가,22.83,1,5.0,D,10093464.0,96777.09904761906,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C1875,1003,상가,충청남도,임대상가,23.4,1,5.0,D,10093464.0,96777.09904761906,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C1875,1003,상가,충청남도,임대상가,23.4,1,5.0,D,10093464.0,96777.09904761906,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C1875,1003,상가,충청남도,임대상가,23.4,1,5.0,D,10093464.0,96777.09904761906,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C1875,1003,상가,충청남도,임대상가,23.4,1,5.0,D,10093464.0,96777.09904761906,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C1875,1003,상가,충청남도,임대상가,23.4,1,5.0,D,10093464.0,96777.09904761906,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C1875,1003,상가,충청남도,임대상가,23.4,1,5.0,D,10093464.0,96777.09904761906,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C1875,1003,상가,충청남도,임대상가,27.55,1,5.0,D,11327836.0,96544.09904761906,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C1875,1003,상가,충청남도,임대상가,29.17,1,5.0,D,11327836.0,95980.79904761906,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C1875,1003,상가,충청남도,임대상가,31.92,1,5.0,D,12451992.0,95980.79904761906,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C1875,1003,상가,충청남도,임대상가,32.6,1,5.0,D,12451992.0,96218.99904761907,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C1875,1003,상가,충청남도,임대상가,36.57,1,5.0,D,12451992.0,96068.39904761907,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C1875,1003,상가,충청남도,임대상가,50.08,1,5.0,D,13165068.0,96444.39904761907,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C1875,1003,상가,충청남도,임대상가,240.22,1,5.0,D,27936682.0,132156.8,,8.0,192.0,나머지,0,1.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,209.0
C2156,306,아파트,충청남도,국민임대,36.55,120,0.0,A,8670000.0,80500.0,,1.0,246.0,분양상가,1,0.0,1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,204.0
C2156,306,아파트,충청남도,국민임대,39.57,120,0.0,A,11147000.0,90410.0,,1.0,246.0,분양상가,1,0.0,1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,204.0
C2156,306,아파트,충청남도,국민임대,51.93,65,0.0,A,19819000.0,127580.0,,1.0,246.0,분양상가,1,0.0,1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,204.0
C2212,697,아파트,강원도,영구임대,26.37,298,0.0,C,4032000.0,74860.0,0.0,4.0,128.0,나머지,1,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,86.0
C2212,697,아파트,강원도,영구임대,31.32,239,0.0,C,4789000.0,88910.0,0.0,4.0,128.0,나머지,1,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,86.0
C2212,697,아파트,강원도,영구임대,31.32,149,0.0,C,4789000.0,88910.0,0.0,4.0,128.0,나머지,1,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,86.0
C2212,697,상가,강원도,임대상가,31.84,1,0.0,D,8888185.0,95463.09666666668,0.0,4.0,128.0,나머지,0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,86.0
C2212,697,상가,강원도,임대상가,31.84,1,0.0,D,8888185.0,95463.09666666668,0.0,4.0,128.0,나머지,0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,86.0
C2212,697,상가,강원도,임대상가,31.84,1,0.0,D,8888185.0,95463.09666666668,0.0,4.0,128.0,나머지,0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,86.0
C2212,697,상가,강원도,임대상가,31.84,1,0.0,D,8888185.0,95463.09666666668,0.0,4.0,128.0,나머지,0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,86.0
C2212,697,상가,강원도,임대상가,31.84,1,0.0,D,8888185.0,95463.09666666668,0.0,4.0,128.0,나머지,0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,86.0
C2212,697,상가,강원도,임대상가,31.84,1,0.0,D,8888185.0,95463.09666666668,0.0,4.0,128.0,나머지,0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,86.0
C2212,697,상가,강원도,임대상가,63.68,1,0.0,D,13156420.0,110381.2,0.0,4.0,128.0,나머지,0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,86.0
C2212,697,상가,강원도,임대상가,63.68,1,0.0,D,13156420.0,110381.2,0.0,4.0,128.0,나머지,0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,86.0
C2212,697,상가,강원도,임대상가,63.68,1,0.0,D,13156420.0,110381.2,0.0,4.0,128.0,나머지,0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,86.0
C2212,697,상가,강원도,임대상가,63.68,1,0.0,D,13156420.0,110381.2,0.0,4.0,128.0,나머지,0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,86.0
C2212,697,상가,강원도,임대상가,137.49,1,0.0,D,15692305.0,121236.6,0.0,4.0,128.0,나머지,0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,86.0
C2401,213,아파트,강원도,국민임대,39.72,65,21.0,A,11682000.0,72660.0,0.0,3.0,164.0,나머지,1,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,19.0
C2401,213,아파트,강원도,국민임대,46.9,104,21.0,E,55413000.0,28850.0,0.0,3.0,164.0,나머지,1,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,19.0
C2401,213,아파트,강원도,국민임대,59.88,44,21.0,A,25964000.0,199910.0,0.0,3.0,164.0,나머지,1,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,19.0
C2571,481,아파트,경상남도,영구임대,26.37,468,5.0,C,3056000.0,68000.0,0.0,1.0,65.0,나머지,1,0.0,1.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,62.0
C2571,481,상가,경상남도,임대상가,31.84,1,5.0,D,13230788.0,89682.23333333332,0.0,1.0,65.0,나머지,0,1.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,62.0
C2571,481,상가,경상남도,임대상가,31.84,1,5.0,D,13230788.0,89682.23333333332,0.0,1.0,65.0,나머지,0,1.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,62.0
C2571,481,상가,경상남도,임대상가,31.84,1,5.0,D,13230788.0,89682.23333333332,0.0,1.0,65.0,나머지,0,1.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,62.0
C2571,481,상가,경상남도,임대상가,31.84,1,5.0,D,13230788.0,89682.23333333332,0.0,1.0,65.0,나머지,0,1.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,62.0
C2571,481,상가,경상남도,임대상가,31.84,1,5.0,D,13230788.0,89682.23333333332,0.0,1.0,65.0,나머지,0,1.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,62.0
C2571,481,상가,경상남도,임대상가,31.84,1,5.0,D,13230788.0,89682.23333333332,0.0,1.0,65.0,나머지,0,1.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,62.0
C2571,481,상가,경상남도,임대상가,31.84,1,5.0,D,13230788.0,89682.23333333332,0.0,1.0,65.0,나머지,0,1.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,62.0
C2571,481,상가,경상남도,임대상가,31.84,1,5.0,D,13230788.0,89682.23333333332,0.0,1.0,65.0,나머지,0,1.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,62.0
C2571,481,상가,경상남도,임대상가,31.84,1,5.0,D,13230788.0,89682.23333333332,0.0,1.0,65.0,나머지,0,1.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,62.0
C2571,481,상가,경상남도,임대상가,31.84,1,5.0,D,13230788.0,89682.23333333332,0.0,1.0,65.0,나머지,0,1.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,62.0
C2571,481,상가,경상남도,임대상가,31.84,1,5.0,D,13230788.0,89682.23333333332,0.0,1.0,65.0,나머지,0,1.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,62.0
C2571,481,상가,경상남도,임대상가,31.84,1,5.0,D,13230788.0,89682.23333333332,0.0,1.0,65.0,나머지,0,1.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,62.0
C2571,481,상가,경상남도,임대상가,126.65,1,5.0,D,15171657.0,95071.4,0.0,1.0,65.0,나머지,0,1.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,62.0
C1175,468,아파트,충청남도,국민임대,46.9,198,15.0,A,21134000.0,128070.0,,2.0,477.0,나머지,1,0.0,1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,430.0
C1175,468,아파트,충청남도,국민임대,51.93,90,15.0,A,26258000.0,160100.0,,2.0,477.0,나머지,1,0.0,1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,430.0
