"time","lp_id","pct_access","engagement_index"
"2020-08-18",36692,0.76,906.09
"2020-08-18",76250,0.25,2.54
"2020-08-18",95731,2.54,294.42
"2020-08-19",98845,0.76,73.6
"2020-08-19",68713,0.25,32.99
"2020-08-19",61945,1.02,30.46
"2020-08-19",19044,0.25,5.08
"2020-08-19",32213,5.84,383.25
"2020-08-19",69757,0.76,53.3
"2020-08-19",26488,2.54,969.54
"2020-08-19",25267,0.25,20.3
"2020-08-19",90153,0.25,403.55
"2020-08-19",26372,0.25,2.54
"2020-08-19",99916,0.25,17.77
"2020-08-19",23182,0.25,15.23
"2020-08-19",36692,1.78,614.21
"2020-08-19",38412,0.51,233.5
"2020-08-19",91030,0.25,10.15
"2020-08-19",36859,1.02,35.53
"2020-08-19",31827,0.25,5.08
"2020-08-19",28633,0.25,2.54
"2020-08-19",31625,0.25,5.08
"2020-08-19",69863,0.25,17.77
"2020-08-19",97280,0.25,45.69
"2020-08-19",95572,0.25,2.54
"2020-08-19",95731,3.81,1728.43
"2020-08-19",61441,0.25,7.61
"2020-08-19",48333,0.51,10.15
"2020-08-19",61292,4.06,4540.61
"2020-08-19",76887,0.25,50.76
"2020-08-19",33185,0.25,2.54
"2020-08-19",55450,0.25,55.84
"2020-08-19",89802,0.25,2.54
"2020-08-20",97280,0.25,20.3
"2020-08-20",96006,0.25,10.15
"2020-08-20",23182,0.25,5.08
"2020-08-20",73952,0.25,32.99
"2020-08-20",94982,0.25,25.38
"2020-08-20",96111,0.25,2.54
"2020-08-20",95731,3.55,2581.22
"2020-08-20",20069,0.25,40.61
"2020-08-20",98845,1.02,139.59
"2020-08-20",82155,0.25,2.54
"2020-08-20",36859,0.51,68.53
"2020-08-20",70706,0.25,2.54
"2020-08-20",48333,1.02,53.3
"2020-08-20",90153,0.51,426.4
"2020-08-20",82920,0.25,5.08
"2020-08-20",58235,0.25,17.77
"2020-08-20",43491,0.25,27.92
"2020-08-20",58702,0.25,7.61
"2020-08-20",36692,1.02,1129.44
"2020-08-20",35971,0.25,5.08
"2020-08-20",99916,1.52,139.59
"2020-08-20",11585,0.25,147.21
"2020-08-20",69757,0.25,7.61
"2020-08-20",28003,0.25,32.99
"2020-08-20",80144,0.25,2.54
"2020-08-20",33185,0.76,35.53
"2020-08-20",61945,1.27,53.3
"2020-08-20",69863,0.25,7.61
"2020-08-20",26488,2.28,1180.2
"2020-08-20",61441,0.51,10.15
"2020-08-20",38412,0.76,182.74
"2020-08-20",61292,4.06,5162.44
"2020-08-20",13591,0.25,22.84
"2020-08-20",49571,0.25,162.44
"2020-08-20",28504,0.25,197.97
"2020-08-20",61517,0.25,12.69
"2020-08-20",50168,0.25,25.38
"2020-08-20",32213,6.09,355.33
"2020-08-20",76887,0.25,73.6
"2020-08-20",29322,0.25,5.08
"2020-08-20",95572,0.76,7.61
"2020-08-20",72758,0.76,27.92
"2020-08-21",41587,0.25,5.06
"2020-08-21",72758,0.76,20.25
"2020-08-21",26488,3.04,1640.51
"2020-08-21",95572,0.51,10.13
"2020-08-21",86059,0.25,37.97
"2020-08-21",45716,0.25,32.91
"2020-08-21",36620,0.25,382.28
"2020-08-21",20069,0.25,12.66
"2020-08-21",28504,0.25,169.62
"2020-08-21",29286,0.25,2.53
"2020-08-21",11585,0.25,124.05
"2020-08-21",73952,0.25,12.66
"2020-08-21",98845,0.76,78.48
"2020-08-21",48333,0.51,25.32
"2020-08-21",13983,0.25,2.53
"2020-08-21",99916,1.27,96.2
"2020-08-21",33185,0.25,17.72
"2020-08-21",47267,0.51,35.44
"2020-08-21",47364,0.25,27.85
"2020-08-21",61292,3.8,5625.32
"2020-08-21",25267,0.25,2.53
"2020-08-21",31827,0.25,17.72
"2020-08-21",51618,0.25,169.62
"2020-08-21",49571,0.25,17.72
"2020-08-21",36692,0.25,584.81
"2020-08-21",91030,0.51,43.04
"2020-08-21",29322,0.51,75.95
"2020-08-21",61441,1.01,17.72
"2020-08-21",36859,0.51,37.97
"2020-08-21",76887,0.25,58.23
"2020-08-21",49521,0.25,7.59
"2020-08-21",94982,0.25,37.97
"2020-08-21",71805,0.25,2.53
"2020-08-21",28003,0.25,12.66
"2020-08-21",95731,2.78,2622.78
"2020-08-21",90153,0.25,301.27
"2020-08-21",69757,0.25,5.06
"2020-08-21",50168,0.25,5.06
"2020-08-21",38412,0.51,53.16
"2020-08-21",76122,0.51,17.72
"2020-08-21",24711,0.25,2.53
"2020-08-21",17920,0.25,12.66
"2020-08-21",43491,0.25,2.53
"2020-08-21",32213,5.82,364.56
"2020-08-21",60928,0.25,2.53
"2020-08-21",60825,0.25,10.13
"2020-08-21",61517,0.25,2.53
"2020-08-21",57293,0.25,2.53
"2020-08-21",68722,0.25,17.72
"2020-08-21",56028,0.25,30.38
"2020-08-22",48074,0.25,5.06
"2020-08-22",30851,0.25,12.66
"2020-08-22",28504,0.25,316.46
"2020-08-22",28633,0.25,2.53
"2020-08-22",50479,0.25,12.66
"2020-08-22",99916,0.25,30.38
"2020-08-22",66933,0.25,7.59
"2020-08-22",69757,0.25,10.13
"2020-08-22",36692,0.76,435.44
"2020-08-22",50168,0.25,27.85
"2020-08-22",48333,0.76,32.91
"2020-08-22",61945,0.76,35.44
"2020-08-22",64948,0.25,179.75
"2020-08-22",13591,0.25,5.06
"2020-08-22",95731,3.8,1610.13
"2020-08-22",61441,0.25,5.06
"2020-08-22",18663,0.25,30.38
"2020-08-22",28003,0.25,12.66
"2020-08-22",91030,0.25,22.78
"2020-08-22",47261,0.25,32.91
"2020-08-22",82101,0.25,12.66
"2020-08-22",33326,0.25,5.06
"2020-08-22",33185,0.25,5.06
"2020-08-22",36620,0.25,437.97
"2020-08-22",79289,0.25,2.53
"2020-08-22",98845,1.77,344.3
"2020-08-22",42321,0.25,2.53
"2020-08-22",29322,0.25,55.7
"2020-08-22",95572,0.25,2.53
"2020-08-22",73952,0.25,25.32
"2020-08-22",37296,0.25,5.06
"2020-08-22",20069,0.51,15.19
"2020-08-22",72758,0.51,129.11
"2020-08-22",36859,0.51,5301.27
"2020-08-22",61292,4.3,3969.62
"2020-08-22",94158,0.25,2.53
"2020-08-22",58702,0.25,12.66
"2020-08-22",38412,0.76,86.08
"2020-08-22",13983,0.25,2.53
"2020-08-22",76887,0.25,10.13
"2020-08-22",14124,0.25,2.53
"2020-08-22",49571,0.25,40.51
"2020-08-22",47267,0.25,63.29
"2020-08-22",69863,1.01,17.72
"2020-08-22",11585,0.25,341.77
"2020-08-22",79673,0.25,2.53
"2020-08-22",64581,0.25,73.42
"2020-08-22",32213,5.82,625.32
"2020-08-22",14737,0.25,2.53
"2020-08-22",26488,3.8,1273.42
"2020-08-23",31625,0.25,7.58
"2020-08-23",28003,0.25,15.15
"2020-08-23",69827,0.51,10.1
"2020-08-23",76887,0.25,22.73
"2020-08-23",22767,0.25,5.05
"2020-08-23",36620,0.25,861.11
"2020-08-23",26372,0.25,15.15
"2020-08-23",85975,0.25,20.2
"2020-08-23",20069,1.26,146.46
"2020-08-23",95731,4.29,2083.33
"2020-08-23",48165,0.25,10.1
"2020-08-23",69757,0.76,98.48
"2020-08-23",90153,0.51,85.86
"2020-08-23",13496,0.51,5.05
"2020-08-23",38412,0.51,93.43
"2020-08-23",91397,0.25,7.58
"2020-08-23",32340,0.25,65.66
"2020-08-23",23182,0.25,7.58
"2020-08-23",99916,1.52,47.98
"2020-08-23",51340,0.25,2.53
"2020-08-23",11585,0.25,138.89
"2020-08-23",61292,5.05,4186.87
"2020-08-23",32213,9.09,575.76
"2020-08-23",69429,0.25,10.1
"2020-08-23",13983,0.51,17.68
"2020-08-23",36859,1.01,4772.73
"2020-08-23",47267,0.25,20.2
"2020-08-23",26753,0.76,10.1
"2020-08-23",28504,0.25,164.14
"2020-08-23",61441,0.25,20.2
"2020-08-23",49751,0.25,5.05
"2020-08-23",18090,0.25,15.15
"2020-08-23",42380,0.25,2.53
"2020-08-23",94982,0.25,265.15
"2020-08-23",26488,1.77,777.78
"2020-08-23",69863,2.02,53.03
"2020-08-23",48333,1.26,32.83
"2020-08-23",60479,0.25,2.53
"2020-08-23",61945,0.51,22.73
"2020-08-23",36692,1.26,441.92
"2020-08-23",49687,0.25,7.58
"2020-08-23",64948,0.25,232.32
"2020-08-23",72758,2.27,525.25
"2020-08-23",50168,0.25,7.58
"2020-08-23",94737,0.25,17.68
"2020-08-23",80144,0.25,5.05
"2020-08-23",10533,0.25,5.05
"2020-08-23",65277,0.25,5.05
"2020-08-23",98845,4.04,191.92
"2020-08-23",26248,0.25,5.05
"2020-08-23",81236,0.25,5.05
"2020-08-23",64581,0.25,133.84
"2020-08-23",95572,0.76,15.15
"2020-08-24",33185,9.51,1075.61
"2020-08-24",65797,0.49,95.12
"2020-08-24",95572,3.9,158.54
"2020-08-24",20069,37.07,24336.59
"2020-08-24",15254,0.24,4.88
"2020-08-24",36692,3.9,860.98
"2020-08-24",70706,0.49,82.93
"2020-08-24",31827,0.24,7.32
"2020-08-24",28504,0.98,351.22
"2020-08-24",13496,0.49,7.32
"2020-08-24",85975,0.73,336.59
"2020-08-24",88925,0.49,12.2
"2020-08-24",30008,0.49,12.2
"2020-08-24",13744,0.24,2.44
"2020-08-24",48165,2.44,112.2
"2020-08-24",32213,40.73,5839.02
"2020-08-24",45716,0.49,104.88
"2020-08-24",98402,0.24,17.07
"2020-08-24",61292,11.71,5936.59
"2020-08-24",98845,46.1,16943.9
"2020-08-24",26248,0.24,4.88
"2020-08-24",99916,20.49,2285.37
"2020-08-24",11585,0.24,7.32
"2020-08-24",24711,0.98,963.41
"2020-08-24",54430,0.49,12.2
"2020-08-24",28003,0.24,39.02
"2020-08-24",94158,0.24,2.44
"2020-08-24",28633,0.24,2.44
"2020-08-24",47267,0.49,41.46
"2020-08-24",93742,0.24,26.83
"2020-08-24",55932,0.24,2.44
"2020-08-24",14124,0.24,17.07
"2020-08-24",72468,0.24,12.2
"2020-08-24",36620,0.24,224.39
"2020-08-24",26372,0.24,7.32
"2020-08-24",76649,0.98,21.95
"2020-08-24",38412,0.49,34.15
"2020-08-24",10533,0.24,9.76
"2020-08-24",64948,0.24,21.95
"2020-08-24",35971,0.24,2.44
"2020-08-24",22767,0.24,4.88
"2020-08-24",25267,0.24,4.88
"2020-08-24",22241,0.24,14.63
"2020-08-24",22510,0.73,97.56
"2020-08-24",65277,0.24,2.44
"2020-08-24",49687,0.49,17.07
"2020-08-24",69429,0.24,4.88
"2020-08-24",90153,0.73,97.56
"2020-08-24",61945,3.9,178.05
"2020-08-24",37296,0.24,4.88
"2020-08-24",95731,17.8,5087.8
"2020-08-24",46241,0.24,2.44
"2020-08-24",31081,0.24,2.44
"2020-08-24",10129,0.98,173.17
"2020-08-24",57084,0.24,17.07
"2020-08-24",17920,0.24,7.32
"2020-08-24",50479,0.49,12.2
"2020-08-24",64581,0.24,2014.63
"2020-08-24",62538,0.73,31.71
"2020-08-24",55589,0.24,4.88
"2020-08-24",68713,0.49,7.32
"2020-08-24",92871,0.24,14.63
"2020-08-24",69757,0.49,14.63
"2020-08-24",13983,0.24,4.88
"2020-08-24",77698,0.49,12.2
"2020-08-24",26488,9.76,2700
"2020-08-24",26753,0.24,2.44
"2020-08-24",43491,0.73,112.2
"2020-08-24",48333,3.66,490.24
"2020-08-24",80972,0.24,63.41
"2020-08-24",73101,3.17,319.51
"2020-08-24",49751,0.24,7.32
"2020-08-24",69863,4.63,165.85
"2020-08-24",36859,1.71,6685.37
"2020-08-24",19044,0.98,19.51
"2020-08-24",32340,0.24,7.32
"2020-08-24",72758,16.34,4317.07
"2020-08-24",61441,2.44,48.78
"2020-08-24",92844,0.24,9.76
"2020-08-24",54827,0.24,21.95
"2020-08-25",20069,40.57,23088.31
"2020-08-25",47267,0.24,9.55
"2020-08-25",98845,49.4,18150.36
"2020-08-25",90153,0.24,64.44
"2020-08-25",92844,0.72,298.33
"2020-08-25",69827,0.24,4.77
"2020-08-25",19044,0.48,52.51
"2020-08-25",43491,0.72,26.25
"2020-08-25",54430,0.48,19.09
"2020-08-25",88925,0.24,4.77
"2020-08-25",62538,2.63,217.18
"2020-08-25",95731,13.37,2002.39
"2020-08-25",28504,1.19,276.85
"2020-08-25",70706,0.24,50.12
"2020-08-25",18090,0.24,11.93
"2020-08-25",32213,25.54,1983.29
"2020-08-25",36859,1.19,2899.76
"2020-08-25",92871,0.24,4.77
"2020-08-25",57384,0.48,4.77
"2020-08-25",64947,0.48,26.25
"2020-08-25",10129,2.63,489.26
"2020-08-25",28003,0.24,26.25
"2020-08-25",65797,2.15,942.72
"2020-08-25",76887,0.24,2.39
"2020-08-25",55450,0.24,85.92
"2020-08-25",92867,0.24,35.8
"2020-08-25",72758,16.95,5119.33
"2020-08-25",16633,0.24,2.39
"2020-08-25",53911,0.24,4.77
"2020-08-25",10705,0.24,4.77
"2020-08-25",99916,19.09,2317.42
"2020-08-25",73101,4.3,393.79
"2020-08-25",69863,4.77,412.89
"2020-08-25",36620,0.24,594.27
"2020-08-25",22510,0.24,2.39
"2020-08-25",54827,0.24,26.25
"2020-08-25",38412,0.48,95.47
"2020-08-25",49687,1.67,71.6
"2020-08-25",76649,0.95,23.87
"2020-08-25",50168,0.24,16.71
"2020-08-25",38871,0.72,11.93
"2020-08-25",28633,0.24,2.39
"2020-08-25",78746,0.24,2.39
"2020-08-25",24711,0.24,19.09
"2020-08-25",64581,0.72,198.09
"2020-08-25",68713,0.24,2.39
"2020-08-25",89935,0.24,4.77
"2020-08-25",33185,15.27,2305.49
"2020-08-25",13496,0.95,9.55
"2020-08-25",64948,0.24,4.77
"2020-08-25",11585,0.72,7.16
"2020-08-25",81189,0.24,4.77
"2020-08-25",26488,13.37,4663.48
"2020-08-25",36692,4.3,918.85
"2020-08-25",91397,0.24,9.55
"2020-08-25",93742,0.24,52.51
"2020-08-25",61517,0.48,66.83
"2020-08-25",61945,2.39,310.26
"2020-08-25",32340,0.24,2.39
"2020-08-25",95572,0.95,11.93
"2020-08-25",45716,0.24,19.09
"2020-08-25",61441,2.15,62.05
"2020-08-25",50479,1.19,33.41
"2020-08-25",48333,4.06,472.55
"2020-08-25",10533,0.48,7.16
"2020-08-25",21917,0.24,2.39
"2020-08-25",95967,0.24,2.39
"2020-08-25",13983,0.24,16.71
"2020-08-25",73466,0.24,2.39
"2020-08-25",97280,0.24,2.39
"2020-08-25",35098,0.24,85.92
"2020-08-25",22767,0.24,2.39
"2020-08-25",28701,0.24,2.39
"2020-08-25",61292,12.65,5921.24
"2020-08-25",29322,0.24,2.39
"2020-08-25",69429,0.24,2.39
"2020-08-26",30851,0.24,4.73
"2020-08-26",33185,8.27,907.8
"2020-08-26",69827,0.47,9.46
"2020-08-26",61945,1.89,144.21
"2020-08-26",13496,0.24,2.36
"2020-08-26",26753,0.24,7.09
"2020-08-26",30591,9.93,645.39
"2020-08-26",28504,0.24,153.66
"2020-08-26",98845,49.65,19361.7
"2020-08-26",92844,0.24,101.65
"2020-08-26",17941,0.24,11.82
"2020-08-26",97280,1.18,309.69
"2020-08-26",76649,0.47,9.46
"2020-08-26",61441,0.95,30.73
"2020-08-26",85975,0.24,18.91
"2020-08-26",61292,9.93,4236.41
"2020-08-26",55932,0.24,4.73
"2020-08-26",84007,0.24,23.64
"2020-08-26",49751,0.24,9.46
"2020-08-26",57084,0.47,47.28
"2020-08-26",92896,0.24,2.36
"2020-08-26",99916,20.33,2553.19
"2020-08-26",29322,0.24,9.46
"2020-08-26",83330,0.24,2.36
"2020-08-26",31625,0.24,42.55
"2020-08-26",30008,0.24,16.55
"2020-08-26",43491,0.24,23.64
"2020-08-26",48708,0.24,37.83
"2020-08-26",25267,0.24,2.36
"2020-08-26",86059,0.24,9.46
"2020-08-26",69863,4.73,139.48
"2020-08-26",20677,0.24,44.92
"2020-08-26",64504,0.24,4.73
"2020-08-26",20069,43.5,26177.3
"2020-08-26",38871,0.47,11.82
"2020-08-26",36620,0.24,368.79
"2020-08-26",62538,2.6,163.12
"2020-08-26",49687,1.42,52.01
"2020-08-26",76250,0.24,11.82
"2020-08-26",24711,2.84,1903.07
"2020-08-26",18663,0.24,11.82
"2020-08-26",70706,0.24,21.28
"2020-08-26",64581,0.47,7.09
"2020-08-26",14168,0.24,7.09
"2020-08-26",95731,17.97,7723.4
"2020-08-26",36859,0.24,33.1
"2020-08-26",50479,0.47,44.92
"2020-08-26",48165,0.24,18.91
"2020-08-26",90153,0.47,186.76
"2020-08-26",55450,0.24,23.64
"2020-08-26",65797,0.95,37.83
"2020-08-26",69757,3.55,1747.04
"2020-08-26",28003,0.24,9.46
"2020-08-26",26248,0.24,2.36
"2020-08-26",61517,0.24,26
"2020-08-26",38412,0.24,16.55
"2020-08-26",72468,0.24,21.28
"2020-08-26",11237,1.42,96.93
"2020-08-26",26488,22.22,9141.84
"2020-08-26",89935,0.24,7.09
"2020-08-26",28701,0.24,4.73
"2020-08-26",72758,12.53,2113.48
"2020-08-26",93742,0.24,9.46
"2020-08-26",26372,0.24,9.46
"2020-08-26",48333,3.07,326.24
"2020-08-26",73101,0.95,33.1
"2020-08-26",47267,0.47,7.09
"2020-08-26",95572,0.47,9.46
"2020-08-26",36692,2.36,784.87
"2020-08-26",64947,2.6,319.15
"2020-08-26",32213,14.66,666.67
"2020-08-26",78746,0.24,2.36
"2020-08-26",10129,0.47,7.09
"2020-08-26",31827,0.24,80.38
"2020-08-27",84007,0.23,20.98
"2020-08-27",73101,0.47,9.32
"2020-08-27",76649,0.93,25.64
"2020-08-27",30591,7.23,477.86
"2020-08-27",55450,0.23,23.31
"2020-08-27",32213,11.42,566.43
"2020-08-27",47364,0.23,41.96
"2020-08-27",69757,3.96,1622.38
"2020-08-27",31625,0.23,4.66
"2020-08-27",25740,0.23,6.99
"2020-08-27",88925,0.23,2.33
"2020-08-27",19044,0.23,2.33
"2020-08-27",93742,0.23,4.66
"2020-08-27",69863,3.96,270.4
"2020-08-27",28633,0.47,4.66
"2020-08-27",10612,0.23,2.33
"2020-08-27",33185,10.96,1634.03
"2020-08-27",36859,1.17,939.39
"2020-08-27",36692,3.5,652.68
"2020-08-27",70706,0.23,37.3
"2020-08-27",48708,0.47,11.66
"2020-08-27",99916,21.21,2526.81
"2020-08-27",26488,29.14,11016.32
"2020-08-27",61517,0.23,4.66
"2020-08-27",90153,0.47,270.4
"2020-08-27",61441,1.4,41.96
"2020-08-27",76889,0.23,2.33
"2020-08-27",54827,0.23,11.66
"2020-08-27",48040,2.1,275.06
"2020-08-27",62538,2.1,261.07
"2020-08-27",49687,1.86,111.89
"2020-08-27",13496,0.47,30.3
"2020-08-27",28003,0.23,20.98
"2020-08-27",25267,0.47,6.99
"2020-08-27",61945,1.4,132.87
"2020-08-27",76214,0.23,2.33
"2020-08-27",28504,0.47,382.28
"2020-08-27",37296,0.23,2.33
"2020-08-27",43491,0.23,114.22
"2020-08-27",61292,12.35,4550.12
"2020-08-27",97280,1.17,72.26
"2020-08-27",95572,0.23,2.33
"2020-08-27",65797,0.47,41.96
"2020-08-27",24711,4.9,2983.68
"2020-08-27",38412,0.23,53.61
"2020-08-27",64581,0.23,62.94
"2020-08-27",76250,0.23,2.33
"2020-08-27",95731,19.58,13170.16
"2020-08-27",50479,0.23,9.32
"2020-08-27",64915,0.23,13.99
"2020-08-27",92844,0.47,51.28
"2020-08-27",35098,0.23,30.3
"2020-08-27",13983,0.23,4.66
"2020-08-27",72758,9.32,1363.64
"2020-08-27",20069,45.22,28342.66
"2020-08-27",64947,3.5,221.45
"2020-08-27",49751,0.23,11.66
"2020-08-27",10973,0.23,2.33
"2020-08-27",98845,51.52,23170.16
"2020-08-27",20677,0.47,11.66
"2020-08-27",11237,0.47,74.59
"2020-08-27",48333,3.03,382.28
"2020-08-27",13591,0.23,9.32
"2020-08-27",86059,0.23,16.32
"2020-08-27",26372,0.23,2.33
"2020-08-27",57949,0.23,37.3
"2020-08-28",57200,0.23,4.64
"2020-08-28",98845,44.32,23148.49
"2020-08-28",57569,0.23,16.24
"2020-08-28",18659,0.23,4.64
"2020-08-28",95731,21.35,10559.16
"2020-08-28",28504,0.46,331.79
"2020-08-28",80144,0.46,6.96
"2020-08-28",76862,0.23,2.32
"2020-08-28",26488,26.68,10350.35
"2020-08-28",32213,9.28,605.57
"2020-08-28",49571,0.23,6.96
"2020-08-28",10533,0.23,2.32
"2020-08-28",73466,0.23,85.85
"2020-08-28",90153,0.46,187.94
"2020-08-28",43491,0.23,53.36
"2020-08-28",49687,1.86,113.69
"2020-08-28",48040,0.23,2.32
"2020-08-28",13699,2.09,164.73
"2020-08-28",84007,0.23,78.89
"2020-08-28",69429,0.23,2.32
"2020-08-28",24711,8.12,5693.74
"2020-08-28",58235,0.23,6.96
"2020-08-28",49751,0.7,62.65
"2020-08-28",65797,0.23,11.6
"2020-08-28",41587,0.7,34.8
"2020-08-28",36692,5.8,1046.4
"2020-08-28",54827,0.46,25.52
"2020-08-28",50724,0.23,20.88
"2020-08-28",13496,0.7,9.28
"2020-08-28",69757,5.57,1120.65
"2020-08-28",50762,0.23,4.64
"2020-08-28",87342,0.23,2.32
"2020-08-28",53775,0.23,23.2
"2020-08-28",33185,8.35,600.93
"2020-08-28",56441,1.16,201.86
"2020-08-28",78818,0.23,16.24
"2020-08-28",72758,7.19,1329.47
"2020-08-28",30851,0.46,4.64
"2020-08-28",36859,0.93,327.15
"2020-08-28",15225,0.23,2.32
"2020-08-28",59762,0.23,6.96
"2020-08-28",73101,3.48,406.03
"2020-08-28",19566,0.23,155.45
"2020-08-28",28003,0.23,23.2
"2020-08-28",35098,0.23,30.16
"2020-08-28",52175,0.23,6.96
"2020-08-28",64947,0.93,30.16
"2020-08-28",95967,0.23,4.64
"2020-08-28",61292,15.55,6765.66
"2020-08-28",85991,0.23,6.96
"2020-08-28",90242,0.23,2.32
"2020-08-28",97280,7.19,2023.2
"2020-08-28",20677,0.7,58
"2020-08-28",72713,0.23,9.28
"2020-08-28",38412,0.46,27.84
"2020-08-28",96864,0.23,2.32
"2020-08-28",33600,0,
"2020-08-28",13983,0.46,30.16
"2020-08-28",48708,0.23,6.96
"2020-08-28",71784,0.23,2.32
"2020-08-28",61441,0.7,20.88
"2020-08-28",93742,0.23,6.96
"2020-08-28",91397,0.23,6.96
"2020-08-28",17941,0.23,20.88
"2020-08-28",26696,0.23,74.25
"2020-08-28",95572,0.23,2.32
"2020-08-28",91451,0.23,2.32
"2020-08-28",45716,0.23,4.64
"2020-08-28",62538,3.02,283.06
"2020-08-28",61945,13.23,1234.34
"2020-08-28",99916,22.27,2640.37
"2020-08-28",47267,0.23,2.32
"2020-08-28",48333,3.25,415.31
"2020-08-28",10705,0.46,4.64
"2020-08-28",77698,0.23,2.32
"2020-08-28",54110,0.23,4.64
"2020-08-28",22767,0.46,11.6
"2020-08-28",76298,0.23,39.44
"2020-08-28",47364,0.23,113.69
"2020-08-28",26753,0.23,11.6
"2020-08-28",76649,0.46,11.6
"2020-08-28",57084,0.23,4.64
"2020-08-28",69863,9.28,273.78
"2020-08-28",55450,0.23,6.96
"2020-08-28",29366,0.23,11.6
"2020-08-28",92844,0.23,25.52
"2020-08-28",30591,2.32,90.49
"2020-08-28",38871,0.46,9.28
"2020-08-28",64581,0.46,6.96
"2020-08-28",20069,41.53,24157.77
"2020-08-29",72758,1.15,13.86
"2020-08-29",10705,0.23,2.31
"2020-08-29",24711,0.46,718.24
"2020-08-29",61292,5.08,4339.49
"2020-08-29",28003,0.23,20.79
"2020-08-29",26488,5.54,1364.9
"2020-08-29",85991,0.23,30.02
"2020-08-29",53339,0.23,2.31
"2020-08-29",28701,0.23,6.93
"2020-08-29",32213,2.31,110.85
"2020-08-29",50479,0.23,2.31
"2020-08-29",36692,2.08,307.16
"2020-08-29",50282,0.23,346.42
"2020-08-29",55450,0.23,2.31
"2020-08-29",54827,0.23,4.62
"2020-08-29",90242,0.23,2.31
"2020-08-29",13699,0.46,6.93
"2020-08-29",62538,0.23,4.62
"2020-08-29",41587,0.23,25.4
"2020-08-29",33185,1.15,46.19
"2020-08-29",38412,0.69,99.31
"2020-08-29",28504,0.23,145.5
"2020-08-29",56441,0.23,2.31
"2020-08-29",36859,0.46,1194
"2020-08-29",13983,0.23,87.76
"2020-08-29",99916,2.31,127.02
"2020-08-29",18659,0.23,2.31
"2020-08-29",90153,0.23,161.66
"2020-08-29",98845,3.46,274.83
"2020-08-29",69863,1.39,80.83
"2020-08-29",20069,6.24,1101.62
"2020-08-29",48333,0.69,122.4
"2020-08-29",75206,0.23,2.31
"2020-08-29",64581,0.23,27.71
"2020-08-29",57084,0.23,11.55
"2020-08-29",30591,0.46,18.48
"2020-08-29",61945,1.15,11.55
"2020-08-29",13496,0.46,16.17
"2020-08-29",48708,0.23,4.62
"2020-08-29",66933,0.23,6.93
"2020-08-29",10129,0.23,55.43
"2020-08-29",94737,0.23,6.93
"2020-08-29",43491,0.46,9.24
"2020-08-29",95731,1.85,510.39
"2020-08-29",47364,0.23,187.07
"2020-08-29",35098,0.23,101.62
"2020-08-30",61517,0.23,11.55
"2020-08-30",13591,0.23,2.31
"2020-08-30",20069,7.16,1284.06
"2020-08-30",79289,0.23,4.62
"2020-08-30",62538,0.92,25.4
"2020-08-30",32213,1.62,103.93
"2020-08-30",76649,0.46,27.71
"2020-08-30",48708,0.23,76.21
"2020-08-30",93742,0.23,6.93
"2020-08-30",33185,1.62,36.95
"2020-08-30",80144,0.23,2.31
"2020-08-30",56441,0.23,4.62
"2020-08-30",60928,0.23,2.31
"2020-08-30",78818,0.23,2.31
"2020-08-30",43491,0.23,16.17
"2020-08-30",61292,6,4972.29
"2020-08-30",38871,0.23,2.31
"2020-08-30",45005,0.23,2.31
"2020-08-30",69827,0.23,11.55
"2020-08-30",69863,0.92,76.21
"2020-08-30",90153,0.23,34.64
"2020-08-30",95731,2.54,810.62
"2020-08-30",55589,0.23,23.09
"2020-08-30",28003,0.23,18.48
"2020-08-30",92844,0.23,2.31
"2020-08-30",13744,0.23,4.62
"2020-08-30",26372,0.23,4.62
"2020-08-30",57084,0.46,110.85
"2020-08-30",35098,0.23,6.93
"2020-08-30",99916,4.16,272.52
"2020-08-30",82101,0.23,2.31
"2020-08-30",94337,0.23,2.31
"2020-08-30",98845,3.46,145.5
"2020-08-30",69757,0.23,18.48
"2020-08-30",72758,1.39,57.74
"2020-08-30",47364,0.23,69.28
"2020-08-30",36859,0.92,877.6
"2020-08-30",95261,0.23,30.02
"2020-08-30",28504,0.23,288.68
"2020-08-30",13496,0.23,4.62
"2020-08-30",36620,0.23,36.95
"2020-08-30",61945,0.23,2.31
"2020-08-30",64947,0.23,6.93
"2020-08-30",11286,0.23,2.31
"2020-08-30",38412,0.46,53.12
"2020-08-30",76214,0.46,50.81
"2020-08-30",30591,0.46,9.24
"2020-08-30",36692,1.39,355.66
"2020-08-30",89935,0.23,4.62
"2020-08-30",26488,4.39,598.15
"2020-08-30",50282,0.23,25.4
"2020-08-30",86575,0.23,2.31
"2020-08-30",94982,0.23,71.59
"2020-08-30",22767,0.23,2.31
"2020-08-30",13699,0.46,18.48
"2020-08-30",49687,0.46,43.88
"2020-08-30",48333,0.23,80.83
"2020-08-30",79547,0.23,39.26
"2020-08-31",90153,0.68,185.94
"2020-08-31",76250,0.45,11.34
"2020-08-31",14168,0.23,24.94
"2020-08-31",91817,0.45,217.69
"2020-08-31",19566,0.23,38.55
"2020-08-31",33326,0.23,115.65
"2020-08-31",91279,0.23,2.27
"2020-08-31",48165,0.23,4.54
"2020-08-31",98265,0.23,27.21
"2020-08-31",16164,0.23,2.27
"2020-08-31",28003,0.23,47.62
"2020-08-31",86575,0.23,4.54
"2020-08-31",72673,0.23,11.34
"2020-08-31",62538,0.91,29.48
