"time","lp_id","pct_access","engagement_index"
"2020-11-20",56085,1.43,230.55
"2020-11-21",51853,0.13,2.05
"2020-11-21",29322,1.25,102.87
"2020-11-21",26753,0.03,0.51
"2020-11-21",92871,0.1,2.05
"2020-11-21",38755,0.03,0.26
"2020-11-21",16621,0,
"2020-11-21",35201,0.03,7.16
"2020-11-21",42321,0.03,0.51
"2020-11-21",75206,0.31,12.28
"2020-11-21",22767,0.03,2.05
"2020-11-21",86059,0.03,0.51
"2020-11-21",25864,0.15,27.89
"2020-11-21",86703,0.03,1.02
"2020-11-21",31123,0.05,17.66
"2020-11-21",69827,1.61,93.14
"2020-11-21",18437,0.03,0.26
"2020-11-21",23644,0.03,0.51
"2020-11-21",97280,0.05,3.58
"2020-11-21",24711,0.74,48.36
"2020-11-21",25559,0.05,0.51
"2020-11-21",28456,0.18,27.64
"2020-11-21",37479,0,
"2020-11-21",57293,0.03,0.26
"2020-11-21",92815,0.05,2.56
"2020-11-21",11237,0.03,0.26
"2020-11-21",22693,0.03,0.77
"2020-11-21",63335,0.05,0.51
"2020-11-21",95731,16.84,5596.47
"2020-11-21",16406,0.13,33.01
"2020-11-21",73952,0.13,42.73
"2020-11-21",11910,0.05,0.51
"2020-11-21",16619,0.03,0.51
"2020-11-21",48165,0.05,2.56
"2020-11-21",87342,0.05,2.05
"2020-11-21",58235,0.08,4.61
"2020-11-21",31827,0.05,2.3
"2020-11-21",54430,0.1,5.12
"2020-11-21",43619,0.03,0.26
"2020-11-21",98845,0,
"2020-11-21",39841,0.03,0.26
"2020-11-21",10178,0.1,2.3
"2020-11-21",89349,0.03,0.26
"2020-11-21",64948,1.07,119.5
"2020-11-21",80560,0.08,9.98
"2020-11-21",55450,0.28,86.23
"2020-11-21",49570,0.08,5.89
"2020-11-21",34887,0.05,9.98
"2020-11-21",99916,3.12,240.53
"2020-11-21",28504,0.84,191.91
"2020-11-21",19044,0.82,24.82
"2020-11-21",13652,0.44,13.31
"2020-11-21",39623,0.2,22.01
"2020-11-21",44025,0.84,53.74
"2020-11-21",72713,0.03,2.05
"2020-11-21",38876,0.03,4.09
"2020-11-21",32888,0,
"2020-11-21",92867,0.2,8.19
"2020-11-21",94324,0.13,13.82
"2020-11-21",55589,0.31,13.05
"2020-11-21",80616,0.2,7.16
"2020-11-21",16164,0.13,15.61
"2020-11-21",15305,0.03,0.26
"2020-11-21",17941,0.15,2.56
"2020-11-21",94264,0.18,18.17
"2020-11-21",88885,0.03,0.51
"2020-11-21",13983,0.1,7.42
"2020-11-21",94984,0.1,4.35
"2020-11-21",11255,0.23,14.84
"2020-11-21",48708,0.05,3.84
"2020-11-21",36692,1.02,51.43
"2020-11-21",64947,0.92,83.16
"2020-11-21",52196,0.08,2.3
"2020-11-21",14124,0.03,0.51
"2020-11-21",85991,0.03,0.51
"2020-11-21",91817,0.03,65.76
"2020-11-21",70706,0.05,3.33
"2020-11-21",26248,0.03,2.3
"2020-11-21",18663,0.03,0.51
"2020-11-21",18697,0.08,1.02
"2020-11-21",98265,0.54,21.24
"2020-11-21",13699,0.1,12.28
"2020-11-21",35971,0.51,64.48
"2020-11-21",86543,0.05,1.02
"2020-11-21",50692,0.23,3.33
"2020-11-21",30851,0.03,0.51
"2020-11-21",77908,0.03,0.51
"2020-11-21",37891,0.05,6.91
"2020-11-21",22856,0.03,0.51
"2020-11-21",72465,0.03,1.02
"2020-11-21",85975,0.61,37.62
"2020-11-21",25827,0.03,0.77
"2020-11-21",96217,0.64,9.98
"2020-11-21",29309,0.15,3.33
"2020-11-21",79295,0.08,1.02
"2020-11-21",26488,9.14,1085.47
"2020-11-21",35237,0.15,6.4
"2020-11-21",90929,0.2,4.86
"2020-11-21",16401,0.03,1.02
"2020-11-21",35316,0.05,1.79
"2020-11-21",33028,0.1,2.05
"2020-11-21",93552,0.03,1.79
"2020-11-21",52175,0.03,0.51
"2020-11-21",24396,0.08,10.75
"2020-11-21",38412,0.03,0.26
"2020-11-21",53854,0.03,0.26
"2020-11-21",37745,0.15,6.4
"2020-11-21",24461,0.03,0.51
"2020-11-21",26533,0.05,4.61
"2020-11-21",59434,0.05,1.79
"2020-11-21",81400,0.05,8.44
"2020-11-21",22241,0.26,7.16
"2020-11-21",88633,0.08,1.02
"2020-11-21",33624,0.08,5.12
"2020-11-21",40928,0.26,7.93
"2020-11-21",61945,5.48,148.67
"2020-11-21",69429,0.05,2.3
"2020-11-21",70808,0.44,109.26
"2020-11-21",90153,0.1,32.5
"2020-11-21",54827,0.08,4.61
"2020-11-21",72380,0.03,0.26
"2020-11-21",58737,0.05,0.51
"2020-11-21",43491,0.05,11
"2020-11-21",89267,0.03,0.26
"2020-11-21",14975,0.05,1.28
"2020-11-21",49706,0.03,2.3
"2020-11-21",94982,0.05,55.53
"2020-11-21",96706,0.08,1.28
"2020-11-21",50854,0.03,4.61
"2020-11-21",26372,0.03,17.14
"2020-11-21",72468,0.03,7.16
"2020-11-21",86575,0.03,2.05
"2020-11-21",65797,0.23,7.42
"2020-11-21",50580,1.56,42.99
"2020-11-21",92844,0.03,0.51
"2020-11-21",46123,0.08,1.54
"2020-11-21",96031,0,
"2020-11-21",10533,0.13,21.49
"2020-11-21",13496,0.44,56.04
"2020-11-21",61292,6.53,2426.31
"2020-11-21",61545,0.03,2.3
"2020-11-21",94058,0.03,0.26
"2020-11-21",81189,0.26,12.79
"2020-11-21",66933,0.03,0.26
"2020-11-21",83270,0.03,2.3
"2020-11-21",18090,0.03,1.02
"2020-11-21",69863,0.1,5.12
"2020-11-21",56085,0.44,19.45
"2020-11-21",20677,0.03,3.58
"2020-11-21",86775,0.08,31.73
"2020-11-21",19729,0.03,0.51
"2020-11-21",76214,0.18,7.93
"2020-11-21",57949,0.03,0.77
"2020-11-21",80972,0.2,32.5
"2020-11-21",65921,0.03,0.26
"2020-11-21",49062,0.69,319.6
"2020-11-21",73101,0.05,1.02
"2020-11-21",16633,0.05,4.61
"2020-11-21",17920,0.15,11.77
"2020-11-21",68019,0.08,3.84
"2020-11-21",65358,0.03,0.51
"2020-11-21",78818,0.03,0.26
"2020-11-21",90440,0.13,4.61
"2020-11-21",13591,0.03,0.26
"2020-11-21",73323,0.49,23.03
"2020-11-21",72758,0.18,18.94
"2020-11-21",83394,0.03,24.05
"2020-11-21",31956,0,
"2020-11-21",49785,0.05,0.51
"2020-11-21",93742,0.18,19.45
"2020-11-21",31665,0.03,14.07
"2020-11-21",61384,0.03,3.07
"2020-11-21",13117,0.03,3.58
"2020-11-21",14153,0.03,0.51
"2020-11-21",49751,0.08,4.61
"2020-11-21",20649,0.03,0.26
"2020-11-21",32213,21.88,1811.16
"2020-11-21",49342,0.03,0.26
"2020-11-21",19101,0.03,0.26
"2020-11-21",79714,0.03,0.26
"2020-11-21",53533,0.05,2.56
"2020-11-21",94850,0.26,272.52
"2020-11-21",14168,0.03,0.26
"2020-11-21",10450,0.03,3.33
"2020-11-21",77713,0.03,0.51
"2020-11-21",72437,0.03,0.26
"2020-11-21",55861,0.03,0.26
"2020-11-21",50479,1.18,108.24
"2020-11-21",41424,0.15,11
"2020-11-21",27109,0.03,0.26
"2020-11-21",80473,0.03,2.56
"2020-11-21",39938,0.03,1.28
"2020-11-21",68490,0.08,2.3
"2020-11-21",36859,0.15,219.04
"2020-11-21",98102,0,
"2020-11-21",64124,0.05,6.4
"2020-11-21",97209,0.03,0.51
"2020-11-21",33185,2.12,185.01
"2020-11-21",94300,0.03,0.51
"2020-11-21",10650,0.08,1.54
"2020-11-21",64838,0.03,5.37
"2020-11-21",46318,0.13,4.35
"2020-11-21",16085,0.03,0.26
"2020-11-21",82101,0,
"2020-11-21",51340,0.05,1.54
"2020-11-21",60825,0.05,0.77
"2020-11-22",26533,0.05,1.02
"2020-11-22",59304,0,
"2020-11-22",11406,0.05,5.12
"2020-11-22",49521,0.08,1.02
"2020-11-22",52196,0.03,0.26
"2020-11-22",38755,0.05,8.96
"2020-11-22",94300,0.03,75.74
"2020-11-22",94850,0.23,191.15
"2020-11-22",58826,0.03,1.02
"2020-11-22",48708,0.03,0.51
"2020-11-22",98845,0.08,2.05
"2020-11-22",14975,0.03,0.51
"2020-11-22",20770,0,
"2020-11-22",37891,0.03,1.02
"2020-11-22",25864,0.23,107.73
"2020-11-22",69827,1.31,97.75
"2020-11-22",28701,0.03,0.77
"2020-11-22",80616,0.05,25.33
"2020-11-22",28939,0.03,0.26
"2020-11-22",73952,0.26,82.91
"2020-11-22",32213,12.31,1767.4
"2020-11-22",98265,0.77,174.26
"2020-11-22",90153,0.1,35.31
"2020-11-22",31664,0,
"2020-11-22",58235,0.1,12.28
"2020-11-22",94984,0.1,1.02
"2020-11-22",36859,0.13,199.33
"2020-11-22",94158,0.03,0.51
"2020-11-22",29790,0.03,1.54
"2020-11-22",88633,0.08,5.63
"2020-11-22",92871,0.05,5.89
"2020-11-22",34887,0.13,47.59
"2020-11-22",32236,0,
"2020-11-22",38876,0.03,8.19
"2020-11-22",82612,0.03,2.81
"2020-11-22",62538,0,
"2020-11-22",18697,0.05,2.05
"2020-11-22",56085,0.1,41.45
"2020-11-22",48053,0.05,0.77
"2020-11-22",51340,0.15,8.44
"2020-11-22",36692,0.28,30.45
"2020-11-22",10625,0.03,1.79
"2020-11-22",37745,0.05,2.56
"2020-11-22",70808,0.1,15.1
"2020-11-22",75206,0.05,5.89
"2020-11-22",50580,1.25,31.22
"2020-11-22",28456,0.13,36.34
"2020-11-22",59434,0.03,2.81
"2020-11-22",65358,0.03,0.51
"2020-11-22",23270,0,
"2020-11-22",53533,0.03,0.77
"2020-11-22",16401,0.1,3.58
"2020-11-22",43491,0.08,4.86
"2020-11-22",48074,0.05,1.28
"2020-11-22",16468,0.03,4.09
"2020-11-22",16164,0.08,7.68
"2020-11-22",87762,0.08,1.28
"2020-11-22",70706,0.03,2.3
"2020-11-22",20302,0,
"2020-11-22",90929,0.03,0.26
"2020-11-22",86575,0.03,0.77
"2020-11-22",89935,0,
"2020-11-22",57724,0.08,5.12
"2020-11-22",49751,0.1,3.84
"2020-11-22",13699,0.13,11.51
"2020-11-22",95731,9.7,7450.36
"2020-11-22",86059,0.08,2.81
"2020-11-22",58840,0.03,7.42
"2020-11-22",38871,0.03,0.26
"2020-11-22",15305,0.03,0.26
"2020-11-22",35201,0.1,13.05
"2020-11-22",92815,0.03,0.26
"2020-11-22",40718,0.03,0.51
"2020-11-22",16619,0.03,0.26
"2020-11-22",29286,0.03,0.26
"2020-11-22",28504,0.49,250.77
"2020-11-22",63335,0.03,0.26
"2020-11-22",13652,0.05,1.02
"2020-11-22",92918,0.03,3.33
"2020-11-22",79885,0,
"2020-11-22",61292,4.66,1972.88
"2020-11-22",72758,0.15,33.27
"2020-11-22",36558,0.03,0.77
"2020-11-22",65797,0.15,8.44
"2020-11-22",90440,0.03,2.05
"2020-11-22",50712,0.03,0.26
"2020-11-22",94324,0.28,43.24
"2020-11-22",67843,0,
"2020-11-22",25978,0,
"2020-11-22",99916,2.46,154.04
"2020-11-22",69807,0.03,0.51
"2020-11-22",94982,0.05,23.54
"2020-11-22",10533,0.08,15.61
"2020-11-22",14737,0.03,5.12
"2020-11-22",86407,0.05,1.79
"2020-11-22",51853,0.08,1.28
"2020-11-22",37479,0,
"2020-11-22",24461,0.03,0.26
"2020-11-22",20343,0.03,0.77
"2020-11-22",80144,0.03,0.77
"2020-11-22",29322,1.13,210.34
"2020-11-22",70179,0.03,0.26
"2020-11-22",98102,0,
"2020-11-22",10178,0.03,0.26
"2020-11-22",64124,0.05,7.68
"2020-11-22",64838,0.03,2.3
"2020-11-22",13983,0.05,3.07
"2020-11-22",35237,0.23,5.89
"2020-11-22",49785,0.03,1.02
"2020-11-22",18663,0.05,0.77
"2020-11-22",22241,0.18,15.35
"2020-11-22",17941,0.23,4.86
"2020-11-22",11237,0.03,0.51
"2020-11-22",72713,0.08,15.1
"2020-11-22",88878,0.03,3.07
"2020-11-22",94264,0.1,38.89
"2020-11-22",81189,0.18,28.4
"2020-11-22",23644,0.08,1.28
"2020-11-22",55589,0.08,13.05
"2020-11-22",44025,0.28,20.73
"2020-11-22",17456,0.03,0.51
"2020-11-22",91030,0.08,3.58
"2020-11-22",38412,0.03,1.54
"2020-11-22",10650,0.05,5.63
"2020-11-22",87342,0.05,4.35
"2020-11-22",32555,0.05,1.28
"2020-11-22",35316,0.03,1.79
"2020-11-22",16633,0.13,9.47
"2020-11-22",94058,0.03,3.07
"2020-11-22",31827,0.03,3.33
"2020-11-22",60825,0.08,2.05
"2020-11-22",76214,0.03,0.51
"2020-11-22",68490,0.03,0.51
"2020-11-22",69429,0.03,0.26
"2020-11-22",26488,4.5,878.45
"2020-11-22",76682,0,
"2020-11-22",35696,0,
"2020-11-22",15225,0.05,1.28
"2020-11-22",67910,0.03,10.24
"2020-11-22",50104,0.05,6.65
"2020-11-22",86775,0.1,15.35
"2020-11-22",31123,0.03,0.26
"2020-11-22",57949,0.03,0.77
"2020-11-22",68019,0.18,75.74
"2020-11-22",11313,0.05,1.54
"2020-11-22",93742,0.08,14.59
"2020-11-22",39463,0,
"2020-11-22",35971,0.33,23.03
"2020-11-22",74320,0,
"2020-11-22",25793,0.03,47.08
"2020-11-22",80440,0.03,0.51
"2020-11-22",55450,0.2,19.7
"2020-11-22",69863,0.15,3.58
"2020-11-22",79673,0.03,1.28
"2020-11-22",41424,0.13,8.7
"2020-11-22",61384,0.03,4.61
"2020-11-22",46318,0.08,7.68
"2020-11-22",40928,0.03,0.26
"2020-11-22",48165,0.08,5.12
"2020-11-22",19044,0.18,39.66
"2020-11-22",54827,0.03,4.35
"2020-11-22",32888,0,
"2020-11-22",25559,0.03,1.02
"2020-11-22",91165,0.03,0.26
"2020-11-22",26248,0.05,0.51
"2020-11-22",80972,0.1,26.1
"2020-11-22",31027,0.03,0.77
"2020-11-22",54430,0.13,9.72
"2020-11-22",26372,0.03,13.56
"2020-11-22",81400,0.03,1.79
"2020-11-22",64948,0.77,91.86
"2020-11-22",95967,0.03,6.14
"2020-11-22",17920,0.05,5.37
"2020-11-22",26753,0.03,0.77
"2020-11-22",50479,0.72,69.86
"2020-11-22",39623,0.41,251.79
"2020-11-22",85991,0.03,1.02
"2020-11-22",29309,0.1,36.34
"2020-11-22",80560,0.03,0.51
"2020-11-22",99671,0.05,5.37
"2020-11-22",92867,0.15,7.42
"2020-11-22",64947,0.31,100.82
"2020-11-22",96217,0.15,4.61
"2020-11-22",49062,1.07,990.28
"2020-11-22",24396,0.03,2.81
"2020-11-22",80473,0.08,2.05
"2020-11-22",13496,0.56,36.34
"2020-11-22",24711,0.1,35.06
"2020-11-22",11255,0.23,127.43
"2020-11-22",49570,0.1,9.47
"2020-11-22",61945,1.89,75.74
"2020-11-22",18449,0.03,0.26
"2020-11-22",91817,0.03,33.27
"2020-11-22",59500,0.03,4.35
"2020-11-22",50692,0.08,1.54
"2020-11-22",76122,0.03,0.26
"2020-11-22",46123,0.08,2.81
"2020-11-22",88925,0.05,1.02
"2020-11-22",78818,0.03,0.77
"2020-11-22",44310,0.05,0.51
"2020-11-22",76649,0.03,0.26
"2020-11-22",13591,0.05,1.28
"2020-11-22",77713,0.03,0.51
"2020-11-22",33185,1.48,206.5
"2020-11-22",96706,0.03,1.28
"2020-11-22",85682,0.03,0.51
"2020-11-22",86703,0.05,5.63
"2020-11-22",47261,0.03,16.63
"2020-11-22",66516,0.03,0.26
"2020-11-22",85975,0.26,36.34
"2020-11-22",49687,0.03,0.51
"2020-11-22",16406,0.08,2.81
"2020-11-22",73323,0.56,43.76
"2020-11-22",83704,0.08,1.28
"2020-11-22",53708,0.03,1.54
"2020-11-22",22856,0.05,1.02
"2020-11-23",48053,0.15,2.04
"2020-11-23",94300,0.13,30.93
"2020-11-23",25559,0.1,2.3
"2020-11-23",15109,0.03,0.77
"2020-11-23",61292,20.78,6544.48
"2020-11-23",96116,0.03,4.86
"2020-11-23",86407,0.26,16.87
"2020-11-23",63335,0.18,6.39
"2020-11-23",79295,0.74,21.73
"2020-11-23",33600,0.03,0.26
"2020-11-23",86034,0.05,1.02
"2020-11-23",68512,0.05,0.77
"2020-11-23",94788,0,
"2020-11-23",36501,0.03,1.02
"2020-11-23",31123,0.43,33.23
"2020-11-23",54201,0.03,0.26
"2020-11-23",32050,0.03,0.77
"2020-11-23",50692,0.1,1.53
"2020-11-23",80659,0.03,0.26
"2020-11-23",18532,0.03,0.77
"2020-11-23",80473,0.05,0.51
"2020-11-23",16633,0.33,17.64
"2020-11-23",62934,0.03,0.26
"2020-11-23",75679,0.08,8.18
"2020-11-23",49751,0.26,13.8
"2020-11-23",68019,0.23,23.77
"2020-11-23",70706,0.1,4.35
"2020-11-23",13496,1.61,63.39
"2020-11-23",69429,0.13,2.3
"2020-11-23",14153,0.03,0.26
"2020-11-23",56028,0.1,5.37
"2020-11-23",39623,1.25,550.87
"2020-11-23",69610,0.03,13.55
"2020-11-23",30008,0,
"2020-11-23",28504,6.75,1969.33
"2020-11-23",96217,6.72,254.6
"2020-11-23",10745,0.15,6.65
"2020-11-23",94982,0.03,0.77
"2020-11-23",14168,0.05,9.97
"2020-11-23",99671,0.08,12.01
"2020-11-23",58826,0.08,3.32
"2020-11-23",43619,0.03,0.51
"2020-11-23",92815,0.1,2.81
"2020-11-23",54430,1.05,105.83
"2020-11-23",82101,0.03,0.26
"2020-11-23",41581,0.03,0.77
"2020-11-23",55563,0.03,0.26
"2020-11-23",26248,0.66,8.44
"2020-11-23",68721,0.03,1.02
"2020-11-23",42091,0.13,2.81
"2020-11-23",27109,0.08,1.28
"2020-11-23",98001,0.03,0.26
"2020-11-23",99916,22.9,1872.7
"2020-11-23",25156,0.03,3.07
"2020-11-23",33185,25.97,2936.86
"2020-11-23",83076,0.03,3.07
"2020-11-23",49521,0.05,0.77
"2020-11-23",70808,0.64,76.69
"2020-11-23",10650,0.82,65.44
"2020-11-23",35316,0.05,2.56
"2020-11-23",11237,0.1,3.83
"2020-11-23",16164,0.84,40.13
"2020-11-23",55614,0.03,1.02
"2020-11-23",53533,0.03,0.77
"2020-11-23",23483,0.05,1.02
"2020-11-23",69827,5.52,444.53
"2020-11-23",25793,0.05,1.53
"2020-11-23",98102,0.05,3.58
"2020-11-23",70179,0.03,0.26
"2020-11-23",96864,0.31,15.85
"2020-11-23",87342,0.15,12.53
"2020-11-23",13282,0,
"2020-11-23",95204,0.03,1.02
"2020-11-23",13983,0.15,8.44
"2020-11-23",37017,0.03,0.26
"2020-11-23",49563,0.1,19.43
"2020-11-23",60858,0.03,2.56
"2020-11-23",99984,0.03,0.26
"2020-11-23",15905,0.03,0.26
"2020-11-23",36102,0.03,18.15
"2020-11-23",95348,0,
"2020-11-23",69508,0.05,1.02
"2020-11-23",90440,0.49,58.28
"2020-11-23",33028,0.2,2.3
"2020-11-23",46534,0.03,0.77
"2020-11-23",57513,0.54,75.15
"2020-11-23",33562,0.03,0.51
"2020-11-23",11313,0.2,11.76
"2020-11-23",50104,0.08,2.81
"2020-11-23",37745,1.05,74.9
"2020-11-23",48708,0.28,13.55
"2020-11-23",24711,4.55,2076.94
"2020-11-23",85991,0.33,23.52
"2020-11-23",85423,0.08,1.02
"2020-11-23",62041,0.03,0.51
"2020-11-23",66516,0.03,0.26
"2020-11-23",94264,0.64,57.26
"2020-11-23",94984,0.15,20.96
"2020-11-23",88885,0.13,14.31
"2020-11-23",45005,0.05,4.09
"2020-11-23",42410,0.2,10.99
"2020-11-23",16619,0.38,6.9
"2020-11-23",55450,0.77,116.05
"2020-11-23",42321,0.03,0.26
"2020-11-23",86059,0.18,10.99
"2020-11-23",16468,0.05,6.39
"2020-11-23",77698,0.1,15.34
"2020-11-23",26488,40.24,13405.67
"2020-11-23",13591,0.05,1.79
"2020-11-23",55920,0.03,4.35
"2020-11-23",10533,0.66,62.88
"2020-11-23",11255,0.26,26.33
"2020-11-23",29790,0.05,31.19
"2020-11-23",37891,0.03,0.26
"2020-11-23",61945,62.12,7069.02
"2020-11-23",97280,0.13,16.36
"2020-11-23",98845,0.28,4.6
"2020-11-23",73101,2.51,73.88
"2020-11-23",50854,0.03,6.39
"2020-11-23",65797,0.59,93.56
"2020-11-23",36859,0.18,327.2
"2020-11-23",22241,1.23,123.47
"2020-11-23",16401,0.56,50.61
"2020-11-23",38876,0.03,12.53
"2020-11-23",73323,1.07,62.63
"2020-11-23",24461,0.05,2.04
"2020-11-23",49706,0.03,0.51
"2020-11-23",72713,0.1,13.29
"2020-11-23",88633,0.31,25.05
"2020-11-23",78818,0.03,0.26
"2020-11-23",13652,2.84,213.96
"2020-11-23",48792,0.03,1.02
"2020-11-23",57724,0.08,7.41
"2020-11-23",35201,0.08,8.69
"2020-11-23",99674,0.03,1.28
"2020-11-23",76649,0.1,1.79
"2020-11-23",58840,0.05,20.96
"2020-11-23",26239,0.03,0.51
"2020-11-23",13699,0.82,70.55
"2020-11-23",50479,4.12,427.91
"2020-11-23",39463,0,
"2020-11-23",43491,0.13,22.24
"2020-11-23",89050,0.08,1.53
"2020-11-23",97767,0.03,1.53
"2020-11-23",73952,0.59,501.28
"2020-11-23",18904,0.03,1.53
"2020-11-23",81400,1.05,97.14
"2020-11-23",21650,0.03,0.26
"2020-11-23",49094,0.03,0.26
"2020-11-23",15225,0.05,0.51
"2020-11-23",85682,0.03,0.26
"2020-11-23",65277,0.23,2.3
"2020-11-23",56085,2.22,475.72
"2020-11-23",38871,0.08,1.28
"2020-11-23",65724,0.28,4.35
"2020-11-23",32600,0.03,11.76
"2020-11-23",29158,0.05,1.53
"2020-11-23",35971,2.86,97.9
"2020-11-23",77713,0.13,8.69
"2020-11-23",23198,0.03,0.51
"2020-11-23",57293,0.1,15.85
"2020-11-23",58737,0.08,2.3
"2020-11-23",35227,0.03,0.26
"2020-11-23",50580,4.32,100.72
"2020-11-23",49523,0.03,0.26
"2020-11-23",24396,0.13,4.35
"2020-11-23",37373,0.03,0.26
"2020-11-23",76661,0.03,0.26
"2020-11-23",64124,0.41,231.08
"2020-11-23",20302,0,
"2020-11-23",88925,0.31,6.13
"2020-11-23",28456,0.33,32.46
"2020-11-23",18204,0.03,0.51
"2020-11-23",59434,0.05,2.56
"2020-11-23",54199,0.08,1.02
"2020-11-23",94850,0.26,83.84
"2020-11-23",14975,0.08,2.3
"2020-11-23",43165,0.05,0.51
"2020-11-23",55278,0.03,0.26
"2020-11-23",17941,1.58,40.64
"2020-11-23",57371,0.03,0.26
"2020-11-23",72412,0.03,2.04
"2020-11-23",94058,0.08,2.04
"2020-11-23",48165,0.13,7.41
"2020-11-23",89775,0.03,0.51
"2020-11-23",46752,0.03,0.26
"2020-11-23",80616,2.02,277.61
"2020-11-23",61384,0.08,3.32
"2020-11-23",86703,0.33,40.9
"2020-11-23",30025,0.08,2.04
"2020-11-23",60825,0.15,2.3
"2020-11-23",43818,0.03,0.26
"2020-11-23",95731,53.27,59677.4
"2020-11-23",85721,0,
"2020-11-23",89935,0.03,1.28
"2020-11-23",49571,0.03,0.26
"2020-11-23",37948,0.03,0.26
"2020-11-23",93742,0.28,16.87
"2020-11-23",11918,0.03,0.26
"2020-11-23",53708,0.03,1.53
"2020-11-23",18982,0.03,0.26
"2020-11-23",18697,0.28,5.11
"2020-11-23",91030,0.13,8.69
"2020-11-23",19181,0.03,11.76
"2020-11-23",52850,0.18,7.41
"2020-11-23",71784,0,
"2020-11-23",97100,0.03,0.51
"2020-11-23",65716,0.03,0.26
"2020-11-23",55007,0.03,14.57
"2020-11-23",51853,0.23,3.83
"2020-11-23",39688,0.03,0.26
"2020-11-23",47319,0.26,7.67
"2020-11-23",10178,1.94,48.31
"2020-11-23",95859,0.03,2.3
"2020-11-23",75451,0.15,3.07
"2020-11-23",62538,0.03,0.26
"2020-11-23",92918,0.03,0.26
"2020-11-23",77612,0.03,0.51
"2020-11-23",26372,0.05,10.74
"2020-11-23",69863,0.61,13.29
"2020-11-23",94324,0.61,137.01
"2020-11-23",37479,0,
"2020-11-23",44025,3.3,485.17
"2020-11-23",80772,0.03,0.26
"2020-11-23",68845,0.03,0.51
"2020-11-23",17182,0,
"2020-11-23",31827,0.23,76.69
"2020-11-23",19044,5.73,631.65
"2020-11-23",65358,0.1,2.56
"2020-11-23",33624,0.03,2.81
"2020-11-23",19101,0.03,1.28
"2020-11-23",73645,0.03,0.51
"2020-11-23",80972,2.17,253.32
"2020-11-23",27232,0.03,1.53
"2020-11-23",25864,0.87,100.97
"2020-11-23",41424,0.31,69.02
"2020-11-23",24120,0.03,1.53
"2020-11-23",57949,0.18,4.09
"2020-11-23",72783,0.2,98.67
"2020-11-23",68490,0.31,9.71
"2020-11-23",98265,4.06,561.09
"2020-11-23",26753,0.03,1.02
"2020-11-23",40928,1.92,69.53
"2020-11-23",92867,0.82,44.48
"2020-11-23",57084,0.03,1.02
"2020-11-23",81189,0.74,87.42
"2020-11-23",32888,0.05,3.58
"2020-11-23",51018,0.05,0.51
"2020-11-23",22767,0.03,0.26
"2020-11-23",10741,0,
"2020-11-23",54827,0.15,19.68
"2020-11-23",32213,65.77,30141.87
"2020-11-23",85072,0.05,0.77
"2020-11-23",26533,0.18,9.46
"2020-11-23",30851,0.05,1.02
"2020-11-23",29322,3.68,415.39
"2020-11-23",46123,0.43,11.76
"2020-11-23",30593,0.05,9.71
"2020-11-23",87762,0.05,0.51
"2020-11-23",83704,0.05,6.13
"2020-11-23",86575,0.46,17.38
"2020-11-23",48333,0,
"2020-11-23",25663,0.03,2.3
"2020-11-23",55031,1.92,97.9
"2020-11-23",27009,0.03,1.79
"2020-11-23",92290,0.13,16.87
"2020-11-23",15254,0.03,1.02
"2020-11-23",76214,0.89,71.57
"2020-11-23",39004,0.03,2.3
"2020-11-23",72822,0.03,0.26
"2020-11-23",79673,0.03,0.51
"2020-11-23",96706,0.18,27.61
"2020-11-23",17920,0.15,16.1
"2020-11-23",36692,4.58,826.18
"2020-11-23",71217,0,
"2020-11-23",32236,0,
"2020-11-23",38755,0.23,36.3
"2020-11-23",58235,0.28,21.73
"2020-11-23",80560,0.03,0.26
"2020-11-23",91165,0.03,1.02
"2020-11-23",20050,0.03,0.26
"2020-11-23",86775,0.51,118.35
"2020-11-23",64838,0.08,6.39
"2020-11-23",46318,0.03,0.77
"2020-11-23",90153,0.1,40.64
"2020-11-23",83862,0.2,2.81
"2020-11-23",18186,0.03,0.26
"2020-11-23",23732,0.03,0.77
"2020-11-23",44914,0,
"2020-11-23",95967,0.05,2.3
"2020-11-23",32075,0.03,0.26
"2020-11-23",63924,0.05,0.51
"2020-11-23",85975,3.55,503.07
"2020-11-23",49062,6.7,3212.42
"2020-11-23",51340,0.2,67.74
"2020-11-23",86294,0.03,0.77
"2020-11-23",93256,0.03,0.26
"2020-11-23",33946,0.08,1.28
"2020-11-23",64947,3.94,1051.38
"2020-11-23",16406,0.87,1007.67
"2020-11-23",69973,0.03,7.16
"2020-11-23",29309,1.1,344.33
"2020-11-23",11406,0.03,0.51
"2020-11-23",89802,0,
"2020-11-23",92871,0.26,9.97
"2020-11-23",34887,0.26,42.43
"2020-11-23",52175,0.13,2.3
"2020-11-23",32555,0.03,0.26
"2020-11-23",55589,1.3,86.15
"2020-11-23",96034,0.03,0.26
"2020-11-23",31956,0.03,0.51
"2020-11-23",35237,0.77,21.47
"2020-11-23",75206,1.99,123.21
"2020-11-23",72758,0.87,40.9
"2020-11-23",49570,0.13,4.35
"2020-11-23",90929,1.23,17.64
"2020-11-23",25821,0.03,0.51
"2020-11-23",64948,2.61,230.57
"2020-11-23",78768,0.05,0.77
"2020-11-23",39118,0.03,1.28
"2020-11-23",75930,0.03,0.51
"2020-11-23",85836,0.03,0.26
"2020-11-23",55861,0.03,0.51
"2020-11-23",52196,0.28,17.64
