단지코드,총세대수,임대건물구분,지역,공급유형,전용면적,공가수,자격유형,임대보증금,임대료,버스정류장,단지내주차면수,ERROR1,임대건물구분_lb,상가,아파트,지역_lb,강원도,경기도,경상남도,경상북도,광주광역시,대구광역시,대전광역시,부산광역시,서울특별시,세종특별자치시,울산광역시,전라남도,전라북도,제주특별자치도,충청남도,충청북도,공급유형_lb,공공분양,공공임대(10년),공공임대(50년),공공임대(5년),공공임대(분납),국민임대,영구임대,임대상가,장기전세,행복주택,자격유형_lb,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,ERROR1_lb,나머지,분양상가,분양아파트,등록차량수,전용면적별세대수,면적_세대수_곱,면적_세대수_곱_총합,면적_세대수_비율,전용면적_비례_차량수
C1476,453,아파트,경상남도,영구임대,26,6.0,C,8133000.0,123200.0,5.0,107.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70.0,298,7748,12599,0.6149694420192079,43.04786094134455
C1476,453,아파트,경상남도,영구임대,31,6.0,C,9261000.0,136000.0,5.0,107.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70.0,149,4619,12599,0.36661639812683544,25.663147868878482
C1487,550,아파트,경기도,국민임대,51,15.0,A,23720000.0,132520.0,8.0,448.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,505.0,220,11220,30690,0.3655913978494624,184.6236559139785
C1487,550,아파트,경기도,국민임대,59,15.0,A,27465000.0,150500.0,8.0,448.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,505.0,330,19470,30690,0.6344086021505376,320.3763440860215
C1490,749,아파트,충청북도,공공임대(10년),74,24.0,A,26775000.0,378000.0,3.0,759.0,분양아파트,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,899.0,161,11914,53410,0.22306684141546526,200.53709043250328
C1490,749,아파트,충청북도,공공임대(10년),84,24.0,A,35910000.0,409500.0,3.0,759.0,분양아파트,1,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,899.0,494,41496,53410,0.7769331585845347,698.4629095674967
C1492,390,아파트,경기도,국민임대,39,15.0,A,11437000.0,69870.0,2.0,334.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,296.0,68,2652,16015,0.16559475491726505,49.01604745551045
C1492,390,아파트,경기도,국민임대,39,15.0,A,11437000.0,71140.0,2.0,334.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,296.0,207,8073,16015,0.5040899157040275,149.21061504839213
C1492,390,아파트,경기도,국민임대,46,15.0,A,13979000.0,78780.0,2.0,334.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,296.0,115,5290,16015,0.33031532937870745,97.7733374960974
C1497,802,아파트,부산광역시,공공임대(50년),39,7.0,A,12953000.0,165340.0,14.0,375.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,382.0,445,17355,31278,0.5548628428927681,211.95760598503742
C1497,802,아파트,부산광역시,공공임대(50년),39,7.0,A,13554000.0,171810.0,14.0,375.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,382.0,357,13923,31278,0.4451371571072319,170.04239401496258
C1516,456,아파트,전라남도,국민임대,36,8.0,B,8050000.0,65630.0,1.0,367.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,475.0,314,11304,17836,0.6337743888764297,301.04283471630407
C1516,456,아파트,전라남도,국민임대,46,8.0,B,13625000.0,107760.0,1.0,367.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,475.0,142,6532,17836,0.3662256111235703,173.9571652836959
C1519,420,아파트,제주특별자치도,국민임대,36,0.0,A,14110000.0,80260.0,0.0,393.0,나머지,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,235.0,252,9072,16632,0.5454545454545454,128.18181818181816
C1519,420,아파트,제주특별자치도,국민임대,45,0.0,A,16834000.0,108490.0,0.0,393.0,나머지,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,235.0,168,7560,16632,0.45454545454545453,106.81818181818181
C1527,996,아파트,경상북도,국민임대,46,23.0,A,15252000.0,126680.0,4.0,834.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1150.0,344,15824,50756,0.3117660966191189,358.53101111198674
C1527,996,아파트,경상북도,국민임대,51,23.0,A,19204000.0,154270.0,4.0,834.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1150.0,442,22542,50756,0.44412483253211443,510.7435574119316
C1527,996,아파트,경상북도,국민임대,59,23.0,A,22579000.0,180630.0,4.0,834.0,나머지,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1150.0,210,12390,50756,0.24410907084876665,280.72543147608167
C1537,662,아파트,충청남도,국민임대,51,17.0,A,26642000.0,118820.0,3.0,546.0,나머지,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,669.0,438,22338,35554,0.6282837374135118,420.3218203296394
C1537,662,아파트,충청남도,국민임대,59,17.0,A,29470000.0,156340.0,3.0,546.0,나머지,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,669.0,224,13216,35554,0.37171626258648816,248.67817967036058
C1544,442,아파트,대구광역시,공공임대(10년),74,10.0,A,43000000.0,460000.0,2.0,533.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,713.0,146,10804,35668,0.3029045643153527,215.97095435684645
C1544,442,아파트,대구광역시,공공임대(10년),84,10.0,A,53000000.0,490000.0,2.0,533.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,713.0,296,24864,35668,0.6970954356846473,497.0290456431535
C1565,1020,아파트,대구광역시,행복주택,21,42.0,J,15520000.0,77600.0,3.0,719.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,588.0,102,2142,26970,0.07942157953281424,46.69988876529477
C1565,1020,아파트,대구광역시,행복주택,21,42.0,J,15960000.0,79800.0,3.0,719.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,588.0,548,11508,26970,0.4266963292547275,250.89744160177978
C1565,1020,아파트,대구광역시,행복주택,36,42.0,J,26200000.0,131000.0,3.0,719.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,588.0,370,13320,26970,0.4938820912124583,290.4026696329255
C1566,462,아파트,전라남도,국민임대,36,13.0,A,11542000.0,87710.0,6.0,387.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,284.0,298,10728,18692,0.5739353734217847,162.99764605178686
C1566,462,아파트,전라남도,국민임대,46,13.0,A,18468000.0,123500.0,6.0,387.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,284.0,80,3680,18692,0.19687566873528783,55.91268992082175
C1566,462,아파트,전라남도,국민임대,51,13.0,A,21931000.0,152350.0,6.0,387.0,나머지,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,284.0,84,4284,18692,0.22918895784292745,65.0896640273914
C1569,631,아파트,경상남도,국민임대,36,8.0,A,12571000.0,87980.0,3.0,442.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,528.0,392,14112,25106,0.5620967099498128,296.78706285350114
C1569,631,아파트,경상남도,국민임대,46,8.0,A,16341000.0,108080.0,3.0,442.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,528.0,239,10994,25106,0.4379032900501872,231.21293714649883
C1572,937,아파트,경상남도,국민임대,33,32.0,A,11174000.0,93710.0,3.0,770.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,479.0,382,12606,36621,0.34422872122552634,164.88555746702713
C1572,937,아파트,경상남도,국민임대,36,32.0,A,12254000.0,102130.0,3.0,770.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,479.0,208,7488,36621,0.20447284345047922,97.94249201277955
C1572,937,아파트,경상남도,국민임대,46,32.0,E,76089000.0,39620.0,3.0,770.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,479.0,234,10764,36621,0.2939297124600639,140.79233226837061
C1572,937,아파트,경상남도,국민임대,51,32.0,E,93486000.0,48690.0,3.0,770.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,479.0,113,5763,36621,0.15736872286393053,75.37961825182272
C1579,1005,아파트,경기도,국민임대,36,12.0,A,19572000.0,162250.0,2.0,882.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1158.0,349,12564,44956,0.27947326274579587,323.6300382596316
C1579,1005,아파트,경기도,국민임대,46,12.0,A,34810000.0,257660.0,2.0,882.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1158.0,344,15824,44956,0.35198861108639556,407.6028116380461
C1579,1005,아파트,경기도,국민임대,51,12.0,A,44348000.0,291110.0,2.0,882.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1158.0,230,11730,44956,0.2609217901948572,302.1474330456446
C1579,1005,아파트,경기도,국민임대,59,12.0,A,56985000.0,346850.0,2.0,882.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1158.0,82,4838,44956,0.10761633597295132,124.61971705667763
C1584,1227,아파트,경기도,행복주택,16,40.0,J,28560000.0,130000.0,3.0,857.0,분양상가,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,507.0,424,6784,31180,0.21757536882617062,110.31071199486851
C1584,1227,아파트,경기도,행복주택,26,40.0,J,42680000.0,195000.0,3.0,857.0,분양상가,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,507.0,426,11076,31180,0.35522771007055803,180.10044900577293
C1584,1227,아파트,경기도,행복주택,36,40.0,J,55680000.0,255000.0,3.0,857.0,분양상가,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,507.0,370,13320,31180,0.42719692110327134,216.58883899935856
C1585,705,아파트,대구광역시,국민임대,36,12.0,A,19108000.0,162980.0,3.0,502.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,718.0,294,10584,29490,0.35890132248219736,257.6911495422177
C1585,705,아파트,대구광역시,국민임대,46,12.0,A,24207000.0,200540.0,3.0,502.0,나머지,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,718.0,411,18906,29490,0.6410986775178027,460.30885045778234
C1592,870,아파트,강원도,국민임대,33,13.0,A,11147000.0,158540.0,5.0,763.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,739.0,288,9504,34556,0.2750318323880079,203.24852413473783
C1592,870,아파트,강원도,국민임대,36,13.0,A,12387000.0,172190.0,5.0,763.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,739.0,240,8640,34556,0.2500289385345526,184.77138557703438
C1592,870,아파트,강원도,국민임대,46,13.0,A,19819000.0,245280.0,5.0,763.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,739.0,206,9476,34556,0.2742215534205348,202.6497279777752
C1592,870,아파트,강원도,국민임대,51,13.0,A,24775000.0,286150.0,5.0,763.0,나머지,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,739.0,136,6936,34556,0.20071767565690474,148.3303623104526
C1601,330,아파트,경기도,국민임대,46,13.0,A,22793000.0,155340.0,4.0,335.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,308.0,123,5658,16215,0.34893617021276596,107.47234042553191
C1601,330,아파트,경기도,국민임대,51,13.0,A,27887000.0,191010.0,4.0,335.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,308.0,207,10557,16215,0.6510638297872341,200.5276595744681
C1613,840,아파트,부산광역시,국민임대,51,7.0,A,20163000.0,255200.0,1.0,594.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,498.0,220,11220,44168,0.2540300670168448,126.50697337438869
C1613,840,아파트,부산광역시,국민임대,51,7.0,A,20345000.0,257630.0,1.0,594.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,498.0,454,23154,44168,0.5242256837529433,261.06439050896574
C1613,840,아파트,부산광역시,국민임대,59,7.0,A,23355000.0,298290.0,1.0,594.0,나머지,1,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,498.0,166,9794,44168,0.2217442492302119,110.42863611664554
C1616,1507,상가,대전광역시,임대상가,37,1.0,D,23085714.0,141889.7,2.0,407.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98.0,2,74,48657,0.0015208500318556425,0.14904330312185296
C1616,1507,상가,대전광역시,임대상가,37,1.0,D,23085714.0,144929.9,2.0,407.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98.0,4,148,48657,0.003041700063711285,0.2980866062437059
C1616,1507,상가,대전광역시,임대상가,37,1.0,D,23085714.0,145147.3,2.0,407.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98.0,1,37,48657,0.0007604250159278212,0.07452165156092648
C1616,1507,상가,대전광역시,임대상가,38,1.0,D,23085714.0,120791.1,2.0,407.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98.0,1,38,48657,0.0007809770433853299,0.07653575025176233
C1616,1507,상가,대전광역시,임대상가,38,1.0,D,23085714.0,125385.4,2.0,407.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98.0,2,76,48657,0.0015619540867706598,0.15307150050352467
C1616,1507,상가,대전광역시,임대상가,39,1.0,D,23085714.0,110812.6,2.0,407.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98.0,3,117,48657,0.0024045872125285158,0.23564954682779454
C1616,1507,상가,대전광역시,임대상가,54,1.0,D,36885444.0,166528.13333333333,2.0,407.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98.0,3,162,48657,0.0033294284481164066,0.32628398791540786
C1616,1507,상가,대전광역시,임대상가,75,1.0,D,50059012.0,181091.23333333337,2.0,407.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98.0,1,75,48657,0.0015414020593131513,0.1510574018126888
C1616,1507,상가,대전광역시,임대상가,109,1.0,D,61112852.0,181091.23333333337,2.0,407.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98.0,1,109,48657,0.0022401709928684464,0.21953675730110775
C1616,1507,상가,대전광역시,임대상가,583,1.0,D,69830280.0,181091.23333333337,2.0,407.0,나머지,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98.0,1,583,48657,0.011981832007727563,1.1742195367573012
C1616,1507,아파트,대전광역시,영구임대,26,1.0,C,5787000.0,79980.0,2.0,407.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98.0,588,15288,48657,0.31419939577039274,30.791540785498487
C1616,1507,아파트,대전광역시,영구임대,31,1.0,C,6873000.0,94990.0,2.0,407.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98.0,450,13950,48657,0.2867007830322461,28.09667673716012
C1616,1507,아파트,대전광역시,영구임대,40,1.0,E,54040000.0,28140.0,2.0,407.0,나머지,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,98.0,450,18000,48657,0.3699364942351563,36.25377643504532
C1620,1232,아파트,광주광역시,국민임대,36,22.0,A,15620000.0,90110.0,4.0,1181.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1101.0,709,25524,49582,0.514783590819249,566.7767334919931
C1620,1232,아파트,광주광역시,국민임대,46,22.0,A,25233000.0,141770.0,4.0,1181.0,나머지,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1101.0,523,24058,49582,0.4852164091807511,534.223266508007
C1636,632,아파트,경기도,공공임대(10년),74,7.0,A,66000000.0,590000.0,20.0,750.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,946.0,128,9472,51808,0.18282890673255095,172.9561457689932
C1636,632,아파트,경기도,공공임대(10년),84,7.0,A,79500000.0,630000.0,20.0,750.0,나머지,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,946.0,504,42336,51808,0.8171710932674491,773.0438542310068
C1638,494,아파트,전라북도,국민임대,46,10.0,A,16875000.0,81760.0,6.0,358.0,나머지,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,413.0,71,3266,26895,0.12143521100576316,50.15274214538018
C1638,494,아파트,전라북도,국민임대,51,10.0,A,20122000.0,98640.0,6.0,358.0,나머지,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,413.0,166,8466,26895,0.3147796988287786,130.00401561628556
C1638,494,아파트,전라북도,국민임대,59,10.0,A,23367000.0,120710.0,6.0,358.0,나머지,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,413.0,257,15163,26895,0.5637850901654583,232.84324223833428
C1641,283,아파트,경상남도,국민임대,36,8.0,A,8435000.0,71380.0,1.0,227.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,268.0,90,3240,12653,0.2560657551568798,68.62562238204379
C1641,283,아파트,경상남도,국민임대,46,8.0,A,11682000.0,103840.0,1.0,227.0,나머지,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,268.0,86,3956,12653,0.312653125740931,83.79103769856951
